geo,year,scl_quinoa_loss
170,2010,2055.68
170,2011,3966.76
170,2012,3577.01
170,2013,3413.76
170,2014,5744.17
170,2015,5290.59
170,2016,3968.91
170,2017,3938.28
170,2018,4342.88
170,2019,4475.16
170,2020,5009.79
170,2021,5340.31
170,2022,5671.18
19,2010,2405
19,2011,2680
19,2012,3339
19,2013,4132
19,2014,4434.26
19,2015,4941
19,2016,4292.61
19,2017,4374.07
19,2018,4634.1
19,2019,370.46
19,2020,390.72
19,2021,211.12
19,2022,190.97
5000,2010,4572.96
5000,2011,6768.07
5000,2012,7048.66
5000,2013,7688.04
5000,2014,10387.94
5000,2015,10949.03
5000,2016,8481.89
5000,2017,8384.96
5000,2018,9098.15
5000,2019,4978.68
5000,2020,5546.3
5000,2021,5601.55
5000,2022,5883.15
5200,2010,4572.96
5200,2011,6768.07
5200,2012,7048.66
5200,2013,7688.04
5200,2014,10387.94
5200,2015,10949.03
5200,2016,8481.89
5200,2017,8384.96
5200,2018,9098.15
5200,2019,4978.68
5200,2020,5546.3
5200,2021,5601.55
5200,2022,5883.15
5207,2010,4572.96
5207,2011,6768.07
5207,2012,7048.66
5207,2013,7688.04
5207,2014,10387.94
5207,2015,10949.03
5207,2016,8481.89
5207,2017,8384.96
5207,2018,9098.15
5207,2019,4978.68
5207,2020,5546.3
5207,2021,5601.55
5207,2022,5883.15
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,112.28
58,2011,121.31
58,2012,132.65
58,2013,142.27
58,2014,209.52
58,2015,717.44
58,2016,220.37
58,2017,72.61
58,2018,121.16
58,2019,133.05
58,2020,145.79
58,2021,50.12
58,2022,21
5802,2010,2405
5802,2011,2680
5802,2012,3339
5802,2013,4132
5802,2014,4434.26
5802,2015,4941
5802,2016,4292.61
5802,2017,4374.07
5802,2018,4634.1
5802,2019,370.46
5802,2020,390.72
5802,2021,211.12
5802,2022,190.97
5817,2010,2055.68
5817,2011,3966.76
5817,2012,3577.01
5817,2013,3413.76
5817,2014,5744.17
5817,2015,5290.59
5817,2016,3968.91
5817,2017,3938.28
5817,2018,4342.88
5817,2019,4475.16
5817,2020,5009.79
5817,2021,5340.31
5817,2022,5671.18
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
