geo,year,scl_other_sugar_crops_n_e_c_tourist_consumption
12,2010,0
12,2011,0
12,2012,0.89
12,2013,0.73
12,2014,0.12
12,2015,0.25
12,2016,0
12,2017,0
134,2020,0
50,2020,0
5000,2010,0
5000,2011,0
5000,2012,0.89
5000,2013,0.73
5000,2014,0.12
5000,2015,0.25
5000,2016,0
5000,2017,0
5200,2010,0
5200,2011,0
5200,2012,0.89
5200,2013,0.73
5200,2014,0.12
5200,2015,0.25
5200,2016,0
5200,2017,0
5206,2010,0
5206,2011,0
5206,2012,0.89
5206,2013,0.73
5206,2014,0.12
5206,2015,0.25
5206,2016,0
5206,2017,0
5803,2010,0
5803,2011,0
5803,2012,0.89
5803,2013,0.73
5803,2014,0.12
5803,2015,0.25
5803,2016,0
5803,2017,0
