geo,year,scl_offals_horses_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,6
134,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,6
5000,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,6
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,6
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,6
5707,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
