geo,year,scl_bran_of_rice_food_supply_kcal_capita_day
101,2010,22.72
101,2011,22.58
101,2012,22.54
101,2013,22.21
101,2014,22.11
101,2015,22.08
101,2016,23.44
101,2017,20.54
101,2018,22.96
101,2019,23.25
101,2020,23.08
101,2021,23.09
101,2022,22.99
12,2021,3.67
12,2022,3.71
124,2010,3.52
124,2011,5.23
124,2012,11.06
124,2013,9.78
124,2014,12.71
124,2015,14.62
124,2016,13.2
124,2017,16.59
124,2018,18.74
124,2019,8.39
124,2020,10.19
124,2021,10.07
124,2022,9.33
13,2021,0.11
13,2022,0.08
145,2019,2.43
145,2021,0
145,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,0.15
199,2011,0.08
199,2013,0
212,2020,0
212,2021,0
212,2022,0
225,2012,0.01
276,2012,0.06
276,2013,0.07
276,2014,0.02
276,2015,0.11
276,2016,0.05
276,2017,0.08
276,2018,0.05
276,2019,0.05
276,2020,0.07
276,2021,0.05
276,2022,0.05
277,2019,1.13
277,2020,1.22
277,2021,1.84
277,2022,2.53
351,2010,24.64
351,2011,25.13
351,2012,25.22
351,2013,25.12
351,2014,24.32
351,2015,24.93
351,2016,25.52
351,2017,25.5
351,2018,25.38
351,2019,24.64
351,2020,24.72
351,2021,23.4
351,2022,23.66
41,2010,25.2
41,2011,25.7
41,2012,25.79
41,2013,25.69
41,2014,24.87
41,2015,25.49
41,2016,26.09
41,2017,26.07
41,2018,25.95
41,2019,25.19
41,2020,25.27
41,2021,23.93
41,2022,24.19
5000,2010,5.72
5000,2011,5.79
5000,2012,5.75
5000,2013,5.69
5000,2014,5.51
5000,2015,5.6
5000,2016,5.73
5000,2017,5.6
5000,2018,5.63
5000,2019,5.45
5000,2020,5.48
5000,2021,5.21
5000,2022,5.21
5100,2010,0.02
5100,2011,0.03
5100,2012,0.06
5100,2013,0.05
5100,2014,0.07
5100,2015,0.08
5100,2016,0.07
5100,2017,0.09
5100,2018,0.1
5100,2019,0.05
5100,2020,0.06
5100,2021,0.06
5100,2022,0.07
5101,2019,0.03
5101,2020,0.03
5101,2021,0.04
5101,2022,0.06
5103,2010,0.13
5103,2011,0.18
5103,2012,0.31
5103,2013,0.28
5103,2014,0.35
5103,2015,0.42
5103,2016,0.36
5103,2017,0.46
5103,2018,0.51
5103,2019,0.23
5103,2020,0.28
5103,2021,0.27
5103,2022,0.25
5200,2021,0
5200,2022,0
5206,2021,0.04
5206,2022,0.04
5300,2010,9.39
5300,2011,9.51
5300,2012,9.5
5300,2013,9.42
5300,2014,9.12
5300,2015,9.28
5300,2016,9.52
5300,2017,9.31
5300,2018,9.38
5300,2019,9.12
5300,2020,9.19
5300,2021,8.75
5300,2022,8.77
5302,2010,21.46
5302,2011,21.9
5302,2012,21.99
5302,2013,21.92
5302,2014,21.23
5302,2015,21.78
5302,2016,22.3
5302,2017,22.3
5302,2018,22.21
5302,2019,21.58
5302,2020,21.92
5302,2021,20.82
5302,2022,21.03
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,9.33
5304,2011,9.28
5304,2012,9.26
5304,2013,9.13
5304,2014,9.08
5304,2015,9.07
5304,2016,9.63
5304,2017,8.43
5304,2018,9.42
5304,2019,9.53
5304,2020,9.45
5304,2021,9.44
5304,2022,9.39
5305,2012,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0.03
54,2011,0.05
5400,2010,0
5400,2011,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2013,0
5402,2010,0
5402,2011,0
5500,2019,0.01
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0.87
5503,2021,0
5503,2022,0
5504,2020,0.18
5504,2021,0.16
5504,2022,0
5707,2010,0
5707,2011,0
5707,2013,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.01
5801,2020,0.01
5801,2021,0.02
5801,2022,0.03
5802,2019,0.02
5802,2020,0.02
5802,2021,0.04
5802,2022,0.05
5803,2019,0
5803,2020,0
5803,2021,0.03
5803,2022,0.02
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.01
5815,2020,0.47
5815,2021,0.55
5815,2022,0.5
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.02
70,2020,0.37
70,2021,0.33
70,2022,0
