geo,year,scl_malt_whether_or_not_roasted_processed
1,2010,2299.96
1,2011,2200.05
1,2012,2099.99
1,2013,3000
1,2014,3584.79
1,2015,3126.81
1,2016,2802
1,2017,3091.54
1,2018,3562.73
1,2019,3968.8
1,2020,3549.47
1,2021,4259.52
1,2022,4613.95
10,2010,325349.15
10,2011,326522.29
10,2012,358885.48
10,2013,399472.15
10,2014,347906.27
10,2015,334338.53
10,2016,336060.88
10,2017,343985.74
10,2018,337891.56
10,2019,339710
10,2020,331415.78
10,2021,301265.37
10,2022,348706.17
100,2010,82999.76
100,2011,105889
100,2012,101265.89
100,2013,78959.78
100,2014,84335.76
100,2015,102836.97
100,2016,101896.72
100,2017,128447.01
100,2018,120067.3
100,2019,245646.2
100,2020,235622.14
100,2021,312500
100,2022,400000
101,2010,27923
101,2011,26292
101,2012,34021
101,2013,34215
101,2014,28853.16
101,2015,30957.92
101,2016,31212.22
101,2017,31934.75
101,2018,30362.52
101,2019,31033.81
101,2020,26000
101,2021,26500
101,2022,26769.96
102,2014,55654.49
102,2015,94827.72
102,2016,36039.05
102,2017,36039.05
102,2018,17176.4
102,2019,13007.12
102,2020,13007.12
102,2021,19852.14
102,2022,17866.93
103,2010,196.64
103,2011,155.79
103,2012,51
103,2013,57
103,2014,179.54
103,2015,178.05
103,2016,553.03
103,2017,1221.35
103,2018,1524.89
103,2019,460.27
103,2020,773.35
103,2021,1257.82
103,2022,2496.75
104,2010,123617
104,2011,128557
104,2012,120722
104,2013,105212
104,2014,102557.99
104,2015,100088.45
104,2016,100545.87
104,2017,104040.53
104,2018,104435.37
104,2019,105348.24
104,2020,115738.87
104,2021,71555.41
104,2022,150718.72
105,2010,15099.92
105,2011,15700.04
105,2012,16999.97
105,2013,17699.93
105,2014,18469.49
105,2015,23086.87
105,2016,20008.62
105,2017,20008.62
105,2018,20008.62
105,2019,20008.62
105,2020,18469.49
105,2021,26011.2
105,2022,28627.72
106,2010,195527.12
106,2011,210417.62
106,2012,210099.83
106,2013,209526.66
106,2014,245929.51
106,2015,286771.74
106,2016,347151.19
106,2017,331320.1
106,2018,334144.04
106,2019,295740.44
106,2020,263602.79
106,2021,295560.49
106,2022,301541.05
107,2010,19132
107,2011,25589.15
107,2012,21829.52
107,2013,20424.2
107,2014,24950.11
107,2015,16458.92
107,2016,15704.65
107,2017,18570.19
107,2018,20551.73
107,2019,20559.87
107,2020,21137.29
107,2021,22409.64
107,2022,18671.85
108,2010,82919.18
108,2011,71943.51
108,2012,80377.07
108,2013,77893.16
108,2014,78782.13
108,2015,79777.2
108,2016,85388.97
108,2017,94694.14
108,2018,107505.48
108,2019,111793.54
108,2020,116551.04
108,2021,129779.85
108,2022,128853.67
109,2010,7479.56
109,2011,8144.72
109,2012,7964.27
109,2013,8183.5
109,2014,8383.68
109,2015,7466.75
109,2016,8700.08
109,2017,9311.27
109,2018,8320.38
109,2019,9143.97
109,2020,8522.44
109,2021,4238.92
109,2022,4235.58
11,2010,161271.73
11,2011,158213.68
11,2012,120439.11
11,2013,142690.22
11,2014,142585.1
11,2015,141103.32
11,2016,143547.13
11,2017,148690.18
11,2018,151792.8
11,2019,154390.31
11,2020,188963.12
11,2021,177914.36
11,2022,186105.18
110,2010,757435.9
110,2011,742307.69
110,2012,718717.95
110,2013,733846.15
110,2014,591652
110,2015,575861
110,2016,597229
110,2017,587626
110,2018,589121
110,2019,397567.93
110,2020,769230.77
110,2021,600000
110,2022,482547.14
112,2010,1308.46
112,2011,915.58
112,2012,954.02
112,2013,946.12
112,2014,951.69
112,2015,1132.97
112,2016,1038.77
112,2017,791.81
112,2018,1031.23
112,2019,932.15
112,2020,642.68
112,2021,658.37
112,2022,1434.66
113,2010,2800.02
113,2011,3299.92
113,2012,3400.02
113,2013,3700.02
113,2014,5731.46
113,2015,4074.46
113,2016,3720.55
113,2017,3887.24
113,2018,3697.17
113,2019,4494.6
113,2020,2607.76
113,2021,3330.48
113,2022,3457.66
114,2010,46981.09
114,2011,57784.27
114,2012,62856.64
114,2013,58172.3
114,2014,48880.7
114,2015,60339.48
114,2016,52946.7
114,2017,54541.55
114,2018,49848.19
114,2019,45677.48
114,2020,26370.07
114,2021,15841.32
114,2022,9615.31
115,2010,22755
115,2011,38001
115,2012,51074
115,2013,62857.14
115,2014,53333.33
115,2015,66666.67
115,2016,70000
115,2017,72222.22
115,2018,77777.78
115,2019,133333.33
115,2020,155555.56
115,2021,177777.78
115,2022,144444.44
116,2010,10637.22
116,2011,7432.9
116,2012,4589.12
116,2013,4693.1
116,2014,3303.22
116,2015,2538.04
116,2016,3105.99
