geo,year,scl_flour_sorghum_food_supply_quantity_tonnes
10,2010,11411
10,2011,21151
10,2012,8254
10,2013,15616
10,2014,2667
10,2015,2187
10,2016,5847
10,2017,3538
10,2018,2786
10,2019,4500
100,2010,5624111
100,2011,5967961
100,2012,5510000
100,2013,4327103
100,2014,4613421
100,2015,4500699
100,2016,3522685
100,2017,3838853
100,2018,3960468
100,2019,2892325
107,2010,27567
107,2011,26858
107,2012,28399
107,2013,29554
107,2014,29671
107,2015,31855
107,2016,34137
107,2017,36749
107,2018,40516
107,2019,40534
114,2010,50260
114,2011,78232
114,2012,76218
114,2013,118253
114,2014,117613
114,2015,156148
114,2016,94776
114,2017,93345
114,2018,71957
114,2019,179154
116,2010,16924
116,2011,18924
116,2012,21707
116,2013,20890
116,2014,21242
116,2015,22084
116,2016,21870
116,2017,22189
116,2018,22496
116,2019,22808
122,2010,13005
122,2011,5780
122,2012,3613
122,2013,4335
122,2014,4832
122,2015,4864
122,2016,1207
122,2017,7631
122,2018,4718
122,2019,2652
129,2010,2667
129,2011,3997
129,2012,1414
129,2013,1365
129,2014,1016
129,2015,996
129,2016,5870
129,2017,2017
129,2018,3450
129,2019,7409
130,2010,21964
130,2011,44987
130,2012,26603
130,2013,35359
130,2014,37524
130,2015,27906
130,2016,21376
130,2017,31413
130,2018,27212
130,2019,45312
133,2010,608297
133,2011,604620
133,2012,640626
133,2013,651569
133,2014,586538
133,2015,722106
133,2016,711904
133,2017,741992
133,2018,695910
133,2019,715530
136,2010,82842
136,2011,17470
136,2012,89222
136,2013,64276
136,2014,40884
136,2015,47354
136,2016,55282
136,2017,56773
136,2018,56459
136,2019,47920
143,2010,9749
143,2011,6266
143,2012,430
143,2013,310
143,2014,4429
143,2015,228
143,2016,119
143,2017,257
143,2018,195
143,2019,215
144,2010,198445
144,2011,199335
144,2012,188660
144,2013,180044
144,2014,177978
144,2015,88989
144,2016,88989
144,2017,88990
144,2018,220602
144,2019,242763
147,2010,4070
147,2011,4172
147,2012,4986
147,2013,4633
147,2014,4786
147,2015,3686
147,2016,2430
147,2017,2749
147,2018,3265
147,2019,1568
157,2010,5811
157,2011,8091
157,2012,9532
157,2013,9871
157,2014,10369
157,2015,9292
157,2016,10174
157,2017,8018
157,2018,6014
157,2019,5566
158,2010,615000
158,2011,524850
158,2012,666807
158,2013,708617
158,2014,798016
158,2015,1079962
158,2016,1079464
158,2017,1002394
158,2018,1140518
158,2019,1068867
159,2010,4550000
159,2011,4282794
