geo,year,scl_f1774_production
1,2010,2455
1,2011,2586
1,2012,2579
1,2013,3034
1,2014,3494
1,2015,3772
1,2016,3973
1,2017,3975
1,2018,3880
1,2019,3836
10,2010,575669
10,2011,567288
10,2012,576845
10,2013,630327
10,2014,731835
10,2015,751156
10,2016,652149
10,2017,645243
10,2018,693508
10,2019,703907
100,2010,229343
100,2011,229009
100,2012,227864
100,2013,228427
100,2014,230001
100,2015,226501
100,2016,226071
100,2017,226524
100,2018,231343
100,2019,229388
101,2010,46078
101,2011,49117
101,2012,50593
101,2013,57607
101,2014,57799
101,2015,61229
101,2016,62739
101,2017,59784
101,2018,50485
101,2019,51732
102,2010,53829
102,2011,54014
102,2012,54466
102,2013,53281
102,2014,55969
102,2015,59793
102,2016,58169
102,2017,59402
102,2018,48962
102,2019,43033
103,2010,6974
103,2011,7189
103,2012,7604
103,2013,6366
103,2014,7090
103,2015,6564
103,2016,6505
103,2017,6474
103,2018,6470
103,2019,6449
104,2010,126811
104,2011,129240
104,2012,118104
104,2013,124384
104,2014,146120
104,2015,144111
104,2016,147742
104,2017,154736
104,2018,158020
104,2019,157217
105,2010,6113
105,2011,6515
105,2012,6571
105,2013,6762
105,2014,6566
105,2015,6822
105,2016,6718
105,2017,7100
105,2018,6398
105,2019,6800
106,2010,480983
106,2011,465480
106,2012,465676
106,2013,462242
106,2014,397432
106,2015,409378
106,2016,418689
106,2017,448334
106,2018,424063
106,2019,431933
107,2010,1803
107,2011,1739
107,2012,1744
107,2013,1777
107,2014,1732
107,2015,1728
107,2016,1776
107,2017,1767
107,2018,1732
107,2019,1741
108,2010,40966
108,2011,42764
108,2012,39990
108,2013,39772
108,2014,40691
108,2015,39867
108,2016,40193
108,2017,40708
108,2018,40870
108,2019,41683
109,2010,3770
109,2011,3602
109,2012,4450
109,2013,4513
109,2014,4309
109,2015,4219
109,2016,4824
109,2017,4520
109,2018,4533
109,2019,4383
11,2010,174098
11,2011,172759
11,2012,160855
11,2013,169666
11,2014,171402
11,2015,169007
11,2016,171509
11,2017,163244
11,2018,164955
11,2019,163357
110,2010,424177
110,2011,414736
110,2012,425789
110,2013,426688
110,2014,414290
110,2015,407943
110,2016,410768
110,2017,410149
110,2018,414354
110,2019,412131
112,2010,3016
112,2011,2962
112,2012,4106
112,2013,3132
112,2014,3622
112,2015,3990
112,2016,4587
112,2017,4185
112,2018,4147
112,2019,4080
113,2010,10632
113,2011,10427
113,2012,10041
113,2013,10168
113,2014,13445
113,2015,10455
113,2016,10833
113,2017,11076
113,2018,11340
113,2019,12334
114,2010,20248
114,2011,20195
114,2012,18587
114,2013,19453
114,2014,20222
114,2015,22078
114,2016,22110
114,2017,23616
114,2018,18372
114,2019,21417
115,2010,10893
115,2011,11304
115,2012,10382
115,2013,10619
115,2014,11245
115,2015,11140
115,2016,11259
115,2017,11225
115,2018,10947
115,2019,10960
116,2010,8746
116,2011,8758
116,2012,8927
116,2013,8927
116,2014,8366
116,2015,8925
116,2016,9595
116,2017,9606
116,2018,9520
116,2019,9017
117,2010,218325
117,2011,168909
117,2012,216780
117,2013,249170
117,2014,239072
117,2015,241700
117,2016,248733
117,2017,251544
117,2018,260522
117,2019,267468
118,2010,2250
118,2011,2244
118,2012,2271
118,2013,2268
118,2014,2292
118,2015,2795
118,2016,2449
118,2017,2537
118,2018,2596
118,2019,3090
119,2010,16712
119,2011,18199
119,2012,16838
119,2013,15714
119,2014,13061
119,2015,12749
119,2016,13964
119,2017,15458
119,2018,15426
119,2019,14716
12,2010,30
12,2011,30
12,2012,30
12,2013,30
12,2014,30
12,2015,30
12,2016,30
12,2017,30
12,2018,30
12,2019,31
120,2010,7427
120,2011,7342
120,2012,7684
120,2013,8047
120,2014,8527
120,2015,9001
120,2016,9905
120,2017,10358
120,2018,10351
120,2019,10371
121,2010,3829
121,2011,3231
121,2012,2847
121,2013,3153
121,2014,3287
121,2015,3098
121,2016,2841
121,2017,2821
121,2018,2937
121,2019,2565
122,2010,1277
122,2011,1435
122,2012,1329
122,2013,1374
122,2014,1307
122,2015,1394
122,2016,1401
122,2017,1348
122,2018,1430
122,2019,1163
123,2010,625
123,2011,671
123,2012,676
123,2013,680
123,2014,679
123,2015,675
123,2016,794
123,2017,837
123,2018,876
123,2019,915
124,2010,1468
124,2011,1386
124,2012,1388
124,2013,1400
124,2014,1411
124,2015,1402
124,2016,1457
124,2017,1474
124,2018,1491
124,2019,1357
126,2010,24450
126,2011,25102
126,2012,24716
126,2013,25728
126,2014,25635
126,2015,25079
126,2016,23449
126,2017,22590
126,2018,23049
126,2019,23439
128,2010,540
128,2011,603
128,2012,629
128,2013,630
128,2014,624
128,2015,558
128,2016,536
128,2017,519
128,2018,503
128,2019,473
129,2010,6517
129,2011,6759
129,2012,6986
129,2013,6978
129,2014,6979
129,2015,6823
129,2016,6854
129,2017,6887
129,2018,6921
129,2019,6484
130,2010,3389
130,2011,4328
130,2012,5789
130,2013,7309
130,2014,8265
130,2015,9959
130,2016,12282
130,2017,13931
130,2018,19085
130,2019,22203
131,2010,26342
131,2011,24270
131,2012,24806
131,2013,24702
131,2014,24751
131,2015,25247
131,2016,22232
131,2017,22197
131,2018,21310
131,2019,25435
133,2010,7952
133,2011,8312
133,2012,8815
133,2013,8718
133,2014,8522
133,2015,8900
133,2016,9651
133,2017,10428
133,2018,10759
133,2019,11043
134,2010,2575
134,2011,2476
134,2012,2094
134,2013,2036
134,2014,1957
134,2015,1696
134,2016,1615
134,2017,1621
134,2018,1606
134,2019,1731
136,2010,2263
136,2011,2336
136,2012,2431
136,2013,2497
136,2014,2477
136,2015,2691
136,2016,2601
136,2017,2655
136,2018,2673
136,2019,2627
137,2010,70
137,2011,76
137,2012,71
137,2013,66
137,2014,62
137,2015,58
137,2016,55
137,2017,53
137,2018,50
137,2019,51
138,2010,291929
138,2011,300307
138,2012,304101
138,2013,305318
138,2014,307577
138,2015,311324
138,2016,318288
138,2017,328098
138,2018,338426
138,2019,349435
14,2010,992
14,2011,980
14,2012,935
14,2013,910
14,2014,968
14,2015,1004
14,2016,1001
14,2017,918
14,2018,998
14,2019,1096
141,2010,7019
141,2011,7131
141,2012,7179
141,2013,8557
141,2014,8575
141,2015,12466
141,2016,11469
141,2017,12245
141,2018,17859
141,2019,16684
143,2010,8888
143,2011,9319
143,2012,9649
143,2013,9921
143,2014,10106
143,2015,10849
143,2016,11158
143,2017,11242
143,2018,12264
143,2019,12315
144,2010,6162
144,2011,6868
144,2012,7763
144,2013,8200
144,2014,8894
144,2015,7173
144,2016,5636
144,2017,7981
144,2018,6453
144,2019,6346
146,2010,14051
146,2011,15625
146,2012,15863
146,2013,15623
146,2014,15104
146,2015,17784
146,2016,17960
146,2017,15736
146,2018,16460
146,2019,15727
147,2010,4969
147,2011,5052
147,2012,5077
147,2013,4886
147,2014,5342
147,2015,5344
147,2016,4873
147,2017,4692
147,2018,4587
147,2019,4462
149,2010,9586
149,2011,10012
149,2012,9996
149,2013,10073
149,2014,10861
149,2015,9877
149,2016,10125
149,2017,10611
149,2018,10616
149,2019,10805
150,2010,286334
150,2011,294610
150,2012,279481
150,2013,269975
150,2014,241646
150,2015,240362
150,2016,258353
150,2017,271430
150,2018,295831
150,2019,285023
153,2010,175
153,2011,181
153,2012,184
153,2013,185
153,2014,195
153,2015,236
153,2016,178
153,2017,181
153,2018,180
153,2019,186
154,2010,4580
154,2011,4540
154,2012,5202
154,2013,4701
154,2014,819
154,2015,813
154,2016,856
154,2017,892
154,2018,874
154,2019,879
155,2010,417
155,2011,406
155,2012,409
155,2013,387
155,2014,366
155,2015,383
155,2016,384
155,2017,382
155,2018,385
155,2019,359
156,2010,177992
156,2011,181338
156,2012,187512
156,2013,194556
156,2014,179523
156,2015,191947
156,2016,188915
156,2017,181203
156,2018,191536
156,2019,188714
157,2010,11606
157,2011,12293
157,2012,11453
157,2013,11950
157,2014,12342
157,2015,11900
157,2016,11944
157,2017,14270
157,2018,14082
157,2019,14175
158,2010,3170
158,2011,3151
158,2012,3469
158,2013,2846
158,2014,3080
158,2015,3529
158,2016,3500
158,2017,3666
158,2018,3673
158,2019,3581
159,2010,33448
159,2011,33352
159,2012,30708
159,2013,34456
159,2014,34695
159,2015,35825
159,2016,34403
159,2017,35503
159,2018,36536
159,2019,36885
16,2010,20727
16,2011,21388
16,2012,21501
16,2013,21869
16,2014,22228
16,2015,22159
16,2016,22168
16,2017,23037
16,2018,23139
16,2019,23463
162,2010,23428
162,2011,24001
162,2012,24069
162,2013,24425
162,2014,25255
162,2015,25611
162,2016,25884
162,2017,26034
162,2018,26743
162,2019,25554
165,2010,141126
165,2011,145515
165,2012,150047
165,2013,155480
165,2014,159360
165,2015,164884
165,2016,169283
165,2017,203586
165,2018,210019
165,2019,216377
166,2010,22237
166,2011,23621
166,2012,25224
166,2013,24357
166,2014,24273
166,2015,24362
166,2016,23990
166,2017,24182
166,2018,25155
166,2019,25436
167,2010,90878
167,2011,87991
167,2012,88091
167,2013,86459
167,2014,108846
167,2015,105378
167,2016,102427
167,2017,100592
167,2018,102884
167,2019,102632
168,2010,5063
168,2011,5198
168,2012,5266
168,2013,5092
168,2014,5149
168,2015,5205
168,2016,5443
168,2017,5494
168,2018,5564
