geo,year,scl_molasses_feed
1,2010,1179.72
1,2011,2283.54
1,2012,2148.07
1,2013,2160.74
1,2014,2142.39
1,2015,5842.38
1,2016,6199.09
1,2017,4097.29
1,2018,2134.18
1,2019,2053.6
1,2020,1881.28
1,2021,2284.16
1,2022,2396.2
10,2010,456040.54
10,2011,404610.63
10,2012,443992.53
10,2013,412687.79
10,2014,668345.76
10,2015,629120.78
10,2016,312907.34
10,2017,116716.11
10,2018,696940.97
10,2019,601872.74
10,2020,494785.27
10,2021,476108.02
10,2022,368292.21
100,2010,392607.48
100,2011,546979.34
100,2012,586913.75
100,2013,591511.35
100,2014,557187.83
100,2015,629149
100,2016,553058.15
100,2017,463873.84
100,2018,698696.76
100,2019,683463.81
100,2020,534899.6
100,2021,554899.39
100,2022,653015.05
101,2010,496627.36
101,2011,465523.69
101,2012,749613.32
101,2013,576171.81
101,2014,294060.17
101,2015,570318.57
101,2016,484247.95
101,2017,451566
101,2018,439813.29
101,2019,300594.88
101,2020,442534.49
101,2021,385853.82
101,2022,376155.25
102,2010,483656.78
102,2011,414149.08
102,2012,305758.05
102,2013,366727.6
102,2014,464596.86
102,2015,377942.56
102,2016,349315.83
102,2017,403850.68
102,2018,396839.59
102,2019,309311.37
102,2020,564456.72
102,2021,290243.23
102,2022,288608.73
103,2010,520.78
103,2011,468.24
103,2012,444.33
103,2013,381.12
103,2014,458.25
103,2015,589.94
103,2016,603.45
103,2018,14444.41
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2021,0
104,2022,0
106,2010,53181.4
106,2011,51951.8
106,2012,58673.2
106,2013,66858.4
106,2014,61963.22
106,2015,45491.56
106,2016,51369.14
106,2017,62875.43
106,2018,53315.4
106,2019,61074.8
106,2020,54013.5
106,2021,57752.75
106,2022,52607.49
107,2010,58001
107,2011,58006
107,2012,59866
107,2013,59670
107,2014,64733.79
107,2015,64264.01
107,2016,63959.81
107,2017,64399.73
107,2018,64469.54
107,2019,64482.94
107,2020,81237.93
107,2021,85627.48
107,2022,85310.33
108,2010,18159.02
108,2011,9890.41
108,2012,4798.77
108,2013,5306.77
108,2014,1536.8
108,2015,1961.54
108,2016,2490.87
108,2017,10551.57
108,2018,25201.61
108,2019,9010.54
108,2020,9057.48
108,2021,7355.59
108,2022,6234.16
109,2010,32415.24
109,2011,29390.99
109,2012,31441.58
109,2013,82871
109,2014,39400
109,2015,24700
109,2016,28959.6
109,2017,22070.51
109,2018,5000
109,2019,18954.45
109,2020,58854.24
109,2021,52427.72
109,2022,72559.66
11,2010,13557.82
11,2011,17131.55
11,2012,15062.21
11,2013,14133.5
11,2014,23460.84
11,2015,21107.76
11,2016,20496.91
11,2017,21961.63
11,2018,2304.69
11,2019,18.06
11,2020,5317.72
11,2021,3375.1
11,2022,2074.26
110,2010,112100.29
110,2011,103923.69
110,2012,106151.5
110,2013,116375.34
110,2014,105422.53
110,2015,122269.03
110,2016,101267.78
110,2017,103374.55
110,2018,111456.22
110,2019,104895.17
110,2020,105838.5
110,2021,105082.73
110,2022,99019.52
112,2010,15350
112,2011,14885
112,2012,14323
112,2013,14349
112,2014,15501.21
112,2015,11561.4
112,2016,16650.21
112,2017,12566.88
112,2018,7727.13
112,2019,530.73
112,2020,311.59
112,2021,568.12
112,2022,1282.79
113,2010,429.51
113,2011,1950.67
113,2012,93
113,2013,5325.3
113,2014,3649.19
113,2015,5745.76
113,2016,19782.11
113,2017,25823.48
113,2018,24868.26
113,2019,32163.37
113,2020,16182.63
113,2021,20466.47
113,2022,34972.24
114,2010,199193.47
114,2011,208856.64
114,2012,214582.67
114,2013,225131.63
114,2014,206005.25
114,2015,230661.29
114,2016,180915.33
114,2017,283260.25
114,2018,307082.35
114,2019,326347.2
114,2020,334707.28
114,2021,140838.45
114,2022,165643.44
115,2010,3430
115,2011,11208
115,2012,19988
115,2017,62646
115,2018,72825.12
115,2020,19153.82
115,2021,0
117,2010,523947.74
117,2011,493708.26
117,2012,596941.77
117,2013,570831.67
117,2014,637048.81
117,2015,477136.84
117,2016,456331.85
117,2017,333345.72
117,2018,327743.43
117,2019,300566.06
117,2020,268708.91
117,2021,291812.62
117,2022,282821.39
118,2011,141
118,2012,49
118,2013,233
118,2014,489.87
