geo,year,scl_canary_seed_stock_variation
1,2013,0.8
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,-0.8
1,2021,0
1,2022,0
10,2010,55.15
10,2011,-307.22
10,2012,22.41
10,2013,35.27
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,-25.14
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,10.28
104,2015,15.61
104,2016,8.98
104,2017,12.85
104,2018,8.97
104,2019,12.14
104,2020,1.87
104,2021,0
104,2022,0
105,2010,6.43
105,2011,9.07
105,2012,9.39
105,2013,13.58
105,2014,5.05
105,2015,-0.75
105,2016,-0.53
105,2017,0.79
105,2018,0.26
105,2019,-0.27
105,2020,-0.39
105,2021,-0.79
105,2022,6.63
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.55
110,2011,1.19
110,2012,0.1
110,2013,0.19
110,2014,0
110,2015,-12.26
110,2016,-5.39
110,2017,-5.17
110,2018,-3.49
110,2019,-2.46
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2014,0
114,2015,-0.24
114,2016,0
114,2017,-1.57
114,2018,0
114,2019,0
114,2020,0
114,2021,-7.41
114,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2021,0
12,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.04
127,2020,0.03
127,2021,0.02
127,2022,-0.04
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
13,2019,282.13
13,2020,636.67
13,2021,-0.04
13,2022,-0.04
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,100
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2010,-0.42
134,2011,-0.03
134,2012,0.14
134,2013,-1.02
134,2014,26.37
134,2015,23.16
134,2016,78.85
134,2017,33.85
134,2018,39.2
134,2019,26.71
134,2020,27.35
134,2021,0
134,2022,67.25
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-5295.96
138,2011,-4865.47
138,2012,-163.07
138,2013,-161.63
138,2014,95.11
138,2015,140.27
138,2016,138.76
138,2017,148.22
138,2018,116.82
138,2019,-1752.82
138,2020,0
138,2021,0
138,2022,-4000
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2018,0
141,2019,0
141,2020,0
143,2010,-0.61
143,2011,0.05
143,2012,95.1
143,2013,-51.36
143,2014,24.5
143,2015,20.38
143,2016,48.95
143,2017,56.71
143,2018,1.46
143,2019,72.51
143,2020,-9.06
143,2021,-4.43
143,2022,-1.96
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-22
150,2015,-319
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,36.76
16,2020,-36.76
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.43
166,2021,17.33
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-36.01
167,2015,-36.48
167,2016,-36.54
167,2017,-36.7
167,2018,60.69
167,2019,-0.44
167,2020,-1.58
167,2021,-2.59
167,2022,-73.73
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-121.29
174,2011,79.84
174,2012,116.53
174,2013,111.59
174,2014,262.34
174,2015,187.6
174,2016,195.94
174,2017,321.83
174,2018,121.18
174,2019,7.75
174,2020,51.29
174,2021,0
174,2022,137.39
179,2019,-8.94
179,2020,-748.09
179,2021,-16.37
179,2022,-1027.85
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,-61.6
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,-0.01
199,2018,-1.19
199,2019,0
199,2020,0.03
199,2021,0
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-2.06
203,2015,-2.4
203,2016,-18.28
203,2017,-33.28
203,2018,0
203,2019,5.07
203,2020,13.32
203,2021,1.81
203,2022,1.44
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2011,-0.01
209,2014,0.02
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2011,0
215,2012,0
215,2013,149
215,2020,0
215,2021,0
215,2022,0
216,2010,-40.41
216,2011,-15.69
216,2012,-11.2
216,2013,-35.55
216,2014,-6.45
216,2015,-2.77
216,2016,17.91
216,2017,33.14
216,2018,53.47
216,2019,21.5
216,2020,63.01
216,2021,37.51
216,2022,37.39
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,53.88
223,2011,35.25
223,2012,82.11
223,2013,5.97
223,2014,-44.88
223,2015,-49.66
223,2016,-85.3
223,2017,-56.36
223,2018,0
223,2019,0
223,2020,0
223,2021,2000
223,2022,-386.22
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,300
225,2020,-458.89
225,2021,-39.71
225,2022,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,2014,0
229,2015,0
229,2016,0
229,2017,-158.85
229,2018,0
229,2019,0
229,2020,0
229,2021,-2364.15
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-1818.4
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2012,0
234,2010,2.52
234,2011,-0.73
234,2012,-7.87
234,2013,5.49
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,100
234,2020,0
234,2021,2.3
234,2022,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,10.24
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,-0.04
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.03
256,2015,1.2
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,-0.03
256,2022,-0.03
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,5.01
273,2015,0
273,2016,0
273,2017,12.97
273,2018,0
273,2019,-2.12
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.01
32,2021,0
32,2022,-0.01
33,2010,-33000
33,2011,-56000
33,2012,17208.59
33,2013,-31000
33,2014,-45662.36
33,2015,-7261.67
33,2016,-4038.43
33,2017,-19550.44
33,2018,774
33,2019,-2348.88
33,2020,20172
33,2021,-26284.22
33,2022,20386
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,-0.07
48,2021,-0.12
48,2022,-99.93
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-38340.16
5000,2011,-61063.74
5000,2012,18052.24
5000,2013,-31627.67
5000,2014,-35295.46
5000,2015,-5064.01
5000,2016,-6251.84
5000,2017,-9825.38
5000,2018,997.58
5000,2019,2547.73
5000,2020,17238.41
5000,2021,-28858.17
5000,2022,13532.69
5100,2010,-0.61
5100,2011,0.04
5100,2012,795.1
5100,2013,-602.36
5100,2014,24.52
5100,2015,20.14
5100,2016,48.95
5100,2017,55.14
5100,2018,1.46
5100,2019,72.48
5100,2020,1190.94
5100,2021,-1211.84
5100,2022,-1.97
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,149
5101,2014,0
5101,2015,-0.24
5101,2016,0
5101,2017,-1.57
5101,2018,0
5101,2019,-0.04
5101,2020,0
5101,2021,-7.41
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.01
5102,2021,0
5102,2022,-0.01
5103,2010,-0.61
5103,2011,0.05
5103,2012,795.1
5103,2013,-751.36
5103,2014,24.5
5103,2015,20.38
5103,2016,48.95
5103,2017,56.71
5103,2018,1.46
5103,2019,72.51
5103,2020,1190.94
5103,2021,-1204.43
5103,2022,-1.96
5104,2011,-0.01
5104,2014,0.02
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2012,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,3
52,2022,0
5200,2010,-38293.44
5200,2011,-60866.2
5200,2012,17037.66
5200,2013,-31156.15
5200,2014,-35385.65
5200,2015,-4888.4
5200,2016,-8224.55
5200,2017,-12165.04
5200,2018,4.96
5200,2019,3976.01
5200,2020,18269.59
5200,2021,-26629.13
5200,2022,14848.97
5203,2010,-33000
5203,2011,-56000
5203,2012,17208.59
5203,2013,-31000
5203,2014,-47480.76
5203,2015,-7261.67
5203,2016,-4038.43
5203,2017,-19550.44
5203,2018,774
5203,2019,-2348.88
5203,2020,20172
5203,2021,-26284.22
5203,2022,20386
5204,2010,-5295.96
5204,2011,-4865.47
5204,2012,-163.07
5204,2013,-161.63
5204,2014,95.11
5204,2015,140.27
5204,2016,138.76
5204,2017,148.22
5204,2018,116.82
5204,2019,-1983.02
5204,2020,364.79
5204,2021,-347.21
5204,2022,-4099.93
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,2.52
5207,2011,-0.73
5207,2012,-7.87
5207,2013,5.49
5207,2014,12000
5207,2015,2233
5207,2016,-4324.88
5207,2017,7237.18
5207,2018,-885.87
5207,2019,8307.91
5207,2020,-2267.19
5207,2021,2.3
5207,2022,-1437.1
5300,2010,20.45
5300,2011,29.83
5300,2012,80.41
5300,2013,-15.01
5300,2014,-46.28
5300,2015,-65.45
5300,2016,-73.3
5300,2017,-27.61
5300,2018,6.24
5300,2019,628.73
5300,2020,-545.26
5300,2021,2083.59
5300,2022,-1359.84
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2020,0
5301,2021,0
5301,2022,10.24
5302,2010,0.55
5302,2011,1.19
5302,2012,0.1
5302,2013,0.19
5302,2014,0
5302,2015,-12.26
5302,2016,-5.39
5302,2017,-5.17
5302,2018,-3.49
5302,2019,-2.46
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,36.76
5303,2020,-36.76
5303,2021,0
5303,2022,0
5304,2010,-40.41
5304,2011,-15.69
5304,2012,-11.2
5304,2013,-35.55
5304,2014,-6.45
5304,2015,-2.77
5304,2016,17.91
5304,2017,33.14
5304,2018,53.47
5304,2019,21.5
5304,2020,63.01
5304,2021,137.51
5304,2022,37.39
5305,2010,60.31
5305,2011,44.33
5305,2012,91.51
5305,2013,20.35
5305,2014,-39.83
5305,2015,-50.41
5305,2016,-85.83
5305,2017,-55.57
5305,2018,-43.74
5305,2019,572.92
5305,2020,-571.5
5305,2021,1946.08
5305,2022,-1407.48
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-121.71
5400,2011,79.81
5400,2012,116.67
5400,2013,110.57
5400,2014,111.95
5400,2015,-130.31
5400,2016,1997.06
5400,2017,2312.13
5400,2018,984.92
5400,2019,-2129.52
5400,2020,-1676.89
5400,2021,-3100.82
5400,2022,70.72
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,-169.01
5401,2015,-36.48
5401,2016,1731.57
5401,2017,2122.75
5401,2018,815.57
5401,2019,-2179.07
5401,2020,-1770.72
5401,2021,-738.44
5401,2022,-135.33
5402,2014,11.26
5402,2015,15.62
5402,2016,8.98
5402,2017,-146
5402,2018,8.97
5402,2019,12.14
5402,2020,1.87
5402,2021,-2364.15
5402,2022,0
5403,2010,-121.71
