geo,year,scl_milk_skimmed_dried_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,379
10,2012,-379
10,2013,10000
10,2014,8000
10,2015,-10000
10,2016,30000
10,2017,0
10,2018,-15000
10,2019,-5000
100,2010,10490
100,2011,52255
100,2012,22927
100,2013,-87034
100,2014,5995
100,2015,51524
100,2016,59682
100,2017,89448
100,2018,62638
100,2019,100353
101,2010,3000
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,303
102,2014,-303
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,7870
103,2010,1622
103,2011,-254
103,2012,-1953
103,2013,-1276
103,2014,-369
103,2015,3043
103,2016,8832
103,2017,14141
103,2018,10424
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,15683
104,2015,22188
104,2016,22825
104,2017,14420
104,2018,-3785
104,2019,-8167
105,2010,524
105,2011,3850
105,2012,970
105,2013,509
105,2014,0
105,2015,422
105,2016,1261
105,2017,1185
105,2018,2845
105,2019,0
106,2014,843
106,2015,2508
106,2016,1961
106,2017,2156
106,2018,5077
106,2019,7218
107,2010,76
107,2011,-532
107,2012,490
107,2013,-209
107,2014,-281
107,2015,523
107,2016,595
107,2017,2171
107,2018,778
107,2019,731
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,559
109,2014,-559
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,8449
11,2011,8157
11,2012,3817
11,2013,3878
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,-7515
11,2019,-4341
110,2010,27000
110,2011,-1000
110,2012,-15000
110,2013,-2000
110,2014,-5000
110,2015,18000
110,2016,-3000
110,2017,6000
110,2018,5000
110,2019,8000
112,2010,-5629
112,2011,-5655
112,2012,-1513
112,2013,-2904
112,2014,1000
112,2015,-1500
112,2016,-1500
112,2017,4712
112,2018,1933
112,2019,-1288
113,2010,-700
113,2011,-250
113,2012,-242
113,2013,40
113,2014,1423
113,2015,-624
113,2016,237
113,2017,9074
113,2018,-1514
113,2019,-1001
114,2010,-500
114,2011,-1072
114,2012,-1255
114,2013,-1241
114,2014,-636
114,2015,1266
114,2016,423
114,2017,3118
114,2018,714
114,2019,2736
115,2010,-58
115,2011,-5
115,2012,0
115,2013,247
115,2014,-92
115,2015,-155
115,2016,855
115,2017,-312
115,2018,2264
115,2019,-159
116,2010,60
116,2011,-13
