geo,year,scl_milk_whole_fresh_buffalo_feed
100,2010,31
100,2011,544964
100,2012,23237
100,2013,0
100,2014,893406
100,2015,994979
100,2016,1057538
100,2017,1122544
100,2018,1657503
100,2019,1316939
103,2010,9983
103,2011,1360
103,2012,3381
103,2013,5834
103,2014,1536
103,2015,1580
103,2016,1667
103,2017,1667
103,2018,1755
103,2019,1799
106,2010,42458
106,2011,57540
106,2012,57455
106,2013,59893
106,2014,58658
106,2015,59064
106,2016,60501
106,2017,63233
106,2018,74877
106,2019,75612
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
150,2019,1160
165,2010,461973
165,2011,514197
165,2012,565013
165,2013,585112
165,2014,581816
165,2015,620392
165,2016,1290577
165,2017,1215362
165,2018,1251231
165,2019,1302048
183,2019,6487
223,2010,560
223,2011,727
223,2012,966
223,2013,1124
223,2014,588
223,2015,1259
223,2016,1367
223,2017,1805
223,2018,3264
223,2019,3397
27,2010,295
27,2011,105
27,2012,315
27,2013,33
27,2014,241
27,2015,485
27,2016,303
27,2017,588
27,2018,646
27,2019,748
3,2016,2
3,2017,2
3,2018,2
3,2019,2
38,2010,977
38,2011,771
38,2012,4862
38,2013,1916
38,2014,763
38,2015,889
38,2016,1126
38,2017,1359
38,2018,3428
38,2019,1940
41,2010,152500
41,2011,152500
41,2012,154000
41,2013,152500
41,2014,155000
41,2015,144777
41,2016,145480
41,2017,142641
41,2018,130852
41,2019,131777
5000,2010,668957
5000,2011,1272854
5000,2012,809921
5000,2013,807123
5000,2014,1692537
5000,2015,1824477
5000,2016,2559483
5000,2017,2549852
5000,2018,3123801
5000,2019,2842773
5300,2010,626204
5300,2011,1215209
5300,2012,752151
5300,2013,747197
5300,2014,1633638
5300,2015,1764928
5300,2016,2498677
5300,2017,2486029
5300,2018,3048276
5300,2019,2758764
5302,2010,152500
5302,2011,152500
5302,2012,154000
5302,2013,152500
5302,2014,155000
5302,2015,144777
5302,2016,145480
5302,2017,142641
5302,2018,130852
5302,2019,131777
5303,2010,462981
5303,2011,1059932
5303,2012,593112
5303,2013,587028
5303,2014,1475985
5303,2015,1616260
5303,2016,2349241
5303,2017,2339265
5303,2018,2912162
5303,2019,2620927
5305,2010,10723
5305,2011,2777
5305,2012,5039
5305,2013,7669
5305,2014,2653
5305,2015,3891
5305,2016,3956
5305,2017,4123
5305,2018,5262
5305,2019,6060
5400,2010,42753
5400,2011,57645
5400,2012,57770
5400,2013,59926
5400,2014,58899
5400,2015,59549
5400,2016,60806
5400,2017,63823
5400,2018,75525
5400,2019,84009
5401,2010,295
5401,2011,105
5401,2012,315
5401,2013,33
5401,2014,241
5401,2015,485
5401,2016,303
5401,2017,588
5401,2018,646
5401,2019,7235
5403,2010,42458
5403,2011,57540
5403,2012,57455
5403,2013,59893
5403,2014,58658
5403,2015,59064
5403,2016,60503
5403,2017,63235
5403,2018,74879
5403,2019,75614
5404,2019,1160
5707,2010,42753
5707,2011,57645
5707,2012,57770
5707,2013,59926
5707,2014,58899
5707,2015,59549
5707,2016,60804
5707,2017,63821
5707,2018,75523
5707,2019,84007
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,31
5815,2011,544964
5815,2012,23237
5815,2013,0
5815,2014,893406
5815,2015,994979
5815,2016,1057538
5815,2017,1122544
5815,2018,1657503
5815,2019,1316939
5817,2010,462950
5817,2011,514968
5817,2012,569875
5817,2013,587028
5817,2014,582579
5817,2015,621281
5817,2016,1291703
5817,2017,1216721
5817,2018,1254659
5817,2019,1303988
73,2010,180
73,2011,690
73,2012,692
73,2013,711
73,2014,529
73,2015,1052
73,2016,922
73,2017,651
73,2018,243
73,2019,864
