geo,year,scl_f1801_export_quantity
1,2010,8771
1,2011,14186
1,2012,25283
1,2013,30329
1,2014,14032
1,2015,28170
1,2016,50202
1,2017,28154
1,2018,36386
1,2019,28413
10,2010,173146
10,2011,192103
10,2012,241460
10,2013,290094
10,2014,292567
10,2015,358698
10,2016,405212
10,2017,419165
10,2018,419314
10,2019,498543
100,2010,620676
100,2011,508620
100,2012,546745
100,2013,623499
100,2014,522476
100,2015,471215
100,2016,609858
100,2017,611536
100,2018,575579
100,2019,742327
101,2010,22842
101,2011,23243
101,2012,27917
101,2013,19837
101,2014,44122
101,2015,70022
101,2016,61956
101,2017,41660
101,2018,89688
101,2019,82295
102,2010,670120
102,2011,454177
102,2012,319969
102,2013,331230
102,2014,761972
102,2015,564190
102,2016,747898
102,2017,1080557
102,2018,884213
102,2019,787683
103,2010,126737
103,2011,138487
103,2012,177542
103,2013,144626
103,2014,362492
103,2015,296979
103,2016,321661
103,2017,253655
103,2018,263620
103,2019,227387
104,2010,25261
104,2011,11775
104,2012,17190
104,2013,19418
104,2014,18127
104,2015,16607
104,2016,13394
104,2017,23439
104,2018,21874
104,2019,20229
105,2010,227916
105,2011,244854
105,2012,260674
105,2013,312516
105,2014,310671
105,2015,259059
105,2016,244469
105,2017,266118
105,2018,262400
105,2019,291599
106,2010,2784894
106,2011,2841875
106,2012,2793716
106,2013,2491301
106,2014,2668189
106,2015,2814195
106,2016,2839084
106,2017,2727695
106,2018,2252564
106,2019,2384498
107,2010,334287
107,2011,315180
107,2012,418343
107,2013,249560
107,2014,390573
107,2015,387979
107,2016,449380
107,2017,492060
107,2018,481410
107,2019,530063
108,2010,1840
108,2011,3180
108,2012,4911
108,2013,4010
108,2014,6522
108,2015,41489
108,2016,28281
108,2017,53792
108,2018,66525
108,2019,84319
109,2010,10123
109,2011,9355
109,2012,7686
109,2013,7744
109,2014,7043
109,2015,5587
109,2016,6726
109,2017,6037
109,2018,6527
109,2019,4237
11,2010,254563
11,2011,261372
11,2012,255648
11,2013,211395
11,2014,208230
11,2015,223505
11,2016,214474
11,2017,173571
11,2018,169396
11,2019,210092
110,2010,25374
110,2011,22414
110,2012,13944
110,2013,25291
110,2014,30816
110,2015,41887
110,2016,39586
110,2017,36963
110,2018,42436
110,2019,43543
112,2010,28498
112,2011,37980
112,2012,69679
112,2013,80578
112,2014,97714
112,2015,84845
112,2016,85167
112,2017,79799
112,2018,73362
112,2019,104409
113,2010,72436
113,2011,76969
113,2012,80462
113,2013,75720
113,2014,30771
113,2015,9319
113,2016,10331
113,2017,17403
113,2018,18376
113,2019,30684
114,2010,32221
114,2011,30465
114,2012,30465
114,2013,64099
114,2014,58949
114,2015,66458
114,2016,63983
114,2017,78790
114,2018,94785
114,2019,91944
115,2010,0
115,2011,39
115,2012,65
115,2013,56
115,2014,43
115,2015,188
115,2016,409
115,2017,9248
115,2018,73304
115,2019,119977
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3122
116,2015,1557
116,2016,2403
116,2017,1614
116,2018,2
116,2019,1
117,2010,43507
117,2011,34416
117,2012,32581
117,2013,37451
117,2014,41811
117,2015,42402
117,2016,44982
117,2017,46438
117,2018,49751
117,2019,49670
118,2010,106
118,2011,250
118,2012,545
118,2013,19147
118,2014,121328
118,2015,196409
118,2016,103743
118,2017,172638
118,2018,256625
118,2019,172569
119,2010,20176
119,2011,35971
119,2012,35595
119,2013,37924
119,2014,41442
119,2015,58135
119,2016,43122
119,2017,51694
119,2018,47813
119,2019,54989
12,2010,3558
12,2011,1371
12,2012,0
12,2013,0
12,2016,3
12,2018,10
12,2019,7
120,2010,15722
120,2011,14864
120,2012,19959
120,2013,20988
120,2014,54684
120,2015,90925
120,2016,290091
120,2017,241780
120,2018,157594
120,2019,169391
121,2010,366258
121,2011,297441
121,2012,322068
121,2013,276556
121,2014,229710
121,2015,187659
121,2016,192986
121,2017,195011
121,2018,196490
121,2019,96911
122,2014,123
122,2015,98
122,2016,86
122,2017,23
122,2018,118
122,2019,868
123,2015,4
123,2016,10811
123,2017,15
123,2018,1
123,2019,0
124,2010,71
124,2011,39
124,2012,113
124,2013,52
124,2014,62
124,2015,18
124,2016,276
124,2017,1111
124,2018,2816
124,2019,1729
126,2010,246878
126,2011,286870
126,2012,346737
126,2013,332794
126,2014,438559
126,2015,989267
126,2016,374774
126,2017,380734
126,2018,257390
126,2019,185374
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,34
128,2018,69
129,2010,141
129,2011,176
129,2012,416
129,2013,343
129,2014,275
129,2015,589
129,2016,813
129,2017,1372
129,2018,776
129,2019,1073
130,2010,0
130,2011,6
130,2012,6
130,2013,37
130,2014,6
130,2015,20
130,2016,50
130,2017,15
130,2018,68
130,2019,507
131,2010,127201
131,2011,119998
131,2012,116141
131,2013,124347
131,2014,138068
131,2015,127949
131,2016,138639
131,2017,130857
131,2018,135713
131,2019,131978
132,2015,0
132,2018,0
132,2019,17
133,2010,3854
133,2011,2229
133,2012,20274
133,2013,5431
133,2014,5397
133,2015,8049
133,2016,20940
133,2017,20143
133,2018,12075
133,2019,23314
134,2010,463
134,2011,6
134,2012,96
134,2013,0
134,2015,25
134,2018,0
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2015,31
136,2016,1
136,2018,114
136,2019,46
137,2010,59
137,2011,1986
137,2012,1993
137,2013,2204
137,2014,2202
137,2015,2148
137,2016,2312
137,2017,2251
137,2018,2179
137,2019,2167
138,2010,1762749
138,2011,1744329
138,2012,2294757
138,2013,2342003
138,2014,2477875
138,2015,2923940
138,2016,3153277
138,2017,3465056
138,2018,3554953
138,2019,3760334
14,2010,151
14,2011,264
14,2012,223
14,2013,232
14,2014,152
14,2015,230
14,2016,118
14,2017,188
14,2018,183
14,2019,155
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2017,0
141,2018,36
