geo,year,scl_meat_of_mules_fresh_or_chilled_production
203,2010,700
203,2011,700
203,2012,700
203,2013,700
203,2014,702.4
203,2015,706.86
203,2016,701.31
203,2017,702.47
3,2020,0
351,2010,54100
351,2011,52300
351,2012,52000
351,2013,47870
351,2014,52000
351,2015,53000
351,2016,41363.95
351,2017,18062.16
351,2018,17413.26
351,2019,13018.4
351,2020,15248.6
351,2021,13419.45
351,2022,13702.46
41,2010,54100
41,2011,52300
41,2012,52000
41,2013,47870
41,2014,52000
41,2015,53000
41,2016,41363.95
41,2017,18062.16
41,2018,17413.26
41,2019,13018.4
41,2020,15248.6
41,2021,13419.45
41,2022,13702.46
5000,2010,54800
5000,2011,53000
5000,2012,52700
5000,2013,48570
5000,2014,52702.4
5000,2015,53706.86
5000,2016,42065.26
5000,2017,18904.62
5000,2018,17573.26
5000,2019,13142.4
5000,2020,15360.6
5000,2021,13589.45
5000,2022,13839.46
5200,2017,140
5200,2018,160
5200,2019,124
5200,2020,112
5200,2021,170
5200,2022,137
5207,2017,140
5207,2018,160
5207,2019,124
5207,2020,112
5207,2021,170
5207,2022,137
5300,2010,54100
5300,2011,52300
5300,2012,52000
5300,2013,47870
5300,2014,52000
5300,2015,53000
5300,2016,41363.95
5300,2017,18062.16
5300,2018,17413.26
5300,2019,13018.4
5300,2020,15248.6
5300,2021,13419.45
5300,2022,13702.46
5302,2010,54100
5302,2011,52300
5302,2012,52000
5302,2013,47870
5302,2014,52000
5302,2015,53000
5302,2016,41363.95
5302,2017,18062.16
5302,2018,17413.26
5302,2019,13018.4
5302,2020,15248.6
5302,2021,13419.45
5302,2022,13702.46
5400,2010,700
5400,2011,700
5400,2012,700
5400,2013,700
5400,2014,702.4
5400,2015,706.86
5400,2016,701.31
5400,2017,702.47
5400,2020,0
5403,2010,700
5403,2011,700
5403,2012,700
5403,2013,700
5403,2014,702.4
5403,2015,706.86
5403,2016,701.31
5403,2017,702.47
5403,2020,0
5707,2010,700
5707,2011,700
5707,2012,700
5707,2013,700
5707,2014,702.4
5707,2015,706.86
5707,2016,701.31
5707,2017,702.47
9,2017,140
9,2018,160
9,2019,124
9,2020,112
9,2021,170
9,2022,137
