geo,year,scl_processed_cheese_import_quantity
1,2010,208
1,2011,280
1,2012,178
1,2013,173
1,2014,226.13
1,2015,150.18
1,2016,199
1,2017,227.68
1,2018,237.7
1,2019,225.75
1,2020,283.35
1,2021,386.35
1,2022,506.58
10,2010,9835
10,2011,13149
10,2012,10822
10,2013,8632
10,2014,9527.51
10,2015,17021.17
10,2016,19030.97
10,2017,13692.81
10,2018,10563.65
10,2019,10187.2
10,2020,23711.51
10,2021,23726.51
10,2022,21069.14
100,2010,205
100,2011,259
100,2012,466
100,2013,498
100,2014,465.35
100,2015,473.07
100,2016,527
100,2017,529.87
100,2018,659.43
100,2019,641.72
100,2020,421.04
100,2021,655.03
100,2022,543.84
101,2010,6409
101,2011,6236
101,2012,5032
101,2013,5084
101,2014,3739.19
101,2015,3050.25
101,2016,2819.18
101,2017,5405.43
101,2018,3482.56
101,2019,3995.28
101,2020,2879.45
101,2021,2925.13
101,2022,4111.91
102,2010,17
102,2011,10
102,2012,0
102,2013,0
102,2015,91.73
102,2019,5.29
102,2020,12.46
102,2021,1.36
102,2022,2.52
103,2015,18399.13
103,2016,20606.19
103,2017,24819.36
103,2018,26322.66
103,2019,22094.99
103,2020,28734.48
103,2021,23553.66
103,2022,16427.68
104,2010,4519
104,2011,5878
104,2012,7197
104,2013,5272
104,2014,5278.86
104,2015,5464.14
104,2016,5239.28
104,2017,5612.66
104,2018,5534.19
104,2019,6399.27
104,2020,7963.61
104,2021,2485.69
104,2022,2719.93
105,2010,288
105,2011,274
105,2012,384
105,2013,385
105,2014,458.67
105,2015,615.76
105,2016,574.04
105,2017,607.12
105,2018,726.41
105,2019,546.13
105,2020,455.38
105,2021,672.94
105,2022,643.18
106,2010,40951
106,2011,38922
106,2012,37463
106,2013,38390
106,2014,36943.39
106,2015,35611.9
106,2016,28793.36
106,2017,29106.56
106,2018,34882.32
106,2019,38698.44
106,2020,33154.34
106,2021,35507.59
106,2022,37562.92
107,2010,162
107,2011,0
107,2012,250
107,2013,380
108,2010,2041
108,2011,4867
108,2012,4139
108,2013,4789
109,2010,514
109,2011,195
109,2012,593
109,2013,162
109,2014,78.42
109,2015,81.79
109,2016,46.78
109,2017,92.83
109,2018,739.94
109,2019,96.86
109,2020,781.43
109,2021,2481.93
109,2022,2557.38
11,2010,3585
11,2011,4308
11,2012,4772
11,2013,4973
11,2014,5337.4
11,2015,6181.33
11,2016,4959.5
11,2017,5495.51
11,2018,6075.82
11,2019,4768.79
11,2020,3393.76
11,2021,3233.01
11,2022,2553.34
110,2010,6788
110,2011,7143
110,2012,6865
110,2013,6533
110,2014,6232.58
110,2015,5499.89
110,2016,7000.99
110,2017,7309.87
110,2018,7313.94
110,2019,7059.68
110,2020,7100.73
110,2021,7357.31
110,2022,6529.41
112,2010,0
112,2011,0
112,2012,3393
112,2013,4293
112,2014,5661.86
112,2015,5051.71
112,2016,4487.53
112,2017,4008.1
112,2018,3772.11
112,2019,3932.33
112,2020,4184.1
112,2021,2528.3
112,2022,307.25
113,2010,163
113,2011,144
113,2012,178
113,2013,250
113,2014,226.84
114,2010,61
114,2011,66
114,2012,66
114,2013,74
114,2014,52.4
114,2015,47.69
114,2016,49.63
114,2017,68.93
114,2018,71.74
114,2019,139.88
114,2020,159.92
114,2021,107.52
114,2022,205.74
115,2010,0
115,2011,4
115,2012,0
115,2013,0
115,2017,129.36
115,2018,129.13
115,2019,8.69
115,2020,5.27
115,2021,5.89
115,2022,4.06
116,2014,0.11
116,2015,10.88
116,2016,0.46
116,2017,0.41
116,2018,0.01
117,2010,4169
117,2011,4678
117,2012,4769
117,2013,5852
117,2014,6672.13
117,2015,6574.12
117,2016,6571.72
117,2017,6890.26
117,2018,6683.08
117,2019,7435.1
117,2020,6399.36
117,2021,7107.08
117,2022,6433.72
118,2010,3466
118,2011,4214
118,2012,6187
118,2013,8902
118,2014,9846.16
118,2015,25369.66
118,2016,9245.89
118,2017,12442.78
118,2018,12349.46
118,2019,11864.29
118,2020,14703.17
118,2021,10570.98
118,2022,8205.17
119,2010,0
119,2011,880
119,2012,825
119,2013,638
119,2014,520.19
119,2015,424.04
119,2016,602.09
119,2017,867.06
119,2018,1429.13
119,2019,1390.65
119,2020,1379.16
119,2021,1387.71
119,2022,1964.58
12,2010,1200
12,2011,1300
12,2012,1426
12,2013,1461
12,2014,530.47
12,2015,491.7
12,2017,264.67
12,2018,461.21
12,2019,605.1
12,2020,449.17
12,2021,609.98
12,2022,655.81
120,2014,3.4
120,2017,0.63
120,2018,2.6
120,2021,1.5
120,2022,4.84
121,2010,11621
121,2011,11964
121,2012,11568
121,2013,13470
121,2014,13693.17
121,2015,12662.33
121,2016,12317.16
121,2017,12953.08
121,2018,13301.8
121,2019,10001.2
121,2020,6128.52
121,2021,6577.05
121,2022,5592.92
122,2014,55.72
122,2015,59.88
122,2016,80.43
122,2017,123.83
122,2018,46.18
122,2019,20.61
122,2020,27.26
