geo,year,scl_cereal_preparations_nes_proteins_year
1,2010,310
1,2011,471
1,2012,659
1,2013,308
1,2014,398
1,2015,274
1,2016,255
1,2017,403
1,2018,387
1,2019,420
10,2010,1516
10,2011,1624
10,2012,1745
10,2013,1657
10,2014,2193
10,2015,2548
10,2016,2606
10,2017,2393
10,2018,2934
10,2019,3210
100,2010,10326
100,2011,9534
100,2012,9461
100,2013,9705
100,2014,0
100,2015,160
100,2016,14
100,2017,894
100,2018,185
100,2019,113
101,2010,5844
101,2011,5924
101,2012,6004
101,2013,6085
101,2014,6224
101,2015,6265
101,2016,6244
101,2017,5385
101,2018,6039
101,2019,6560
103,2014,923
103,2015,853
103,2016,760
103,2017,1242
103,2018,6777
103,2019,965
104,2010,354
104,2011,121
104,2012,114
104,2013,324
104,2014,190
104,2015,200
104,2016,2034
104,2017,616
104,2018,212
104,2019,500
106,2010,2343
106,2011,2519
106,2012,2325
106,2013,2611
106,2014,2507
106,2015,2514
106,2016,2518
106,2017,2518
106,2018,1456
106,2019,2513
107,2010,0
107,2011,3
107,2012,10
107,2013,0
107,2014,0
107,2015,5
107,2016,5
107,2017,5
107,2018,6
107,2019,292
108,2010,485
108,2011,638
108,2012,652
108,2013,516
108,2014,498
108,2015,613
108,2016,544
108,2017,63
108,2018,549
108,2019,333
109,2010,0
109,2011,7
109,2012,0
109,2013,27
109,2014,12
109,2015,3
109,2016,5
109,2017,0
109,2018,7
109,2019,15
11,2010,1248
11,2011,1924
11,2012,2241
11,2013,1577
11,2014,1538
11,2015,970
11,2016,1349
11,2017,1622
11,2018,885
11,2019,1553
110,2010,3909
110,2011,3907
110,2012,3905
110,2013,3902
110,2014,4073
110,2015,3948
110,2016,3654
110,2017,3731
110,2018,3923
110,2019,3857
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
112,2019,2
113,2010,171
113,2011,83
113,2012,179
113,2013,245
113,2014,195
113,2015,201
113,2016,207
113,2017,220
113,2018,219
113,2019,278
114,2010,1082
114,2011,1218
114,2012,516
114,2013,2
114,2014,609
114,2015,625
114,2016,437
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,0
115,2012,2
115,2013,0
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,15
117,2010,1346
117,2011,1352
117,2012,1360
117,2013,1367
117,2014,1375
117,2015,1381
117,2016,1385
117,2017,1388
117,2018,1390
117,2019,1391
118,2010,44
118,2011,52
118,2012,45
118,2013,52
118,2014,58
118,2015,55
118,2016,55
118,2017,44
118,2018,63
118,2019,61
119,2010,399
119,2011,878
119,2012,531
119,2013,858
119,2014,728
119,2015,714
119,2016,701
119,2017,685
119,2018,671
119,2019,659
12,2010,5
12,2011,6
12,2012,16
12,2013,8
12,2014,7
12,2015,3
12,2016,7
12,2017,4
12,2018,2
12,2019,6
120,2014,1
120,2015,1
120,2016,0
120,2017,27
120,2018,10
120,2019,46
121,2010,107
121,2011,178
121,2012,169
121,2013,201
121,2014,229
121,2015,204
121,2016,207
121,2017,210
121,2018,210
121,2019,203
122,2010,300
122,2011,300
122,2012,286
122,2013,53
122,2014,45
122,2015,47
122,2016,70
122,2017,31
122,2018,12
122,2019,25
124,2010,0
124,2011,2
124,2012,7
124,2013,1
124,2014,0
124,2015,0
124,2016,2
124,2017,3
124,2018,4
124,2019,4
126,2010,187
126,2011,223
126,2012,257
126,2013,111
126,2014,185
126,2015,180
126,2016,175
126,2017,168
126,2018,162
126,2019,156
128,2010,3
128,2011,4
128,2012,2
128,2013,2
128,2014,0
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,3
129,2010,270
129,2011,233
129,2012,13
129,2013,38
129,2014,22
129,2015,102
129,2016,105
129,2017,108
129,2018,88
129,2019,56
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1190
131,2011,811
131,2012,650
131,2013,561
131,2014,367
131,2015,270
131,2016,22
131,2017,769
131,2018,876
131,2019,135
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,23
133,2010,22
133,2011,41
133,2012,15
133,2013,25
133,2014,29
133,2015,30
133,2016,23
133,2017,7
133,2018,16
133,2019,0
134,2010,2
134,2011,3
134,2012,3
134,2013,3
134,2014,3
134,2015,3
134,2016,3
134,2017,3
134,2018,3
134,2019,3
136,2010,5
136,2011,4
136,2012,4
136,2013,0
136,2014,0
136,2015,5
136,2016,5
136,2017,5
136,2018,5
136,2019,5
137,2010,6
137,2011,11
137,2012,1
137,2013,7
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
137,2019,6
138,2010,20349
138,2011,13459
138,2012,13637
138,2013,13817
138,2014,13996
138,2015,14171
138,2016,14343
138,2017,14510
138,2018,14675
138,2019,13740
14,2010,31
14,2011,31
14,2012,31
14,2013,31
14,2014,25
14,2015,32
14,2016,36
14,2017,41
14,2018,25
14,2019,29
141,2010,72
141,2011,79
141,2012,85
141,2013,94
141,2014,86
141,2015,88
141,2016,117
141,2017,175
141,2018,221
141,2019,171
143,2010,1
143,2011,0
143,2012,2
143,2013,2
143,2014,1
143,2015,1
143,2016,3
143,2017,3
143,2018,5
143,2019,7
144,2010,0
144,2011,0
144,2012,34
144,2013,353
144,2014,193
144,2015,198
144,2016,159
144,2017,0
144,2018,0
144,2019,13
146,2010,439
146,2011,474
146,2012,474
146,2013,726
146,2014,552
146,2015,598
146,2016,488
146,2017,496
146,2018,518
146,2019,604
147,2010,2
147,2011,2
147,2012,109
147,2013,62
147,2014,63
147,2015,66
147,2016,66
147,2017,68
147,2018,38
147,2019,65
149,2010,40
149,2011,71
149,2012,38
149,2013,45
149,2014,52
149,2015,43
149,2016,17
149,2017,5
149,2018,34
149,2019,35
150,2010,12343
150,2011,13140
150,2012,14376
150,2013,12221
150,2014,12566
150,2015,13292
150,2016,13274
150,2017,13230
150,2018,13212
150,2019,13209
153,2010,3
153,2011,4
153,2012,6
153,2013,4
153,2014,5
153,2015,1
153,2016,1
153,2017,2
153,2018,1
153,2019,0
154,2010,14
154,2011,9
154,2012,7
154,2013,11
154,2014,9
154,2015,9
154,2016,9
154,2017,10
154,2018,14
154,2019,14
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,172
156,2011,111
156,2012,112
156,2013,113
156,2014,129
156,2015,111
156,2016,107
156,2017,90
156,2018,98
156,2019,120
157,2010,360
157,2011,365
157,2012,370
157,2013,375
157,2014,394
157,2015,377
157,2016,383
157,2017,403
157,2018,372
157,2019,405
158,2010,27
158,2011,26
158,2012,24
158,2013,21
158,2014,27
158,2015,28
158,2016,14
158,2017,17
158,2018,6
158,2019,2
159,2010,24
159,2011,19
159,2012,19
159,2013,15
159,2014,9
159,2015,0
159,2016,10
159,2017,2
159,2018,0
159,2019,0
16,2010,77
16,2011,78
16,2012,79
16,2013,81
16,2014,82
16,2015,83
16,2016,85
16,2017,86
16,2018,88
16,2019,89
165,2010,245
165,2011,3190
165,2012,3258
165,2013,3328
165,2014,3398
165,2015,3469
165,2016,3542
165,2017,3617
165,2018,3692
165,2019,3767
166,2010,6
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,7
166,2018,4
166,2019,4
167,2010,426
167,2011,213
167,2012,1460
167,2013,3692
167,2014,1775
167,2015,1741
167,2016,1727
167,2017,509
167,2018,425
167,2019,8
168,2010,25
168,2011,11
168,2012,42
168,2013,31
168,2014,11
168,2015,25
168,2016,1
168,2017,17
168,2018,30
168,2019,1
169,2010,86
169,2011,105
169,2012,80
169,2013,81
169,2014,10
169,2015,4
169,2016,236
169,2017,141
169,2018,6
169,2019,12
170,2010,691
170,2011,662
170,2012,741
170,2013,821
170,2014,885
170,2015,952
170,2016,821
170,2017,1047
170,2018,1341
170,2019,1549
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2780
173,2011,2708
173,2012,324
173,2013,381
173,2014,0
173,2015,260
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,161
174,2011,379
174,2012,381
174,2013,379
174,2014,376
174,2015,372
174,2016,369
174,2017,367
174,2018,359
174,2019,355
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2017,0
181,2010,75
181,2011,61
181,2012,45
181,2013,65
181,2014,51
181,2015,31
181,2016,60
181,2017,61
181,2018,64
181,2019,64
183,2010,434
183,2011,215
183,2012,254
183,2013,161
183,2014,142
183,2015,0
183,2016,0
183,2017,204
183,2018,202
183,2019,190
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,122
185,2011,105
185,2012,194
185,2013,73
185,2014,146
185,2015,42
185,2016,36
185,2017,114
185,2018,0
185,2019,124
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,0
19,2010,234
19,2011,265
19,2012,149
19,2013,106
19,2014,74
19,2015,132
19,2016,145
19,2017,100
19,2018,116
19,2019,106
191,2010,0
191,2011,1
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,1
193,2010,2
193,2011,2
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4280
194,2011,4436
194,2012,5284
194,2013,5075
194,2014,5230
194,2015,5063
194,2016,4800
194,2017,4865
194,2018,5067
194,2019,4187
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,3
195,2017,6
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,21
197,2014,6
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,53
198,2011,61
198,2012,52
198,2013,46
198,2014,51
198,2015,0
198,2016,0
198,2017,55
198,2018,56
198,2019,56
199,2010,507
199,2011,507
199,2012,507
199,2013,507
199,2014,506
199,2015,505
199,2016,505
199,2017,504
199,2018,503
199,2019,502
2,2014,2
2,2015,1
2,2016,3
2,2017,1
2,2018,0
2,2019,268
20,2010,446
20,2011,417
20,2012,536
20,2013,279
20,2014,220
20,2015,242
20,2016,320
20,2017,213
20,2018,89
20,2019,55
202,2010,2643
202,2011,2670
202,2012,2707
202,2013,2744
202,2014,2785
202,2015,2830
202,2016,2882
202,2017,2923
202,2018,2969
202,2019,3020
203,2010,50
203,2011,72
203,2012,420
203,2013,671
203,2014,385
203,2015,447
203,2016,497
203,2017,384
203,2018,386
203,2019,385
207,2010,10
207,2011,10
207,2012,10
207,2013,10
207,2014,10
207,2015,10
207,2016,10
207,2017,10
207,2018,10
207,2019,4
208,2014,442
208,2015,328
208,2016,332
208,2017,435
208,2018,385
208,2019,206
209,2010,10
209,2011,10
209,2012,10
209,2013,11
209,2014,8
209,2015,12
209,2016,12
209,2017,12
209,2018,12
209,2019,13
21,2010,429
21,2011,663
21,2012,175
21,2013,117
21,2014,48
21,2015,45
21,2016,44
21,2017,49
21,2018,50
21,2019,47
210,2010,235
210,2011,187
210,2012,166
210,2013,220
210,2014,193
210,2015,194
210,2016,195
210,2017,197
210,2018,197
210,2019,199
211,2010,592
211,2011,642
211,2012,688
211,2013,679
211,2014,682
211,2015,690
211,2016,696
211,2017,701
211,2018,702
211,2019,707
212,2010,0
212,2011,31
212,2012,12
212,2013,17
212,2014,0
212,2015,11
212,2016,0
212,2017,0
212,2018,17
212,2019,39
214,2010,218
214,2011,218
214,2012,218
214,2013,219
214,2014,219
214,2015,219
214,2016,219
214,2017,220
214,2018,220
214,2019,219
215,2010,457
215,2011,220
215,2012,573
215,2013,493
215,2014,0
215,2015,531
215,2016,557
215,2017,654
215,2018,938
215,2019,973
216,2010,3994
216,2011,3480
216,2012,3496
216,2013,3512
216,2014,3631
216,2015,3490
216,2016,3503
216,2017,3515
216,2018,3526
216,2019,3536
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,168
220,2011,163
220,2012,240
220,2013,230
220,2014,354
220,2015,459
220,2016,474
220,2017,486
220,2018,463
220,2019,461
221,2010,35
221,2011,37
221,2012,40
221,2013,43
221,2014,46
221,2015,49
221,2016,52
221,2017,0
221,2018,0
221,2019,0
222,2010,8
222,2011,12
222,2012,13
222,2013,15
222,2014,9
222,2015,8
222,2016,8
222,2017,10
222,2018,10
222,2019,9
223,2010,186
223,2011,189
223,2012,192
223,2013,196
223,2014,20
223,2015,20
223,2016,0
223,2017,0
223,2018,21
223,2019,215
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2
225,2015,59
225,2016,52
225,2017,88
225,2018,105
225,2019,1
226,2010,2291
226,2011,2365
226,2012,2739
226,2013,2521
226,2014,2629
226,2015,2666
226,2016,2739
226,2017,2932
226,2018,3012
226,2019,2828
229,2010,281
229,2011,1436
229,2012,254
229,2013,228
229,2014,242
229,2015,251
229,2016,250
229,2017,248
229,2018,665
229,2019,669
23,2010,23
23,2011,23
23,2012,18
23,2013,19
23,2014,21
23,2015,19
23,2016,19
23,2017,20
23,2018,19
23,2019,22
230,2010,902
230,2011,819
230,2012,958
230,2013,363
230,2014,348
230,2015,360
230,2016,355
230,2017,2310
230,2018,791
230,2019,3893
231,2010,41
231,2011,161
231,2012,29
231,2013,24
231,2014,72
231,2015,3008
231,2016,4003
231,2017,2967
231,2018,74
231,2019,75
233,2010,0
233,2011,0
233,2012,0
233,2013,141
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,2
233,2019,10
234,2010,433
234,2011,434
234,2012,436
234,2013,428
234,2014,376
234,2015,567
234,2016,377
234,2017,371
234,2018,394
234,2019,256
235,2010,113
235,2011,717
235,2012,752
235,2013,912
235,2014,848
235,2015,867
235,2016,884
235,2017,901
235,2018,928
235,2019,946
236,2010,97
236,2011,159
236,2012,211
236,2013,119
236,2014,180
236,2015,169
236,2016,10
236,2017,11
236,2018,0
236,2019,0
238,2010,449
238,2011,200
238,2012,204
238,2013,209
238,2014,213
238,2015,217
238,2016,222
238,2017,184
238,2018,31
238,2019,0
244,2010,0
244,2011,0
244,2012,6
244,2013,6
244,2014,7
244,2015,6
244,2016,7
244,2017,7
244,2018,7
244,2019,7
249,2010,2
249,2011,15
249,2012,8
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,183
250,2011,147
250,2012,156
250,2013,166
250,2014,179
250,2015,189
250,2016,194
250,2017,201
250,2018,243
250,2019,219
251,2010,0
251,2011,101
251,2012,189
251,2013,142
251,2014,16
251,2015,17
251,2016,803
251,2017,1243
251,2018,889
251,2019,1191
255,2010,91
255,2011,48
255,2012,29
255,2013,5
255,2014,28
255,2015,28
255,2016,28
255,2017,28
255,2018,28
255,2019,28
256,2010,0
256,2011,0
256,2012,2
256,2013,41
256,2014,22
256,2015,14
256,2016,0
256,2017,0
256,2018,16
256,2019,0
27,2010,333
27,2011,331
27,2012,330
27,2013,37
27,2014,26
27,2015,36
27,2016,36
27,2017,121
27,2018,53
27,2019,230
272,2010,63
272,2011,25
272,2012,48
272,2013,51
272,2014,41
272,2015,41
272,2016,0
272,2017,40
272,2018,38
272,2019,38
273,2010,24
273,2011,3
273,2012,8
273,2013,6
273,2014,121
273,2015,150
273,2016,172
273,2017,156
273,2018,144
273,2019,58
276,2010,6
276,2011,13
276,2012,50
276,2013,40
276,2014,14
276,2015,35
276,2016,35
276,2017,36
276,2018,38
276,2019,0
28,2016,21
28,2017,4
28,2019,34
29,2014,5
29,2015,0
29,2016,1
29,2017,17
29,2018,1
29,2019,1
3,2010,19
3,2011,13
3,2012,13
3,2013,11
3,2014,2
3,2015,14
3,2016,11
3,2017,11
3,2018,0
3,2019,11
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,9754
33,2011,9237
33,2012,6691
33,2013,4229
33,2014,1119
33,2015,3059
33,2016,3155
33,2017,1237
33,2018,1683
33,2019,6144
35,2010,54
35,2011,55
35,2012,56
35,2013,56
35,2014,55
35,2015,58
35,2016,60
35,2017,61
35,2018,57
35,2019,58
37,2010,0
37,2011,2
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,19
37,2019,0
38,2010,24
38,2011,38
38,2012,13
38,2013,13
38,2014,15
38,2015,10
38,2016,14
38,2017,10
38,2018,0
38,2019,0
4,2010,11
4,2011,11
4,2012,11
4,2013,11
4,2014,0
4,2015,18
4,2016,18
4,2017,19
4,2018,19
4,2019,19
40,2010,7441
40,2011,10359
40,2012,8165
40,2013,2095
40,2014,1946
40,2015,1969
40,2016,1510
40,2017,1491
40,2018,283
40,2019,654
41,2010,4670
41,2011,5808
41,2012,4551
41,2013,4577
41,2014,4602
41,2015,4626
41,2016,4650
41,2017,4673
41,2018,4695
41,2019,4715
44,2010,4
44,2011,9
44,2012,2
44,2013,2
44,2014,2
44,2015,42
44,2016,94
44,2017,69
44,2018,173
44,2019,171
45,2010,4
45,2011,9
45,2012,6
45,2013,1
45,2014,0
45,2015,0
45,2016,1
45,2017,3
45,2018,2
45,2019,2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,34
48,2011,20
48,2012,21
48,2013,1
48,2014,0
48,2015,0
48,2016,2
48,2017,0
48,2018,0
48,2019,0
49,2010,83
49,2011,33
49,2012,37
49,2013,33
49,2014,33
49,2015,33
49,2016,33
49,2017,33
49,2018,33
49,2019,35
50,2010,5
50,2011,8
50,2012,25
50,2013,25
50,2014,25
50,2015,25
50,2016,26
50,2017,26
50,2018,26
50,2019,20
5000,2010,126248
5000,2011,132101
5000,2012,122247
5000,2013,115916
5000,2014,98065
5000,2015,104505
5000,2016,106849
5000,2017,105267
5000,2018,110568
5000,2019,114636
5100,2010,8805
5100,2011,8595
5100,2012,8515
5100,2013,7976
5100,2014,7688
5100,2015,8497
5100,2016,9331
5100,2017,9341
5100,2018,9119
5100,2019,9348
5101,2010,4640
5101,2011,4425
5101,2012,4329
5101,2013,3845
5101,2014,3756
5101,2015,4397
5101,2016,5095
5101,2017,5209
5101,2018,5032
5101,2019,5137
5102,2010,186
5102,2011,152
5102,2012,158
5102,2013,168
5102,2014,180
5102,2015,191
5102,2016,196
5102,2017,201
5102,2018,262
5102,2019,219
5103,2010,26
5103,2011,38
5103,2012,83
5103,2013,69
5103,2014,30
5103,2015,68
5103,2016,72
5103,2017,77
5103,2018,82
5103,2019,39
5104,2010,3401
5104,2011,3399
5104,2012,3648
5104,2013,3149
5104,2014,3121
5104,2015,3197
5104,2016,3350
5104,2017,3247
5104,2018,3120
5104,2019,3178
5105,2010,552
5105,2011,581
5105,2012,297
5105,2013,745
5105,2014,601
5105,2015,644
5105,2016,618
5105,2017,607
5105,2018,623
5105,2019,775
52,2010,526
52,2011,998
52,2012,146
52,2013,551
52,2014,476
52,2015,613
52,2016,611
52,2017,616
52,2018,622
52,2019,618
5200,2010,42782
5200,2011,40371
5200,2012,33594
5200,2013,26578
5200,2014,21600
5200,2015,27071
5200,2016,27724
5200,2017,25066
5200,2018,24866
5200,2019,29034
5203,2010,9795
5203,2011,9398
5203,2012,6720
5203,2013,4253
5203,2014,1191
5203,2015,6067
5203,2016,7158
5203,2017,4204
5203,2018,1757
5203,2019,6219
5204,2010,22410
5204,2011,15652
5204,2012,14516
5204,2013,14648
5204,2014,14834
5204,2015,14994
5204,2016,15183
