geo,year,scl_apricots_dried_export_quantity
1,2010,19
1,2011,11
1,2012,12
1,2013,8
1,2014,4.93
1,2015,22.4
1,2016,18
1,2017,15.41
1,2018,44.43
1,2019,46.97
1,2020,28.45
1,2021,48.54
1,2022,111.58
10,2010,111
10,2011,78
10,2012,148
10,2013,128
10,2014,21.46
10,2015,65.46
10,2016,75.02
10,2017,99.57
10,2018,143.89
10,2019,75.64
10,2020,18.21
10,2021,31.79
10,2022,11.63
100,2010,20
100,2011,7
100,2012,17
100,2013,26
100,2014,10.34
100,2015,3.09
100,2016,5.59
100,2017,42.34
100,2018,54.73
100,2019,76.19
100,2020,25.06
100,2021,42.21
100,2022,71.42
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,0
102,2010,115
102,2011,879
102,2012,481
102,2013,158
102,2014,859.14
102,2015,213.57
102,2016,469.36
102,2017,472.83
102,2018,181.39
102,2019,333.61
102,2020,653.45
102,2021,882.36
102,2022,1111.09
103,2017,2.93
103,2018,3.29
103,2019,370.31
103,2020,211.35
103,2021,16.19
103,2022,33.76
104,2010,3
104,2011,4
104,2012,4
104,2013,1
104,2014,0.6
104,2016,2.1
104,2017,6.45
104,2018,4.97
104,2019,15.75
104,2020,7.16
104,2021,36.6
104,2022,12.79
105,2010,0
105,2011,1
105,2012,0
105,2013,0
105,2014,0.17
105,2015,5.99
105,2018,7.72
105,2020,0
106,2010,482
106,2011,527
106,2012,428
106,2013,455
106,2014,393.98
106,2015,305.73
106,2016,422.91
106,2017,1326.23
106,2018,425.67
106,2019,581.84
106,2020,577.64
106,2021,726.96
106,2022,629.34
107,2014,0.01
107,2017,52.09
107,2020,0.01
107,2022,0
108,2010,0
108,2011,5394
108,2012,10762
108,2013,9883
108,2014,8327.52
108,2015,4653.46
108,2016,781.21
108,2017,809.28
108,2018,852.18
108,2019,124.23
108,2020,74.08
108,2021,1625.51
108,2022,973.14
11,2010,704
11,2011,319
11,2012,314
11,2013,153
11,2014,148.04
11,2015,123.37
11,2016,97.38
11,2017,125.42
11,2018,91.39
11,2019,74.18
11,2020,139.38
11,2021,96.01
11,2022,103.23
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,0.18
112,2010,12
112,2011,13
112,2012,0
112,2013,0
112,2017,41.6
112,2018,21.6
112,2021,0
113,2010,550
113,2011,127
113,2012,329
113,2013,300
113,2014,125.78
113,2015,317.13
113,2016,269.32
113,2017,3289.87
113,2018,4123.52
113,2019,8601.97
113,2020,13032.55
113,2021,10695.28
113,2022,3013.95
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2019,0.12
114,2021,0.05
114,2022,0.04
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,2.34
117,2017,2.44
117,2018,3.18
117,2019,2.69
117,2020,2.67
117,2021,1.59
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,5.94
118,2015,4.59
118,2017,3.6
118,2018,5.95
118,2019,0.11
118,2021,1.99
118,2022,3.98
119,2010,262
119,2011,103
119,2012,343
119,2013,278
119,2014,324.01
119,2015,412.43
119,2016,125.25
119,2017,135.69
119,2018,138.88
119,2019,134.1
119,2020,207.34
119,2021,162.87
119,2022,93.33
12,2019,0.04
121,2010,15
121,2011,13
121,2012,20
121,2013,9
121,2014,22.34
121,2015,28.52
121,2016,39.81
121,2017,22.33
121,2018,5.85
121,2019,7.82
121,2020,6.58
121,2021,2.06
121,2022,25.54
123,2019,0.02
126,2010,586
126,2011,582
126,2012,909
126,2013,975
126,2014,524.2
126,2015,345.69
126,2016,316.85
126,2017,454.37
126,2018,371.34
126,2019,391.99
126,2020,362.59
126,2021,332.7
126,2022,181.38
129,2021,0.01
13,2019,2
13,2020,0.13
13,2022,1.83
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,0.55
131,2015,0.97
131,2016,1.42
131,2017,2.46
131,2018,23.63
131,2019,0.6
131,2020,2.22
131,2021,1.41
131,2022,8.86
133,2010,0
133,2011,0
133,2012,15
133,2013,0
133,2019,38
134,2020,0.73
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.08
137,2015,0.06
138,2010,0
138,2011,0
138,2012,0
138,2013,1
138,2014,0.01
138,2015,38.86
138,2016,246.57
138,2017,124.18
138,2018,170.15
138,2019,56.39
138,2021,31.56
138,2022,11.67
141,2015,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0.03
143,2016,0.09
143,2017,0.09
143,2018,0.01
143,2019,0.41
143,2020,70
143,2021,22.21
143,2022,8.71
144,2019,0.02
144,2021,0.01
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,17
146,2014,12.15
146,2015,85.73
146,2016,188.56
146,2017,20.01
146,2018,13.84
146,2019,1.64
146,2020,0.1
146,2021,0.07
146,2022,0.13
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.24
147,2015,0.03
147,2018,0.01
147,2022,0.02
149,2010,0
149,2011,1
149,2012,0
149,2013,14
149,2014,9.03
149,2015,1.43
149,2016,3.59
149,2017,0.8
150,2010,3048
150,2011,2686
150,2012,1261
150,2013,1315
150,2014,2473.88
150,2015,1188.75
150,2016,1091.24
150,2017,1436.13
150,2018,1649.44
150,2019,1669.27
150,2020,1705.34
150,2021,1856.98
150,2022,1756.96
154,2010,3
154,2011,1
154,2012,0
154,2013,1
154,2014,0.2
154,2015,0.21
154,2016,0.31
154,2017,0.34
154,2018,0.05
154,2019,135.34
154,2020,0.56
154,2021,0.32
154,2022,1.4
156,2010,12
156,2011,69
156,2012,7
156,2013,11
156,2014,34.65
156,2015,34.83
156,2016,52.72
156,2017,50.12
156,2018,15.24
156,2019,15.16
156,2020,33.86
156,2021,21.87
156,2022,5.03
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2019,0
159,2016,0.01
159,2017,0
159,2019,0.01
159,2020,0.23
159,2022,0.02
16,2021,0.06
162,2010,14
162,2011,10
162,2012,10
162,2013,1
162,2014,12.15
162,2015,0.06
162,2016,1.37
162,2017,0.02
162,2018,0.1
162,2019,6.33
162,2021,0.66
162,2022,1.95
165,2010,384
165,2011,423
165,2012,420
165,2013,680
166,2019,0.23
167,2010,39
167,2011,156
167,2012,229
167,2013,177
167,2014,1146.76
167,2015,874.15
167,2016,448.25
167,2017,200.87
167,2018,131.91
167,2019,107.66
167,2020,153.81
167,2021,140.12
167,2022,87.76
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2022,0.14
171,2010,0
171,2011,0
171,2012,0
171,2013,2
173,2010,43
173,2011,46
173,2012,24
173,2013,43
173,2014,139.62
173,2015,171.4
173,2016,76.49
173,2017,94.31
173,2018,206.9
173,2019,321.15
173,2020,259.94
173,2021,210.39
173,2022,141.51
174,2010,2
174,2011,1
174,2012,2
174,2013,4
174,2014,23.21
174,2015,0.72
174,2016,2.85
174,2017,2.54
174,2018,1.34
174,2019,21.8
174,2020,0.53
174,2021,1.03
174,2022,2.92
176,2017,0.01
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,1
183,2012,4
183,2013,3
183,2014,8.1
183,2015,0
183,2016,0.03
183,2017,0.56
183,2018,0.14
183,2019,0.3
183,2020,0.23
183,2021,1.1
183,2022,0.77
184,2020,0.11
185,2010,28
185,2011,14
185,2012,37
185,2013,40
185,2014,177.2
185,2015,116.85
185,2016,150.59
185,2017,200.04
185,2018,166.1
185,2019,259.26
185,2020,684.04
185,2021,752.1
185,2022,63.02
189,2018,0.06
19,2010,7
19,2011,7
19,2012,0
19,2013,0
19,2016,0.22
194,2010,0
194,2011,120
194,2012,0
194,2013,0
194,2014,42
194,2018,3.98
194,2020,1.79
194,2021,7.96
194,2022,0.41
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0.03
198,2010,470
198,2011,61
198,2012,3
198,2013,6
198,2014,3.75
198,2015,0.3
198,2016,1.99
198,2017,15.01
198,2018,68.63
198,2019,39.13
198,2020,41.05
198,2021,48.35
198,2022,29.9
199,2010,342
199,2011,201
199,2012,209
199,2013,171
199,2014,85.56
199,2015,91.71
199,2016,78.43
199,2017,163.97
199,2018,152.99
199,2019,156.26
199,2020,182.09
199,2021,167.87
199,2022,293.78
2,2010,5646
2,2011,5165
2,2012,3629
2,2013,7001
2,2014,3057.46
2,2015,6614
2,2016,2943
2,2017,4363.43
2,2018,43693
2,2019,4789.12
2,2020,5403
2,2021,9563.16
2,2022,15994.69
20,2010,0
