geo,year,scl_fruit_stone_nes_feed
5000,2010,6039
5000,2011,4472
5000,2012,7067
5000,2013,4741
5000,2014,1000
5000,2015,7082
5000,2016,5629
5000,2017,4071
5000,2018,6608
5000,2019,3924
5300,2010,6039
5300,2011,4472
5300,2012,7067
5300,2013,4741
5300,2014,1000
5300,2015,7082
5300,2016,5629
5300,2017,4071
5300,2018,6608
5300,2019,3924
5305,2010,6039
5305,2011,4472
5305,2012,7067
5305,2013,4741
5305,2014,1000
5305,2015,7082
5305,2016,5629
5305,2017,4071
5305,2018,6608
5305,2019,3924
73,2010,6039
73,2011,4472
73,2012,7067
73,2013,4741
73,2014,1000
73,2015,7082
73,2016,5629
73,2017,4071
73,2018,6608
73,2019,3924
