geo,year,scl_copra_processed
10,2010,1559
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,594969.36
100,2011,610011.27
100,2012,614974.1
100,2013,606295.4
100,2014,638256.66
100,2015,598547.22
100,2016,544309.93
100,2017,399031.48
100,2018,517191.28
100,2019,567554.48
100,2020,547215.5
100,2021,590799.03
100,2022,581113.8
101,2010,1367100.67
101,2011,1335346.47
101,2012,1471569.25
101,2013,1537574.8
101,2014,1359850.75
101,2015,1368955.22
101,2016,1520895.52
101,2017,1444776.12
101,2018,1419402.99
101,2019,1335820.9
101,2020,996002.66
101,2021,1031993.46
101,2022,1110351.61
103,2010,11
103,2011,354
103,2012,208
103,2013,42
103,2014,2
103,2015,2
103,2016,2
103,2017,5.8
103,2018,2.4
103,2019,27
103,2020,66.33
103,2021,32.44
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,15
104,2014,15
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,180
106,2011,130
106,2012,400
106,2013,400
106,2014,795.54
106,2015,463.96
106,2016,501.51
106,2017,526.67
106,2018,598.12
106,2019,557.98
106,2020,0
106,2021,0
106,2022,0
107,2010,40312.5
107,2011,40312.5
107,2012,27500
107,2013,27500
107,2014,25625
107,2015,26562.5
107,2016,24687.5
107,2017,26562.5
107,2018,28125
107,2019,28125
107,2020,28125
107,2021,25625
107,2022,22187.5
109,2010,10000
109,2011,9929
109,2012,15900
109,2013,12147
109,2014,14218.75
109,2015,17656.25
109,2016,18125
109,2017,17500
109,2018,15993
109,2019,15000
109,2020,14754.66
109,2021,16909.47
109,2022,16085.63
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2019,0
110,2020,0
114,2010,9552.63
114,2011,3168.45
114,2012,10301.32
114,2013,5341.18
114,2014,6880.6
114,2015,7750.31
114,2016,8909.01
114,2017,7155.54
114,2018,8194.14
114,2019,8537.86
114,2020,8559.65
114,2021,9677.42
114,2022,9677.42
115,2010,16452.88
115,2011,16451.69
115,2012,16202.99
115,2013,17088.94
115,2014,12581.34
115,2015,11984.4
115,2016,13871.42
115,2017,14016.38
115,2018,13755.63
115,2019,13812.05
115,2020,16763.99
115,2021,16825.33
115,2022,16985.95
117,2010,1087
117,2011,801
117,2012,1137
117,2013,1142
117,2014,836.42
117,2015,1037.65
117,2016,200.95
117,2017,481.53
117,2018,297.26
117,2019,555.19
117,2020,320.02
117,2021,476.33
117,2022,268.67
127,2019,3808.33
127,2020,3808.33
127,2021,3808.33
127,2022,8125
129,2010,10983.31
129,2011,10983.25
129,2012,10983.32
129,2013,10984.36
129,2014,10571.52
129,2015,9607.88
129,2016,8338.21
129,2017,8263.08
129,2018,8137.13
129,2019,8134.37
129,2020,7854.62
129,2021,7579.02
129,2022,7333.04
13,2019,0
13,2020,0
13,2021,0
131,2010,72639.23
131,2011,82364.34
131,2012,73320.41
131,2013,85432.82
131,2014,94056.85
131,2015,83494.83
131,2016,68152.45
131,2017,71220.93
131,2018,64114.99
131,2019,76388.89
131,2020,80103.36
131,2021,84786.05
131,2022,86846.28
132,2010,108.3
132,2011,83.5
132,2012,35.2
132,2013,13.57
132,2014,16.25
132,2015,25.6
132,2016,24.65
132,2017,9.41
132,2018,4.79
132,2019,5.88
132,2020,6.78
132,2021,4.84
132,2022,1.64
137,2010,16.97
137,2011,17.51
137,2012,84.53
137,2013,82.48
137,2014,95.7
137,2015,13.18
137,2016,13.86
137,2017,14.83
137,2018,13.56
137,2019,10.54
137,2020,11.04
137,2021,8.96
137,2022,10.22
138,2010,206717.94
138,2011,204677.44
138,2012,207387.81
138,2013,202636.95
138,2014,198712.92
138,2015,198712.92
138,2016,203735.68
138,2017,201695.18
138,2018,205619.21
138,2019,204677.44
138,2020,207659.71
138,2021,207659.71
138,2022,207659.71
144,2010,34242.48
144,2011,35500.83
144,2012,36182.83
144,2013,35998.43
144,2014,29597.3
144,2015,49523.81
144,2016,49047.62
144,2017,47936.51
144,2018,47936.51
144,2019,49047.62
144,2020,43968.25
144,2021,43968.25
144,2022,43015.87
145,2019,6666.67
145,2020,6666.67
145,2021,6666.67
145,2022,6666.67
148,2019,100
148,2020,100
148,2021,100
148,2022,102.99
149,2010,89
149,2011,1
149,2012,1
149,2013,1
149,2014,24.12
149,2015,0.5
149,2016,0
149,2017,56.23
149,2018,1715.68
149,2019,102.66
149,2020,89.54
149,2021,79.7
149,2022,10.86
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,156
153,2011,54.37
153,2012,109.26
153,2013,238.38
153,2014,254.27
153,2015,300
153,2016,229
153,2017,275
153,2018,191.68
153,2019,188.72
153,2020,184.74
153,2021,53.64
153,2022,25.59
155,2010,17001.9
155,2011,19674.98
155,2012,20976.68
155,2013,13887.01
155,2014,27412.99
155,2015,18787.57
155,2016,6153.85
155,2017,9230.77
155,2018,23076.92
155,2019,21538.46
155,2020,20000
155,2021,18461.54
155,2022,29230.77
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,92.39
157,2011,92.77
157,2012,91.98
157,2013,93.51
157,2014,100
157,2015,99.3
157,2016,99.7
157,2017,100.16
157,2018,101.77
157,2019,85.52
157,2020,53.55
157,2021,43.4
157,2022,46.88
159,2010,17793.89
159,2011,17792.63
159,2012,15846.19
159,2013,15853.39
159,2014,18750
159,2015,16276.63
159,2016,14831.09
159,2017,14981.17
159,2018,16793.66
159,2019,16822.08
159,2020,14872.38
159,2021,12040.54
159,2022,11831.27
16,2010,32419.35
16,2011,30483.87
16,2012,31451.61
16,2013,29516.13
16,2014,40213.79
16,2015,45308.89
16,2016,35402.54
16,2017,37766.75
16,2018,41465.57
16,2019,37419.35
16,2020,38387.1
16,2021,38387.1
16,2022,44354.84
165,2010,5645.16
165,2011,11290.32
165,2012,11774.19
165,2013,8548.39
165,2014,13064.52
165,2015,8064.52
165,2016,7903.23
165,2017,7903.23
165,2018,7903.23
165,2019,7096.77
165,2020,10806.45
165,2021,10806.45
165,2022,10322.58
166,2010,35
166,2011,36
166,2012,36
166,2013,37
166,2014,38.85
166,2015,38.85
166,2016,38.85
166,2017,40.7
166,2018,38.85
166,2019,48.75
166,2020,1171
166,2021,40
166,2022,164.72
168,2010,83399.9
168,2011,86701.54
168,2012,62202.53
168,2013,58303.89
168,2014,34693.22
168,2015,25538.07
168,2016,42884.68
168,2017,40636.04
168,2018,42884.68
168,2019,36781.24
168,2020,53164.15
168,2021,67459.04
168,2022,75650.5
171,2010,2728593.75
171,2011,1776093.75
171,2012,2063750
171,2013,2331718.75
171,2014,1776093.75
171,2015,1756250
171,2016,1790625
171,2017,1984375
171,2018,2095312.5
171,2019,1865312.5
171,2020,1508125
171,2021,1557812.5
171,2022,2053906.25
173,2010,4
173,2011,0
173,2012,0
173,2013,459
173,2014,551.88
173,2015,2567.6
173,2016,2474.01
