geo,year,scl_orange_juice_tourist_consumption
101,2010,0.93
101,2011,0.91
101,2012,0.76
101,2013,0.6
101,2014,1.33
101,2015,1.06
101,2016,0.91
101,2017,0.91
101,2018,0.91
101,2019,1.01
101,2020,0
101,2021,0
101,2022,0.76
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,17.81
109,2011,15.41
109,2012,18.72
109,2013,21.84
109,2014,20.78
109,2015,30.53
109,2016,42.09
109,2017,42.09
109,2018,42.09
109,2019,105.13
109,2020,0
109,2021,0
109,2022,94.7
114,2010,3.12
114,2011,1.97
114,2012,1.86
114,2013,2.11
114,2014,3.06
114,2015,4.47
114,2016,2.09
114,2017,2.09
114,2018,2.09
114,2019,1.16
114,2020,0
114,2021,0
114,2022,1.15
115,2010,0.04
115,2011,0.24
115,2012,0.31
115,2013,0.48
115,2014,2.34
115,2015,0.42
115,2016,0.46
115,2017,0.46
115,2018,0.46
115,2019,0.36
115,2020,0
115,2021,0
115,2022,0.46
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,143.31
12,2011,121.13
12,2012,66.95
12,2013,22.42
12,2014,108.95
12,2015,22.58
12,2016,87.4
12,2017,87.4
12,2018,87.4
12,2019,115.91
12,2020,122.25
12,2021,162.41
12,2022,352.21
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2010,99.24
134,2011,70.06
134,2012,116.52
134,2013,72.84
134,2014,83.77
134,2015,87.21
134,2016,79.37
134,2017,99.62
134,2018,113.04
134,2019,178.17
134,2020,0
134,2021,0
134,2022,72.64
137,2010,6.3
137,2011,4.61
137,2012,3.6
137,2013,3.7
137,2014,4.29
137,2015,2.87
137,2016,4.13
137,2017,4.13
137,2018,1.39
137,2019,2.2
137,2020,0
137,2021,0
137,2022,1.75
14,2010,703.44
14,2011,417.86
14,2012,200.73
14,2013,6.71
14,2014,0
14,2015,0.09
14,2016,129.28
14,2017,134.21
14,2018,388.56
14,2019,300.66
14,2020,0
14,2021,0
14,2022,165.8
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,12.13
153,2011,15.35
153,2012,7.02
153,2013,1.86
153,2014,1.4
153,2015,0.28
153,2016,14.32
153,2017,14.32
153,2018,14.32
153,2019,22.06
153,2020,0
153,2021,0
153,2022,13.48
155,2010,0.4
155,2011,0.31
155,2012,0.38
155,2013,0.41
155,2014,0.33
155,2015,0.27
155,2016,0.24
155,2017,0.24
155,2018,0.24
155,2019,0.55
155,2020,0
155,2021,0
155,2022,0.23
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,10.16
188,2011,13.44
188,2012,9.56
188,2013,7.98
188,2014,10.63
188,2015,35.04
188,2016,4.54
188,2017,4.54
188,2018,4.54
188,2019,1.29
188,2020,0
188,2021,0
188,2022,1.65
189,2010,31.91
189,2011,27.58
189,2012,24.15
189,2013,22.51
189,2014,23.72
189,2015,35.6
189,2016,36.77
189,2017,36.77
189,2018,15.11
189,2019,44.29
189,2020,0
189,2021,0
189,2022,10.76
191,2010,0.11
191,2011,0.18
191,2012,0.37
191,2013,0.55
191,2014,0.76
191,2015,0
191,2016,0.04
191,2017,0.04
191,2018,0.04
191,2019,0
191,2020,0
191,2021,0
191,2022,3.98
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,6.59
196,2011,10.93
196,2012,9.03
196,2013,20.54
196,2014,32.89
196,2015,63.96
196,2016,49.35
196,2017,49.35
196,2018,71.66
196,2019,60.89
196,2020,0
196,2021,0
196,2022,25.19
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,34.48
20,2011,30.42
20,2012,0.01
20,2013,0.87
20,2014,1.32
20,2015,15.95
20,2016,20.52
20,2017,11.71
20,2018,16.52
20,2019,41.75
20,2020,0
20,2021,0
20,2022,20.89
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4.5
220,2011,0.07
220,2012,0.5
220,2013,0.88
220,2014,0.41
220,2015,0.23
220,2016,0.36
220,2017,0.77
220,2018,7.46
220,2019,0.45
220,2020,0
220,2021,0
220,2022,1.48
225,2010,2870.73
225,2011,3892.31
225,2012,953.96
225,2013,4809.62
225,2014,3206.82
225,2015,3355.28
225,2016,3680.61
225,2017,3945.53
225,2018,2671.77
225,2019,2119.15
225,2020,0
225,2021,0
225,2022,1579
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2010,0.17
244,2011,0.01
244,2012,0.07
244,2013,0.1
244,2014,0.08
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,0.01
244,2020,0
244,2022,0
25,2010,-0.04
25,2011,0.03
25,2012,0.02
25,2013,0.03
25,2014,0
25,2015,0
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0.01
