geo,year,scl_skim_milk_condensed_feed
150,2010,0
150,2011,0
150,2012,0
150,2013,0
230,2010,3997.94
230,2011,3623.1
230,2012,3881.65
230,2013,4049.03
230,2014,4017.05
230,2015,4531.89
230,2016,4560.8
230,2017,4944.61
230,2018,3610.93
230,2019,3237.33
230,2020,3030.24
230,2021,3221.75
230,2022,2262.81
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
5000,2010,3997.94
5000,2011,3623.1
5000,2012,3881.65
5000,2013,4049.03
5000,2014,4017.05
5000,2015,4531.89
5000,2016,4560.8
5000,2017,4944.61
5000,2018,3610.93
5000,2019,3237.33
5000,2020,3030.24
5000,2021,3221.75
5000,2022,2262.81
5400,2010,3997.94
5400,2011,3623.1
5400,2012,3881.65
5400,2013,4049.03
5400,2014,4017.05
5400,2015,4531.89
5400,2016,4560.8
5400,2017,4944.61
5400,2018,3610.93
5400,2019,3237.33
5400,2020,3030.24
5400,2021,3221.75
5400,2022,2262.81
5401,2010,3997.94
5401,2011,3623.1
5401,2012,3881.65
5401,2013,4049.03
5401,2014,4017.05
5401,2015,4531.89
5401,2016,4560.8
5401,2017,4944.61
5401,2018,3610.93
5401,2019,3237.33
5401,2020,3030.24
5401,2021,3221.75
5401,2022,2262.81
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
