geo,year,scl_garlic_food_supply_quantity_tonnes
1,2010,9980
1,2011,9374
1,2012,10825
1,2013,11350
1,2014,11351
1,2015,11830
1,2016,12591
1,2017,11243
1,2018,9348
1,2019,8908
10,2010,10108
10,2011,10238
10,2012,11066
10,2013,10643
10,2014,12502
10,2015,12065
10,2016,13824
10,2017,12188
10,2018,12383
10,2019,13399
100,2010,738171
100,2011,966634
100,2012,1099882
100,2013,1124099
100,2014,1130713
100,2015,1300099
100,2016,1460073
100,2017,1517533
100,2018,1467283
100,2019,2632598
101,2010,354554
101,2011,411848
101,2012,410673
101,2013,432740
101,2014,482282
101,2015,474888
101,2016,441733
101,2017,540428
101,2018,591049
101,2019,579445
102,2010,53736
102,2011,36758
102,2012,37498
102,2013,49012
102,2014,50313
102,2015,52698
102,2016,52632
102,2017,51828
102,2018,52354
102,2019,34837
103,2010,11522
103,2011,13464
103,2012,10370
103,2013,7543
103,2014,6863
103,2015,3943
103,2016,4685
103,2017,7179
103,2018,6040
103,2019,5850
104,2010,1529
104,2011,1456
104,2012,2154
104,2013,1668
104,2014,1844
104,2015,1912
104,2016,2013
104,2017,2427
104,2018,2218
104,2019,2805
105,2010,9101
105,2011,12745
105,2012,10929
105,2013,8105
105,2014,6070
105,2015,7105
105,2016,7089
105,2017,7161
105,2018,7447
105,2019,9884
106,2010,40052
106,2011,43190
106,2012,36563
106,2013,38328
106,2014,39882
106,2015,39949
106,2016,41200
106,2017,39931
106,2018,43471
106,2019,41854
107,2010,3137
107,2011,1365
107,2012,1551
107,2013,2512
107,2014,2628
107,2015,2605
107,2016,2267
107,2017,2708
107,2018,4771
107,2019,4378
108,2010,23385
108,2011,28563
108,2012,30200
108,2013,29940
108,2014,34330
108,2015,31031
108,2016,33630
108,2017,41097
108,2018,44973
108,2019,47866
109,2010,1220
109,2011,1507
109,2012,1161
109,2013,1367
109,2014,1402
109,2015,1448
109,2016,974
109,2017,1104
109,2018,1797
109,2019,1768
11,2010,4123
11,2011,3925
11,2012,3930
11,2013,6453
11,2014,4262
11,2015,4083
