geo,year,scl_flour_of_cereals_n_e_c_fats_year
1,2010,89.35
1,2011,129.73
1,2012,138.79
1,2013,155.52
1,2014,157.31
1,2015,141.75
1,2016,194.52
1,2017,124.82
1,2018,64.22
1,2019,78.39
1,2020,76.96
1,2021,44.75
1,2022,59.91
10,2019,115.79
10,2020,329.93
10,2021,0
10,2022,135.18
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,8.55
102,2011,0.27
102,2012,0
102,2013,0
102,2014,0
102,2015,100.84
102,2016,0.12
102,2017,0
102,2018,2.83
102,2019,0
102,2020,1.37
102,2021,1.93
102,2022,1.59
103,2010,5.36
103,2011,2.81
103,2012,10.83
103,2013,8.44
103,2014,8.44
103,2015,13.91
103,2016,15.37
103,2017,11.71
103,2018,3.35
103,2019,36.47
103,2020,3.41
103,2021,39.86
103,2022,12.38
106,2010,0
106,2011,0
106,2012,1444
106,2013,1900
106,2014,1629.76
106,2015,2387.18
106,2016,2320.27
106,2017,2712.37
106,2018,2240.69
106,2019,1914.84
106,2020,2303.77
106,2021,2046
106,2022,2076.99
107,2010,18.2
107,2011,27.55
107,2012,56.73
107,2013,30.06
107,2014,47.93
107,2015,0
107,2016,0
107,2017,0
107,2018,0.47
107,2019,0
107,2020,0
107,2021,8.64
107,2022,1.85
108,2010,480.7
108,2011,577.57
108,2012,741.89
108,2013,601.3
108,2014,1210.35
108,2015,1693.71
108,2016,2104.37
108,2017,1209.95
108,2018,395.63
108,2019,505.03
108,2020,1405.83
108,2021,1119.74
108,2022,1085.6
109,2010,2.4
109,2011,2.17
109,2012,0.59
109,2013,0
109,2014,0.77
109,2015,0
109,2016,0
109,2017,0.06
109,2018,53.58
109,2019,0
109,2020,0
109,2021,1.27
109,2022,0.07
110,2010,41.4
110,2011,37.36
110,2012,35.96
110,2013,38.93
110,2014,51.68
110,2015,37.03
110,2016,46.4
110,2017,39.05
110,2018,29.35
110,2019,30.48
110,2020,23.35
110,2021,33.74
110,2022,32.89
112,2010,9.99
112,2011,25.12
112,2012,8.59
112,2013,20.18
112,2014,0
112,2015,11.65
112,2016,7.31
112,2017,9.71
112,2018,8.47
112,2019,4.81
112,2020,5.28
112,2021,6.29
112,2022,4.81
113,2010,9.88
113,2011,0
113,2012,78.96
113,2013,10.26
113,2014,21.69
113,2015,61.66
113,2016,79.07
113,2017,168.65
113,2018,89.54
113,2019,60.76
113,2020,28.41
113,2021,32.13
113,2022,40.17
114,2010,12.8
114,2011,0.64
114,2012,13.19
114,2013,1.06
114,2014,102.3
114,2015,539.28
114,2016,531.01
114,2017,132.87
114,2018,1.42
114,2019,36.88
114,2020,38.47
114,2021,11.24
114,2022,40.97
115,2010,82.65
115,2011,91.29
115,2012,63.44
115,2013,32.8
115,2014,0.44
115,2015,0.01
115,2016,0
115,2017,100.25
115,2018,129.1
115,2019,0.16
115,2020,0.11
115,2021,0.18
115,2022,0.33
116,2016,0.71
116,2017,0.12
116,2018,0.46
117,2010,0.1
117,2011,0
117,2012,18.99
117,2013,1.54
117,2014,24.65
117,2015,43.83
117,2016,12.19
117,2017,19.22
117,2018,147.83
117,2019,152.68
117,2020,271.05
117,2021,205.21
117,2022,274.79
118,2010,32.03
118,2011,31.31
118,2012,29.22
118,2013,7.56
118,2014,13.26
118,2015,17.29
118,2016,21.18
