geo,year,scl_oil_of_olive_residues_opening_stocks
1,2010,4
1,2011,4
1,2012,4
1,2013,4
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
1,2019,4
1,2020,4
1,2021,4
1,2022,4
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,292
100,2011,292
100,2012,0.12
100,2013,186.6
100,2014,186.48
100,2015,2406.42
100,2016,4131.07
100,2017,5219.95
100,2018,5551.94
100,2019,6523.05
100,2020,8895.66
100,2021,8932.42
100,2022,9457.96
101,2010,35.28
101,2011,35.28
101,2012,35.28
101,2013,9.98
101,2014,14
101,2015,155.58
101,2016,398.54
101,2017,613.59
101,2018,906.99
101,2019,906.99
101,2020,906.99
101,2021,906.99
101,2022,551.67
102,2010,81.22
102,2011,0
102,2012,0
102,2013,0
102,2014,147.68
102,2015,0
102,2016,0
102,2017,0
102,2018,112.87
102,2019,0
102,2020,441.19
102,2021,584.62
102,2022,643.31
103,2010,89.8
103,2011,89.8
103,2012,89.8
103,2013,89.8
103,2014,89.8
103,2015,89.8
103,2016,89.8
103,2017,89.8
103,2018,89.8
103,2019,89.8
103,2020,89.8
103,2021,89.8
103,2022,89.8
104,2014,11.6
104,2015,0
104,2016,31.38
104,2017,25.74
104,2018,8.78
104,2019,51.48
104,2020,51.48
104,2021,51.48
104,2022,92.3
105,2010,134.6
105,2011,134.6
105,2012,134.6
105,2013,134.6
105,2014,134.6
105,2015,134.6
105,2016,134.6
105,2017,134.6
105,2018,134.6
105,2019,134.6
105,2020,134.6
105,2021,134.6
105,2022,134.6
106,2014,4539.8
106,2015,5155.54
106,2016,3581.37
106,2017,1193.64
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,2
107,2011,0
107,2012,0
107,2013,0
107,2014,7.2
107,2015,7.2
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,26.98
107,2021,43.39
107,2022,43.39
108,2010,27.4
108,2011,27.4
108,2012,27.4
108,2013,27.4
108,2014,27.4
108,2015,27.4
108,2016,27.4
108,2017,27.4
108,2018,27.4
108,2019,27.4
108,2020,27.4
108,2021,27.4
108,2022,27.4
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,2.2
109,2015,9.29
109,2016,14.54
109,2017,14.54
109,2018,25.86
109,2019,25.86
109,2020,25.86
109,2021,25.86
109,2022,25.86
11,2010,16.59
11,2011,6.47
11,2012,0
11,2013,13.47
11,2014,5.6
11,2015,15.74
11,2016,17.52
11,2017,35.11
11,2018,55.17
11,2019,486.37
11,2020,562.78
11,2021,562.78
11,2022,562.78
110,2010,531.2
110,2011,531.2
110,2012,531.2
110,2013,531.2
110,2014,531.2
110,2015,531.2
110,2016,531.2
110,2017,531.2
110,2018,531.2
110,2019,531.2
110,2020,531.2
110,2021,531.2
110,2022,531.2
112,2010,262.93
112,2011,262.93
112,2012,262.93
112,2013,262.93
112,2014,262.93
112,2015,262.93
112,2016,262.93
112,2017,262.93
112,2018,262.93
112,2019,262.93
112,2020,262.93
112,2021,262.93
112,2022,262.93
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
113,2020,2
113,2021,2
113,2022,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,4.25
114,2016,8.06
114,2017,47.18
114,2018,47.18
114,2019,47.18
114,2020,47.18
114,2021,47.4
114,2022,47.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.7
115,2020,0.7
115,2021,0.7
115,2022,0.7
117,2010,906
117,2011,906
117,2012,0
117,2013,0
117,2014,394.2
117,2015,394.2
117,2016,394.2
117,2017,394.2
117,2018,394.2
117,2019,394.2
117,2020,394.2
117,2021,394.2
117,2022,394.2
118,2010,221.6
118,2011,221.6
118,2012,221.6
118,2013,221.6
118,2014,221.6
118,2015,221.6
118,2016,221.6
118,2017,221.6
118,2018,221.6
118,2019,221.6
118,2020,221.6
118,2021,221.6
118,2022,221.6
