geo,year,scl_chickens_processed
10,2010,488860
10,2011,547333
10,2012,555106
10,2013,568572
104,2010,79500
104,2011,80000
104,2012,74000
104,2013,65000
106,2010,491482
106,2011,506506
106,2012,517833
106,2013,504321
107,2010,36362
107,2011,34997
107,2012,42686
107,2013,47859
108,2010,64975
108,2011,62257
108,2012,72304
108,2013,80558
109,2010,71884
109,2011,72519
109,2012,72976
11,2010,77464
11,2011,80140
11,2012,77600
11,2013,77000
110,2010,732729
110,2011,714061
110,2012,748516
110,2013,748636
114,2010,22620
114,2011,21263
114,2012,19712
117,2010,725000
117,2011,760000
117,2012,788000
117,2013,791000
119,2010,15161
119,2011,14706
119,2012,15215
119,2013,16658
121,2011,55000
121,2012,60000
126,2010,42846
126,2011,43146
126,2012,45611
126,2013,48753
134,2010,2690
134,2011,2437
134,2012,2562
134,2013,2353
138,2010,1547036
138,2011,1593527
138,2012,1601172
138,2013,1600988
14,2012,8654
14,2013,8349
150,2010,479016
150,2011,505632
150,2012,535546
150,2013,551886
154,2010,4146
154,2011,2050
154,2012,2460
154,2013,2280
156,2010,82138
156,2011,88515
156,2012,92761
156,2013,93308
157,2010,53365
157,2011,55061
157,2012,57391
157,2013,58746
162,2010,62128
162,2011,62349
162,2012,64566
162,2013,72684
165,2010,610000
165,2011,663000
165,2012,721000
165,2013,785000
166,2010,74827
166,2011,80699
166,2012,86016
167,2010,134211
167,2011,122465
167,2012,107979
167,2013,104342
170,2010,504987
170,2011,536760
170,2012,575666
171,2010,777952
171,2011,824058
171,2012,868041
173,2010,672287
173,2011,700993
173,2012,783837
173,2013,827221
174,2010,179607
174,2011,180895
174,2012,179126
174,2013,179126
183,2010,221662
183,2011,221007
183,2012,226472
183,2013,204353
185,2010,1656580
185,2011,1833018
185,2012,2059313
185,2013,2129567
19,2010,179226
19,2011,176143
19,2012,169454
19,2013,171889
194,2010,575000
194,2011,469000
194,2012,450000
194,2013,569000
195,2010,38169
195,2011,41700
195,2012,42370
195,2013,47719
196,2010,551
