geo,year,scl_cassava_food_supply_kcal_capita_day
101,2010,213
101,2011,212
101,2012,210
101,2013,205
101,2014,198
101,2015,182
101,2016,167
101,2017,155
101,2018,126
101,2019,127
107,2010,300
107,2011,301
107,2012,298
107,2013,295
107,2014,333
107,2015,363
107,2016,380
107,2017,395
107,2018,403
107,2019,393
109,2010,7
109,2011,7
109,2012,7
109,2013,7
109,2014,6
109,2015,7
109,2016,8
109,2017,7
109,2018,9
109,2019,11
114,2010,19
114,2011,39
114,2012,52
114,2013,51
114,2014,46
114,2015,37
114,2016,29
114,2017,39
114,2018,46
114,2019,46
115,2010,44
115,2011,82
115,2012,77
115,2013,75
115,2014,60
115,2015,59
115,2016,58
115,2017,57
115,2018,57
115,2019,56
12,2010,6
12,2011,6
12,2012,6
12,2013,6
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,6
12,2019,1
120,2010,29
120,2011,29
120,2012,30
120,2013,30
120,2014,30
120,2015,31
120,2016,31
120,2017,31
120,2018,32
120,2019,29
122,2017,0
123,2010,353
123,2011,343
123,2012,350
123,2013,337
123,2014,337
123,2015,346
123,2016,345
123,2017,298
123,2018,312
123,2019,294
129,2010,221
129,2011,249
129,2012,252
129,2013,211
129,2014,193
129,2015,172
129,2016,164
129,2017,153
129,2018,148
129,2019,168
130,2010,28
130,2011,29
130,2012,30
130,2013,30
130,2014,31
130,2015,30
130,2016,30
130,2017,29
130,2018,30
130,2019,31
131,2010,3
131,2011,2
131,2012,6
131,2013,5
131,2014,4
131,2015,5
131,2016,4
131,2017,3
131,2018,2
131,2019,3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,4
133,2011,5
133,2012,6
133,2013,6
133,2014,5
133,2015,4
133,2016,11
133,2017,9
133,2018,11
133,2019,6
137,2010,1
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,3
14,2011,2
14,2012,2
14,2013,2
14,2014,4
14,2015,3
14,2016,4
14,2017,3
14,2018,5
14,2019,4
144,2010,538
144,2011,530
144,2012,404
144,2013,415
144,2014,344
144,2015,334
144,2016,330
144,2017,337
144,2018,301
144,2019,303
153,2010,4
153,2011,2
153,2012,4
153,2013,3
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,3
157,2010,9
157,2011,10
157,2012,35
157,2013,30
157,2014,23
157,2015,28
157,2016,25
157,2017,26
157,2018,23
157,2019,23
158,2010,16
158,2011,11
158,2012,14
158,2013,19
158,2014,17
158,2015,22
158,2016,18
158,2017,32
158,2018,35
158,2019,46
159,2010,101
159,2011,107
159,2012,81
159,2013,81
159,2014,120
159,2015,120
159,2016,120
159,2017,108
159,2018,107
159,2019,110
166,2010,12
166,2011,10
166,2012,10
166,2013,12
166,2014,8
166,2015,5
166,2016,6
166,2017,9
166,2018,7
166,2019,7
168,2010,47
168,2011,46
168,2012,46
168,2013,45
168,2014,45
168,2015,45
168,2016,44
168,2017,43
168,2018,43
168,2019,42
169,2010,237
169,2011,237
169,2012,230
169,2013,237
169,2014,241
169,2015,238
169,2016,241
169,2017,237
169,2018,229
169,2019,241
170,2010,136
170,2011,124
170,2012,123
170,2013,127
170,2014,129
170,2015,129
170,2016,115
170,2017,115
170,2018,118
170,2019,119
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2010,124
175,2011,107
175,2012,118
175,2013,39
175,2014,73
175,2015,86
175,2016,78
175,2017,80
175,2018,78
175,2019,81
176,2010,7
176,2011,6
176,2012,6
176,2013,6
176,2014,6
176,2015,7
176,2016,7
