geo,year,scl_bran_of_wheat_protein_supply_quantity_g_capita_day
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2017,0
120,2018,0.16
120,2019,0.13
120,2020,0.04
120,2021,0.04
120,2022,0
141,2016,0
148,2019,0.68
148,2020,0.5
148,2021,0.91
148,2022,2.12
149,2010,0.3
149,2011,0.33
149,2012,0.31
149,2013,0.33
149,2014,0.37
149,2015,0.37
149,2016,0.36
149,2017,0.37
149,2018,0.38
149,2019,0.39
149,2020,0.4
149,2021,0.39
149,2022,0.4
155,2014,0.05
155,2015,0.1
155,2016,0.04
155,2017,0.05
155,2018,0.06
155,2019,0.09
155,2020,0.02
155,2021,0.03
155,2022,0.03
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
193,2015,0
219,2019,0
219,2022,0
227,2019,0.19
227,2020,0.18
227,2021,0.01
227,2022,0.15
244,2015,0
244,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,5.28
351,2011,5.61
351,2012,5.35
351,2013,5.25
351,2014,4.98
351,2015,5.1
351,2016,5.52
351,2017,5.55
351,2018,5.61
351,2019,5.53
351,2020,5.56
351,2021,5.62
351,2022,5.73
37,2012,0
37,2021,0
37,2022,0
41,2010,5.4
41,2011,5.74
41,2012,5.47
41,2013,5.37
41,2014,5.09
41,2015,5.21
41,2016,5.64
41,2017,5.67
41,2018,5.73
41,2019,5.65
41,2020,5.68
41,2021,5.74
41,2022,5.86
45,2022,0.18
5000,2010,1.05
5000,2011,1.11
5000,2012,1.05
5000,2013,1.03
5000,2014,0.97
5000,2015,0.99
5000,2016,1.06
5000,2017,1.06
5000,2018,1.06
5000,2019,1.04
5000,2020,1.04
5000,2021,1.04
5000,2022,1.05
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2022,0
5102,2012,0
5102,2015,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5206,2010,0
5206,2011,0
5300,2010,1.73
5300,2011,1.83
5300,2012,1.74
5300,2013,1.7
5300,2014,1.61
5300,2015,1.64
5300,2016,1.76
5300,2017,1.77
5300,2018,1.78
5300,2019,1.74
5300,2020,1.74
5300,2021,1.75
5300,2022,1.78
5302,2010,4.6
5302,2011,4.89
5302,2012,4.66
5302,2013,4.58
5302,2014,4.35
5302,2015,4.45
5302,2016,4.82
5302,2017,4.85
5302,2018,4.91
5302,2019,4.84
5302,2020,4.87
5302,2021,4.92
5302,2022,5.02
5303,2010,0
5303,2011,0.01
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2010,0.53
55,2011,0.53
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2017,0
5503,2018,0.07
5503,2019,0.04
5503,2020,0.04
5503,2021,0.04
5503,2022,0.08
5504,2015,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
83,2014,0
83,2017,0
83,2018,0.07
83,2019,0.04
83,2020,0.01
83,2021,0
83,2022,0
