geo,year,scl_paste_of_tomatoes_proteins_year
1,2010,45.89
1,2011,35.59
1,2012,21.48
1,2013,29.56
1,2014,51.61
1,2015,46.89
1,2016,9.11
1,2017,21.82
1,2018,103.94
1,2019,120.45
1,2020,148.91
1,2021,140.53
1,2022,160.62
10,2010,1011.75
10,2011,1773.48
10,2012,1229.2
10,2013,1438.82
10,2014,1190.27
10,2015,1212.73
10,2016,981.32
10,2017,1321.96
10,2018,1388.8
10,2019,1351.71
10,2020,1573.84
10,2021,1401.84
10,2022,1696.13
100,2010,643.35
100,2011,831.89
100,2012,969.5
100,2013,917.97
100,2014,896.64
100,2015,782.47
100,2016,877.57
100,2017,863.55
100,2018,971.63
100,2019,1372.59
100,2020,672.86
100,2021,1084.82
100,2022,1022.43
101,2010,335.42
101,2011,352.63
101,2012,351.72
101,2013,383.83
101,2014,340.06
101,2015,369.08
101,2016,354.26
101,2017,380.33
101,2018,368.87
101,2019,431.01
101,2020,524.27
101,2021,444.85
101,2022,581.83
102,2010,2952.12
102,2011,2986.08
102,2012,1361.12
102,2013,2745.78
102,2014,2339.18
102,2015,2549.51
102,2016,770.76
102,2017,224.76
102,2018,1096.69
102,2019,1627.97
102,2020,1880.73
102,2021,2204.53
102,2022,2536.16
103,2010,3717.84
103,2011,1368.82
103,2012,1678.63
103,2013,2120.05
103,2014,735.8
103,2015,2927.12
103,2016,6736.8
103,2017,6583.51
103,2018,6830.86
103,2019,5805.46
103,2020,4687.94
103,2021,4711.91
103,2022,9348.43
104,2010,128.69
104,2011,131.28
104,2012,93.14
104,2013,128.45
104,2014,76.16
104,2015,87.94
104,2016,134.96
104,2017,160.82
104,2018,157.42
104,2019,178.18
104,2020,216.54
104,2021,295.38
104,2022,284.52
105,2010,83.3
105,2011,171.68
105,2012,177.9
105,2013,289.73
105,2014,331.04
105,2015,435.16
105,2016,483.86
105,2017,395.72
105,2018,516.53
105,2019,602.01
105,2020,848.5
105,2021,697.44
105,2022,620.63
106,2010,23.52
106,2011,59.15
106,2012,111.3
106,2013,51.66
106,2014,111.54
106,2015,4079.29
106,2016,2931.93
106,2017,1427.3
106,2018,2027.64
106,2019,518.42
106,2020,9.19
106,2021,17.46
106,2022,23.76
107,2010,708.58
107,2011,635.94
107,2012,920.54
107,2013,816.51
107,2014,719.79
107,2015,597.24
107,2016,572.23
107,2017,620.9
107,2018,597.29
107,2019,725.81
107,2020,526.01
107,2021,794.16
107,2022,500.55
108,2010,628.17
108,2011,591.79
108,2012,803.8
108,2013,944.48
108,2014,736.11
108,2015,754.4
108,2016,660.46
108,2017,760.67
108,2018,674.83
108,2019,479.28
108,2020,913.42
108,2021,655.64
108,2022,729.56
109,2010,54.7
109,2011,44.28
109,2012,52.35
109,2013,48.94
109,2014,52.74
109,2015,54.55
109,2016,54.03
109,2017,65.17
109,2018,61.81
109,2019,66.63
109,2020,65.59
109,2021,60.22
109,2022,67.14
11,2010,765.35
11,2011,798.84
11,2012,825.89
11,2013,736.96
11,2014,854.3
11,2015,807.66
11,2016,856.65
11,2017,872.58
11,2018,930.97
11,2019,1002.92
11,2020,1226.92
11,2021,1085.06
11,2022,1242.37
110,2010,3676.47
110,2011,4299.99
110,2012,5295.5
110,2013,5343.52
110,2014,4763.44
110,2015,4622.63
110,2016,4183.61
110,2017,5207.16
110,2018,5224
110,2019,5084.57
110,2020,5548.17
110,2021,5231.46
110,2022,5193.96
112,2010,195.5
112,2011,255.08
112,2012,291.51
112,2013,270.58
112,2014,248.3
112,2015,529.21
112,2016,467.97
112,2017,465.95
112,2018,407.36
112,2019,511.47
112,2020,460.02
112,2021,702.04
112,2022,458.76
113,2010,61.21
113,2011,52.64
113,2012,75.27
113,2013,69.86
113,2014,89.19
113,2015,103.59
113,2016,87.04
113,2017,88.05
113,2018,75.04
113,2019,4.61
113,2020,81.99
113,2021,15.89
113,2022,61.79
114,2010,453.36
114,2011,400.06
114,2012,431.14
114,2013,383.3
114,2014,539.96
114,2015,516.39
114,2016,488.76
114,2017,478.83
114,2018,509.88
114,2019,468.04
114,2020,788.78
114,2021,520.1
114,2022,511.32
115,2010,0
115,2011,0.87
115,2012,0.87
115,2013,2.09
115,2014,3.76
115,2015,3.59
115,2016,8.05
115,2017,2.64
115,2018,2.25
115,2019,3.44
115,2020,1.95
115,2021,4.84
115,2022,2.2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.11
116,2015,0
116,2016,0.02
116,2017,0.19
116,2018,0.15
117,2010,980.28
117,2011,1004.33
117,2012,1040.83
117,2013,973.42
117,2014,1131.55
117,2015,998.37
117,2016,996.95
117,2017,1110.62
117,2018,1138.05
117,2019,1071.54
117,2020,916.39
117,2021,1148.93
117,2022,1147.26
118,2010,408
118,2011,494.31
118,2012,386.57
118,2013,384.3
118,2014,484.01
118,2015,436.5
118,2016,247.8
118,2017,444.71
118,2018,564.42
118,2019,453.38
118,2020,607.31
118,2021,422.6
118,2022,425.41
119,2010,116.58
119,2011,134.89
119,2012,110.36
119,2013,94.47
119,2014,120.78
119,2015,88.6
119,2016,122.35
119,2017,131.69
119,2018,133.82
119,2019,132.65
119,2020,147.67
119,2021,112.74
119,2022,155.32
12,2010,12.49
12,2011,15.43
12,2012,17.05
12,2013,17.81
12,2014,8.6
12,2015,12.8
12,2016,26.28
12,2017,26.97
12,2018,28.39
12,2019,30.82
12,2020,44.28
12,2021,34.16
12,2022,19.84
120,2014,0.02
120,2016,0.02
120,2017,0
120,2018,0.05
120,2019,0.21
120,2020,0.02
120,2021,0.01
120,2022,0.09
121,2010,203.18
121,2011,207.72
121,2012,270.65
121,2013,321.48
121,2014,354.07
121,2015,283.12
121,2016,381.27
121,2017,409.29
121,2018,317.19
121,2019,331.5
121,2020,306.85
121,2021,267.77
121,2022,293.49
122,2014,0.26
122,2015,0.51
122,2016,0.18
122,2017,0.12
122,2018,0.52
122,2019,0.15
122,2020,0.17
122,2021,0.17
122,2022,0.78
123,2010,31.85
123,2011,35.84
123,2012,45.36
123,2013,51.34
123,2014,50.02
123,2015,52.73
123,2016,48.07
123,2017,41.87
123,2018,42.18
123,2019,33.01
123,2020,63.31
123,2021,56.4
123,2022,61.36
124,2010,3060.57
124,2011,3292.8
124,2012,1728.34
124,2013,2647.51
124,2014,2288.3
124,2015,2667.98
124,2016,5107.64
124,2017,3179.82
124,2018,2522.7
124,2019,3289.62
124,2020,3246.65
124,2021,2976
124,2022,3128.56
126,2010,151.79
126,2011,132.72
126,2012,171.22
126,2013,175.63
126,2014,145.99
126,2015,124.18
126,2016,127.3
126,2017,98.85
126,2018,110.44
126,2019,116.13
126,2020,109.57
126,2021,116.61
126,2022,141.55
127,2019,0.26
127,2020,0.34
127,2021,0.41
127,2022,0.26
128,2010,9.48
128,2011,14.04
128,2012,7.59
128,2013,7.7
128,2014,9.63
128,2015,10.57
128,2016,6.94
128,2017,7.62
128,2018,9.08
128,2019,7.19
128,2020,5.97
128,2021,5.35
128,2022,6.89
129,2010,10.22
129,2011,3.4
129,2012,4.09
129,2013,6.23
129,2014,6.96
129,2015,12.18
129,2016,28.71
129,2017,28.52
129,2018,38.12
129,2019,40.83
129,2020,54.01
129,2021,40.5
129,2022,21.81
13,2019,67.95
13,2020,46.37
13,2021,71.8
13,2022,50.21
130,2010,1.26
130,2011,0.42
130,2012,0.56
130,2013,0.63
130,2014,0.66
130,2015,0.75
130,2016,0.58
130,2017,1.04
130,2018,0.87
130,2019,0.88
130,2020,0.65
130,2021,1.06
130,2022,1.71
131,2010,381.81
131,2011,405.79
131,2012,390.14
131,2013,450.38
131,2014,435.68
131,2015,409.82
131,2016,488.68
131,2017,453.29
131,2018,499.89
131,2019,521.45
131,2020,509.16
131,2021,485.3
131,2022,624.22
132,2010,29.89
132,2011,29.36
132,2012,34.67
132,2013,33.52
132,2014,48.21
132,2015,37.42
132,2016,46.36
132,2017,41.88
132,2018,41.79
132,2019,46.24
132,2020,45.42
132,2021,55.36
132,2022,44.64
133,2010,113.58
133,2011,66.15
133,2012,221.41
133,2013,239.96
133,2014,69.1
133,2015,280.11
133,2016,125.11
133,2017,222.37
133,2018,260.28
133,2019,236.22
133,2020,257.01
133,2021,429.68
133,2022,306.82
134,2010,86.52
134,2011,64.51
134,2012,63.06
134,2013,77.37
134,2014,75.74
134,2015,75.49
134,2016,73.71
134,2017,75.76
134,2018,65.5
134,2019,71.01
134,2020,73.71
134,2021,70.44
134,2022,74.49
136,2010,94.39
136,2011,114.34
136,2012,80.15
136,2013,129.4
136,2014,148.86
136,2015,340.15
136,2016,218.24
136,2017,148.39
136,2018,279.5
136,2019,182.61
136,2020,124.7
136,2021,158.97
136,2022,281.98
137,2010,38.39
137,2011,38.62
137,2012,28.14
137,2013,20.34
137,2014,30.87
137,2015,32.43
137,2016,36.83
137,2017,39.87
137,2018,48.19
137,2019,46.76
137,2020,53.75
137,2021,58.76
137,2022,67.15
138,2010,1674.85
138,2011,2602.03
138,2012,2239.37
138,2013,2552.83
138,2014,2577.52
138,2015,3204.93
138,2016,3950.34
138,2017,4192.4
138,2018,3887.67
138,2019,2581.35
138,2020,2521.63
138,2021,2571.99
138,2022,2982.27
14,2010,3.09
14,2011,3.53
14,2012,3.3
14,2013,2.47
14,2014,2.1
14,2015,2.35
14,2016,2.98
14,2017,2.58
14,2018,2.17
14,2019,2.73
14,2020,1.71
14,2021,1.27
14,2022,1.71
141,2010,12.78
141,2011,14.42
141,2012,15.79
141,2013,14.04
141,2014,15.44
141,2015,18.85
141,2016,19.66
141,2017,25.94
141,2018,25.97
141,2019,29.77
141,2020,24.55
141,2021,41.22
141,2022,43.62
143,2010,1592.27
143,2011,1132.42
143,2012,1089.5
143,2013,1384.85
143,2014,1029.34
143,2015,1366.22
143,2016,1039.21
143,2017,1164.33
143,2018,1104.84
143,2019,1153.49
143,2020,1230.65
143,2021,1129.77
143,2022,1024.67
144,2010,0
144,2011,0
144,2012,25.59
144,2013,44.94
144,2014,93.31
144,2015,118.18
144,2016,110.05
144,2017,133.33
144,2018,73.93
144,2019,40.51
144,2020,84.29
144,2021,79.27
144,2022,97.38
145,2019,0
145,2021,0
145,2022,0
146,2010,118.86
146,2011,156.18
146,2012,91.43
146,2013,96.51
146,2014,120.33
146,2015,112.83
146,2016,113.05
146,2017,112.64
146,2018,109.59
146,2019,123.95
146,2020,99.6
146,2021,93.05
146,2022,85.61
147,2010,52.36
147,2011,14.77
147,2012,73.99
147,2013,89.6
147,2014,17.63
147,2015,92.42
147,2016,16.87
147,2017,29.63
147,2018,25.45
147,2019,79.01
147,2020,19.13
147,2021,45.46
147,2022,21.79
148,2019,0.02
148,2020,0.2
148,2021,0.04
148,2022,0
149,2010,3.08
149,2011,8.4
149,2012,9.62
149,2013,10.57
149,2014,16.43
149,2015,8.02
149,2016,19.91
149,2017,16.85
149,2018,15.11
149,2019,18.21
149,2020,13.48
149,2021,13.09
149,2022,24.35
150,2010,1362.97
150,2011,2734.16
150,2012,2649.82
150,2013,3723.2
150,2014,3279.73
150,2015,3190.6
150,2016,3451.45
150,2017,3399.65
150,2018,3516.36
150,2019,3438.14
150,2020,3702.68
150,2021,3447.22
150,2022,4195.12
153,2010,6.19
153,2011,5.34
153,2012,6.79
153,2013,6.66
153,2014,5.6
153,2015,6.19
153,2016,3.21
153,2017,3.71
153,2018,3.88
153,2019,4.57
153,2020,3.51
153,2021,2.58
153,2022,2.62
154,2010,200.54
154,2011,183.81
154,2012,166.3
154,2013,163.11
154,2014,220.07
154,2015,238.19
154,2016,220.65
154,2017,214.94
154,2018,230.91
154,2019,235.25
154,2020,192.61
154,2021,201.13
154,2022,181.56
155,2010,0.21
155,2011,0.28
155,2012,0.24
155,2013,0.52
155,2014,0.41
155,2015,0.76
155,2016,0.62
155,2017,0.23
155,2018,0.55
155,2019,0.15
155,2020,0.13
155,2021,0.65
155,2022,0.48
156,2010,368.28
156,2011,359.83
156,2012,459.25
156,2013,482.35
156,2014,587.23
156,2015,532.97
156,2016,595.63
156,2017,531.38
156,2018,558.87
156,2019,456.57
156,2020,326.94
