geo,year,scl_linseed_processed
10,2010,6571.43
10,2011,6000
10,2012,6285.71
10,2013,6285.71
10,2014,6857.14
10,2015,6571.43
10,2016,5142.86
10,2017,5714.29
10,2018,6285.71
10,2019,8857.14
10,2020,10555.56
10,2021,6944.44
10,2022,6388.89
100,2010,142019.14
100,2011,133292.94
100,2012,139393.94
100,2013,136322.33
100,2014,124204.79
100,2015,139351.71
100,2016,99969.71
100,2017,149954.56
100,2018,116934.26
100,2019,73916.99
100,2020,125113.6
100,2021,106028.48
100,2022,102090.28
102,2010,440.97
102,2011,0
102,2012,0
102,2013,27
102,2014,0
102,2015,3235.29
102,2016,5000
102,2017,8235.29
102,2018,6176.47
102,2019,1470.59
102,2020,588.24
102,2021,0
102,2022,680.73
103,2010,133
103,2011,128.78
103,2012,123.73
103,2013,132.64
103,2014,135.73
103,2015,158.21
103,2016,166.14
103,2017,199.66
103,2018,201.76
103,2019,207.99
103,2020,220.33
103,2021,223.9
103,2022,482.89
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,1671.29
105,2011,1626.67
105,2012,1688.75
105,2013,1480.2
105,2014,1966.46
105,2015,1525.37
105,2016,965.88
105,2017,1705.15
105,2018,1111.86
105,2019,1756.43
105,2020,1667.26
105,2021,1924.08
105,2022,2711.03
106,2010,20761
106,2011,22300
106,2012,29818
106,2013,26131
106,2014,23614.61
106,2015,25188.92
106,2016,23299.75
106,2017,30226.7
106,2018,43136.02
106,2019,34634.76
106,2020,40302.27
106,2021,37153.65
106,2022,31801.01
108,2010,9142.86
108,2011,20285.71
108,2012,29142.86
108,2013,29714.29
108,2014,2368.57
108,2015,17748.57
108,2016,69651.43
108,2017,75802.86
108,2018,78677.14
108,2019,83185.71
108,2020,80737.14
108,2021,59268.57
108,2022,47297.14
109,2010,3
109,2011,25
109,2012,12
109,2013,17
109,2014,8.37
109,2015,15.16
109,2016,21.34
109,2017,13.58
109,2018,26.55
109,2019,31.44
109,2020,45.15
109,2021,56.43
109,2022,45.72
11,2010,1377.78
11,2011,1380.94
11,2012,1508.33
11,2013,1830.56
11,2014,2166.67
11,2015,5138.89
11,2016,3838.89
11,2017,3661.11
11,2018,5277.78
11,2019,6388.89
11,2020,5555.56
11,2021,10000
11,2022,8888.89
110,2010,5700
110,2011,4000
110,2012,3800
110,2013,5100
110,2014,3895.55
110,2015,3935.53
110,2016,3640.68
110,2017,3998
110,2018,4412.79
110,2019,3958.02
110,2020,3335.83
110,2021,3748.13
110,2022,2431.28
114,2010,829.27
114,2011,836.83
114,2012,869.3
114,2013,867.5
114,2014,855.77
114,2015,1161.69
114,2016,866.15
114,2017,860.79
114,2018,864.64
114,2019,865.87
114,2020,871.71
114,2021,854.46
114,2022,878.28
117,2010,439.26
117,2011,549.23
117,2012,733.48
117,2013,770.39
117,2014,1310.65
117,2015,1560.06
117,2016,4302.17
117,2017,1512.67
117,2018,1188.12
117,2019,920.36
117,2020,1765.74
117,2021,1765.74
117,2022,2060.04
126,2010,700
126,2011,900
126,2012,300
126,2013,300
126,2014,305.71
126,2015,506.65
126,2016,432.88
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
137,2010,13
137,2011,8
137,2012,8
137,2013,22
137,2014,14
137,2015,20.13
137,2016,25.32
137,2017,43.44
137,2018,27.32
137,2019,19.96
137,2020,33.42
137,2021,24.54
137,2022,33.09
138,2010,4900
138,2011,5400
138,2012,5700
138,2013,5700
138,2014,1768.35
138,2015,1768.35
138,2016,1473.62
138,2017,2063.07
138,2018,2063.07
138,2019,2063.07
138,2020,2652.52
138,2021,4126.14
138,2022,3831.42
14,2010,23
14,2011,10
14,2012,14
14,2013,24
14,2014,27.03
14,2015,23.96
14,2016,52.38
14,2017,26.04
14,2018,27.28
14,2019,22.44
14,2020,37.58
14,2021,9.43
14,2022,35.4
143,2010,1059.24
143,2011,249.29
143,2012,1241.6
143,2013,2800.39
143,2014,1322.82
143,2015,822.18
143,2016,1247.64
143,2017,1955.07
143,2018,1524.44
143,2019,610.69
143,2020,1286.45
143,2021,2387.36
143,2022,1709.29
149,2010,3221.73
149,2011,2980.87
149,2012,1340.74
149,2013,6606.93
149,2014,7409.92
149,2015,8665.56
149,2016,6866.6
149,2017,8631.17
149,2018,12524.52
149,2019,10497.5
149,2020,9546.19
149,2021,11154.72
149,2022,10849.14
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,1788.56
156,2011,1326.32
156,2012,1265.55
156,2013,1073.31
156,2014,1866
156,2015,2408
156,2016,2002
156,2017,1501
156,2018,1885
156,2019,1872.32
156,2020,1535.86
156,2021,1612.53
156,2022,1996.42
16,2010,5712.65
16,2011,5712.65
16,2012,5428.57
16,2013,5427.02
16,2014,7849.24
16,2015,4275.64
16,2016,3998.86
16,2017,4855.76
16,2018,6283.92
16,2019,5998.29
16,2020,5712.65
16,2021,8568.98
16,2022,9140.25
162,2010,2624
162,2011,2822
162,2012,3014
162,2013,3016
162,2014,3030.52
162,2015,3047.23
162,2016,3280.99
162,2017,2827.46
162,2018,3173.74
162,2019,0
162,2020,1100
162,2021,1482.1
162,2022,900.47
165,2010,2266.33
165,2011,2370.65
165,2012,2053.11
165,2013,2146.55
165,2014,2015.83
165,2015,1819.44
165,2016,2000
165,2017,2000
165,2018,1714.29
165,2019,1754.21
165,2020,1397.23
165,2021,1410.32
165,2022,2864.67
167,2010,3500
167,2011,2500
167,2012,1600
167,2013,1400
167,2014,1744
167,2015,2058.82
167,2016,1764.71
167,2017,588.24
167,2018,882.35
167,2019,2647.06
167,2020,3823.53
167,2021,5294.12
167,2022,7352.94
173,2010,12038.49
173,2011,11976.24
173,2012,14810.23
173,2013,19755.11
173,2014,21990.86
173,2015,29340.11
173,2016,39500.91
173,2017,43735.22
173,2018,48382.91
173,2019,48516.93
173,2020,49802.97
173,2021,37058.82
173,2022,42352.94
174,2010,2683
174,2011,2451
174,2012,2343
174,2013,4388
174,2014,4180.23
174,2015,1354.16
174,2016,3847.97
174,2017,1063.57
174,2018,1166.09
174,2019,2579.01
174,2020,2076.43
174,2021,1111.2
174,2022,4081.05
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,1500.65
183,2011,2028.4
183,2012,2507.93
183,2013,2647.84
183,2014,2942.04
183,2015,2942.04
183,2016,3236.25
183,2017,2942.04
183,2018,3236.25
183,2019,4413.06
183,2020,5001.47
183,2021,2942.04
183,2022,3824.65
185,2010,3100
185,2011,5400
185,2012,7700
185,2013,6000
185,2014,6357.14
185,2015,8134.29
185,2016,13534.29
185,2017,33918.91
185,2018,71262.91
185,2019,82540
185,2020,100560.37
185,2021,100288.57
185,2022,106494.29
199,2010,703.5
199,2011,1107.19
199,2012,603.09
199,2013,588.06
199,2014,588.06
199,2015,588.06
199,2016,882.09
199,2017,882.09
199,2018,1176.12
199,2019,882.09
199,2020,588.06
199,2021,588.06
199,2022,294.03
2,2010,994.78
2,2011,1983.69
2,2012,2076.73
2,2013,2156.94
2,2014,2322.85
2,2015,15803.09
2,2016,53853.59
2,2017,57917.4
2,2018,74039.49
2,2019,79933.93
2,2020,46994.58
2,2021,31525.05
2,2022,75058.26
203,2010,2850
203,2011,3000
203,2012,3900
203,2013,4000
203,2014,4285.71
203,2015,4000
203,2016,4285.71
203,2017,5142.86
203,2018,5714.29
203,2019,6000
203,2020,5142.86
203,2021,6285.71
203,2022,8857.14
21,2010,19000
21,2011,15900
21,2012,12700
21,2013,11700
21,2014,7341.13
21,2015,8410.67
21,2016,15081.21
21,2017,6802.06
21,2018,4537.84
21,2019,7500
21,2020,6388.89
21,2021,8120.65
21,2022,8120.65
210,2010,10836.6
210,2011,15619
210,2012,10010
210,2013,12977.6
210,2014,3777.78
210,2015,5777.78
210,2016,8222.22
210,2017,9111.11
210,2018,2666.67
210,2019,1111.11
210,2020,2000
210,2021,2000
210,2022,2222.22
211,2010,1321.4
211,2011,1308.48
211,2012,1359.68
211,2013,1339.41
211,2014,1673.92
211,2015,1673.92
211,2016,2008.7
211,2017,2343.49
211,2018,2678.27
211,2019,3013.06
211,2020,3347.84
211,2021,3682.62
211,2022,4017.41
214,2010,648
214,2011,961
214,2012,1541
214,2013,1297
214,2014,2189.94
214,2015,1755.02
214,2016,2440.93
214,2017,3400.24
214,2018,2496.78
214,2019,3308.65
214,2020,3297.86
214,2021,2653.66
214,2022,5465.07
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,3453.47
222,2011,2918.97
222,2012,2349.88
222,2013,2335.86
222,2014,2363.15
222,2015,2442.91
222,2016,2513.47
222,2017,2605.01
222,2018,2586.71
222,2019,3293.36
222,2020,3170.4
222,2021,3380.85
222,2022,3363.25
223,2010,4705.88
223,2011,36176.47
223,2012,73529.41
223,2013,61764.71
223,2014,35294.12
223,2015,43823.53
223,2016,132941.18
223,2017,153235.29
223,2018,25294.12
223,2019,20000
223,2020,6764.71
223,2021,10294.12
223,2022,13823.53
229,2010,9000
229,2011,17600
229,2012,15200
229,2013,15900
229,2014,18455.42
229,2015,18171.49
229,2016,21010.79
229,2017,24985.8
229,2018,26121.52
229,2019,27257.24
229,2020,22300
229,2021,25800
229,2022,43600
230,2010,2500
230,2011,9148.81
230,2012,8399.77
230,2013,11334.66
230,2014,12751.49
230,2015,13884.95
230,2016,20402.38
230,2017,25219.61
230,2018,18418.82
230,2019,9634.46
230,2020,7367.53
230,2021,6234.06
230,2022,6234.06
231,2010,296000
231,2011,267000
231,2012,279000
231,2013,221000
231,2014,301377.73
231,2015,272675.09
231,2016,281285.88
231,2017,239667.05
231,2018,229047.07
231,2019,240241.1
231,2020,225028.7
231,2021,200631.46
231,2022,204362.8
234,2010,3918.5
234,2011,4239.45
234,2012,5226.71
234,2013,4894.12
234,2014,4976
234,2015,4607
234,2016,3430
234,2017,2135
234,2018,1914
234,2019,3500
234,2020,3966.4
234,2021,4014.91
234,2022,4387.36
235,2010,7.93
235,2011,8.86
235,2012,8.43
235,2013,6.51
235,2014,60
235,2015,60
235,2016,11.4
235,2017,47.32
235,2018,48.18
235,2019,116.31
235,2020,141.79
235,2021,24.28
235,2022,210.53
236,2010,1192
236,2011,1467
236,2012,652
236,2013,1353
236,2014,471.88
236,2015,180.53
236,2016,333.26
236,2017,0
236,2018,0
236,2019,83.02
236,2020,37.31
236,2021,24.29
236,2022,24.93
238,2010,53054.66
238,2011,98267.94
238,2012,106968.37
238,2013,70944.8
238,2014,90000
238,2015,89722.22
238,2016,93333.33
238,2017,90833.33
238,2018,90833.33
238,2019,89722.22
238,2020,79444.44
238,2021,79722.22
238,2022,78611.11
255,2010,310166
255,2011,298995
255,2012,346225
255,2013,301684
255,2014,326815.64
255,2015,360055.87
255,2016,374301.68
255,2017,297500
255,2018,303000
255,2019,331000
255,2020,296000
255,2021,304000
255,2022,262250
256,2010,1110
256,2011,808
256,2012,86
256,2013,560
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,340.3
27,2011,382.27
27,2012,414.57
27,2013,456.81
27,2014,578.17
27,2015,792.11
27,2016,924.66
27,2017,1122.52
27,2018,1148.65
27,2019,1498.2
27,2020,1148.41
27,2021,2153.35
27,2022,2548.01
277,2019,0
277,2020,0
277,2021,0
33,2010,35100
33,2011,36000
33,2012,30000
33,2013,30000
33,2014,32352.94
33,2015,39117.65
33,2016,47058.82
33,2017,52058.82
33,2018,54117.65
33,2019,35000
33,2020,41176.47
33,2021,39411.76
33,2022,36176.47
351,2010,426655.65
351,2011,365794.91
351,2012,418325.8
351,2013,443874.03
351,2014,550369.21
351,2015,604556.14
351,2016,605242.05
351,2017,585192.95
351,2018,634989.77
351,2019,644205.01
351,2020,635790.85
351,2021,635146.66
351,2022,730675.16
40,2010,1839.72
40,2011,2107.72
40,2012,2495.2
40,2013,1933.31
40,2014,2854.33
40,2015,2567
40,2016,2532
40,2017,2709
40,2018,2595
40,2019,2498.58
40,2020,3095.44
40,2021,2814.2
40,2022,2299.3
41,2010,426007.65
41,2011,364833.91
41,2012,416784.8
41,2013,442577.03
41,2014,548179.27
41,2015,602801.12
41,2016,602801.12
41,2017,581792.72
41,2018,632493
41,2019,640896.36
41,2020,632493
41,2021,632493
41,2022,725210.08
48,2010,472
48,2011,524
48,2012,450
48,2013,474
48,2014,569.85
48,2015,316.82
48,2016,532.81
48,2017,466.08
48,2018,516.9
48,2019,450.71
48,2020,450.63
48,2021,572.22
48,2022,313.8
5000,2010,1546655.64
5000,2011,1562285.67
5000,2012,1751829.8
5000,2013,1624789.95
5000,2014,1794766.02
