geo,year,scl_oil_mustard_stock_variation
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,-17
108,2011,0
108,2012,0
108,2013,54
108,2014,-54
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,106
11,2011,-106
11,2012,148
11,2013,-76
11,2014,104
11,2015,208
11,2016,-301
11,2017,-84
11,2018,16
11,2019,-16
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,-60
117,2011,19
117,2012,13
117,2013,-32
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
132,2010,-1
132,2011,-3
132,2012,0
132,2013,0
132,2014,5
132,2015,28
132,2016,43
132,2017,0
132,2018,0
132,2019,0
149,2010,0
149,2011,11000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,5000
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
16,2010,0
16,2011,393
16,2012,-232
16,2013,-161
16,2014,0
16,2015,2368
16,2016,1210
16,2017,-580
16,2018,1289
16,2019,-2948
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
185,2014,832
185,2015,1051
185,2016,647
185,2017,1069
185,2018,1551
185,2019,1649
210,2014,-31
210,2015,27
210,2016,-10
210,2017,62
210,2018,-30
210,2019,-46
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
231,2014,-30
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
276,2012,0
276,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,13
5000,2011,11368
5000,2012,-155
5000,2013,-160
5000,2014,830
5000,2015,3720
5000,2016,1634
5000,2017,553
5000,2018,2852
5000,2019,3670
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,37
5100,2014,-37
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,37
5102,2014,-37
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2014,-30
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2014,-30
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,-78
5300,2011,11409
5300,2012,-219
5300,2013,-139
5300,2014,-49
5300,2015,2396
5300,2016,1253
5300,2017,-580
5300,2018,1289
5300,2019,2052
5301,2010,-17
5301,2011,0
5301,2012,0
5301,2013,54
5301,2014,-54
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-60
5302,2011,19
5302,2012,13
5302,2013,-32
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-1
5303,2011,11390
5303,2012,-232
5303,2013,-161
5303,2014,5
5303,2015,2396
5303,2016,1253
5303,2017,-580
5303,2018,1289
5303,2019,2052
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,91
5400,2011,-41
5400,2012,64
5400,2013,-58
5400,2014,946
5400,2015,1324
5400,2016,381
5400,2017,1133
5400,2018,1563
5400,2019,1618
5401,2014,832
5401,2015,1051
5401,2016,647
5401,2017,1069
5401,2018,1551
5401,2019,1649
5402,2010,-15
5402,2011,65
5402,2012,-84
5402,2013,18
5402,2014,10
5402,2015,65
5402,2016,35
5402,2017,148
5402,2018,-4
5402,2019,-15
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2010,106
5404,2011,-106
5404,2012,148
5404,2013,-76
5404,2014,104
5404,2015,208
5404,2016,-301
5404,2017,-84
5404,2018,16
5404,2019,-16
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,91
5707,2011,-41
5707,2012,64
5707,2013,-58
5707,2014,114
5707,2015,273
5707,2016,-266
5707,2017,64
5707,2018,12
5707,2019,-31
5801,2010,0
5801,2011,11393
5801,2012,-232
5801,2013,-161
5801,2014,0
5801,2015,2368
5801,2016,1210
5801,2017,-580
5801,2018,1289
5801,2019,2052
5802,2010,-17
5802,2011,11000
5802,2012,0
5802,2013,54
5802,2014,-54
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,5000
5803,2010,-1
5803,2011,-3
5803,2012,0
5803,2013,0
5803,2014,5
5803,2015,28
5803,2016,43
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,11393
5815,2012,-232
5815,2013,-161
5815,2014,0
5815,2015,2368
5815,2016,1210
5815,2017,-580
5815,2018,1289
5815,2019,2052
5817,2010,-1
5817,2011,11390
5817,2012,-232
5817,2013,-124
5817,2014,-32
5817,2015,2396
