geo,year,scl_watermelons_production
1,2010,132506
1,2011,180879
1,2012,205078
1,2013,208077
1,2014,245790
1,2015,286831
1,2016,236145
1,2017,215807
1,2018,126812
1,2019,127962
1,2020,126605.8
1,2021,131821.3
1,2022,124556.3
10,2010,138927.83
10,2011,135618
10,2012,151218.63
10,2013,159742
10,2014,163845.97
10,2015,168470
10,2016,173723.1
10,2017,180880.56
10,2018,181666.54
10,2019,164817.16
10,2020,168479.44
10,2021,172434.47
10,2022,171435.12
100,2010,369379.51
100,2011,1436500
100,2012,1727000
100,2013,1789000
100,2014,1810000
100,2015,2145000
100,2016,2325000
100,2017,2182000
100,2018,2520000
100,2019,2495000
100,2020,3157000
100,2021,3254000
100,2022,3308000
101,2010,348631
101,2011,497650
101,2012,515536
101,2013,460628
101,2014,653974.1
101,2015,576114
101,2016,480897
101,2017,499475
101,2018,481727
101,2019,523335
101,2020,560317.23
101,2021,414242.39
101,2022,367816.47
102,2010,3207990.3
102,2011,3192011
102,2012,3220003
102,2013,3685713
102,2014,4010808.3
102,2015,3713807
102,2016,4093460
102,2017,1697838
102,2018,1459697.94
102,2019,1934703.75
102,2020,1410517.44
102,2021,1251415.25
102,2022,1200000
103,2010,304193
103,2011,340462
103,2012,406288
103,2013,416009
103,2014,300309
103,2015,126433
103,2016,192013
103,2017,208916
103,2018,291230
103,2019,337946
103,2020,420477
103,2021,377973
103,2022,440149
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,107327
105,2011,93596
105,2012,95143
105,2013,89589
105,2014,90980
105,2015,98404
105,2016,89484
105,2017,101421
105,2018,93717
105,2019,100127
105,2020,105093
105,2021,130812
105,2022,106807
106,2010,477858
106,2011,378220
106,2012,421364.7
106,2013,471193
106,2014,453233.3
106,2015,494533
106,2016,534000.5
106,2017,570762
106,2018,581564
106,2019,650420
106,2020,651860
106,2021,648190
106,2022,656700
108,2010,783590
108,2011,785796.3
108,2012,817854
108,2013,938747
108,2014,1013308
108,2015,1114555
108,2016,1172839
108,2017,1281510
108,2018,1248612.9
108,2019,1340993.02
108,2020,1259695.93
108,2021,1383474.01
108,2022,1345871.39
109,2010,10606
109,2011,12666
109,2012,15569
109,2013,15288
109,2014,13618
109,2015,12315
109,2016,16001.7
109,2017,15289
109,2018,16749.4
109,2019,16230
109,2020,16182
109,2021,16105
109,2022,18302
11,2010,455
11,2011,516
11,2012,656
11,2013,641.5
11,2014,636.2
11,2015,717.5
11,2016,581.78
11,2017,754
11,2018,1002.6
11,2019,1390
11,2020,1750
11,2021,2030
11,2022,2220
110,2010,369200
110,2011,362500
110,2012,370300
110,2013,355300
110,2014,357500
110,2015,339800
110,2016,344800
110,2017,331100
110,2018,320600
110,2019,324200
110,2020,310900
110,2021,319600
110,2022,298726.1
112,2010,153118
112,2011,121805
112,2012,108731
112,2013,87734
112,2014,127910
112,2015,116494
112,2016,105138
112,2017,95527
112,2018,93589
112,2019,93800
112,2020,87499
112,2021,141136
112,2022,111759.28
113,2010,157283
113,2011,151589
113,2012,193265
113,2013,195818
113,2014,200249
113,2015,248557
113,2016,223003.6
113,2017,230947.5
113,2018,218096
113,2019,220159.6
113,2020,233531.8
113,2021,193784
113,2022,194816
114,2010,57400
114,2011,79534
114,2012,106657
114,2013,108631
114,2014,117911
114,2015,194343
114,2016,173697
114,2017,129155.1
114,2018,188792.5
114,2019,333565.28
114,2020,381496.26
114,2021,349629.66
114,2022,349892
116,2010,101445.69
116,2011,86000
116,2012,90000
116,2013,90000
116,2014,94550.72
116,2015,95454.76
116,2016,94479.34
116,2017,94035.74
116,2018,93592.14
117,2010,678810
117,2011,608986
117,2012,642945
117,2013,672914
117,2014,686883
117,2015,634352
117,2016,570160
117,2017,506471
117,2018,476634
117,2019,475815
117,2020,466529
117,2021,489029
117,2022,476897.99
118,2010,293
118,2011,867
118,2012,830
118,2013,810
118,2014,1568
118,2015,2047
118,2016,632
118,2017,943
118,2018,749
118,2019,525
118,2020,670.08
118,2021,874.42
118,2022,819.84
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,106200
120,2011,122985
120,2012,107856
120,2013,154200
120,2014,158945
120,2015,196165
120,2016,194515
120,2017,128850
120,2018,198160
120,2019,143500
120,2020,172577.55
120,2021,128076
