geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0.11
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,1.23
1,2021,0.02
1,2022,0
103,2016,0
103,2020,0
104,2010,0.46
104,2011,0.22
104,2012,0.06
104,2013,0.1
104,2014,0.08
104,2015,0.27
104,2016,0.15
104,2017,0
104,2018,0
104,2019,0
104,2020,0.52
104,2021,0.63
104,2022,0.42
106,2010,0.01
106,2011,0.01
106,2012,0.03
106,2013,0.03
106,2014,0.06
106,2015,0.05
106,2016,0.05
106,2017,0.09
106,2018,0.1
106,2019,0.13
106,2020,0.16
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2010,0.74
11,2011,0.48
11,2012,0.44
11,2013,0.74
11,2014,0.92
11,2015,0.89
11,2016,0.74
11,2017,0.31
11,2018,0.66
11,2019,0.5
11,2020,0.59
11,2021,0.5
11,2022,0.7
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0.01
113,2013,0
113,2014,0
113,2015,0
113,2016,0.02
113,2017,0
113,2018,0
113,2019,0.01
113,2020,0
113,2021,0
113,2022,0
115,2019,0.06
115,2020,0.36
115,2021,0.19
115,2022,0.22
119,2010,0.15
119,2011,0.09
119,2012,0.22
119,2013,0
119,2014,0.04
119,2015,0.04
119,2016,0.05
119,2017,0.12
119,2018,0.13
119,2019,0.3
119,2020,0.32
119,2021,0.33
119,2022,0.15
123,2014,0.08
123,2015,0.11
123,2016,0.07
123,2017,0.07
123,2018,0.02
123,2019,0.03
123,2020,0.02
123,2021,0.02
123,2022,0.03
126,2010,0.47
126,2011,0.21
126,2012,0.11
126,2013,0.17
126,2014,0.07
126,2015,0.07
126,2016,0.06
126,2017,0.04
126,2018,0.05
126,2019,0.13
126,2020,0.13
126,2021,0.09
126,2022,0.05
128,2017,0.47
128,2018,0.76
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
150,2010,0.63
150,2011,0.37
150,2012,0.22
150,2013,0.18
150,2014,0
150,2015,0.01
150,2016,0.09
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0.07
154,2010,0
154,2011,0
154,2012,0.04
154,2013,0.01
154,2014,0.01
154,2015,0
154,2016,0
154,2017,0
154,2018,0.04
154,2019,0
154,2020,0.02
154,2021,0.03
154,2022,0
158,2017,0
158,2020,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2022,0
167,2010,0.2
167,2011,0.18
167,2012,0.28
167,2013,0.25
167,2014,0.32
167,2015,0.28
167,2016,0.26
167,2017,0.34
167,2018,0.3
167,2019,0.38
167,2020,0.42
167,2021,0.44
167,2022,0.4
173,2010,0.54
173,2011,0.19
173,2012,0.68
173,2013,0.82
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.02
173,2022,0.31
174,2010,0.05
174,2011,0.05
174,2012,0.04
174,2013,0.28
174,2014,0.22
174,2015,0.16
174,2016,0.13
174,2017,0.03
174,2018,0.1
174,2019,0.27
174,2020,0.08
174,2021,0.01
174,2022,0.07
175,2014,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
183,2010,0.12
183,2011,0.14
183,2012,0.17
183,2013,0.27
183,2014,0.2
183,2015,0.13
183,2016,0.14
183,2017,0.15
183,2018,0.16
183,2019,0.13
183,2020,0.17
183,2021,0.13
183,2022,0.09
184,2014,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.03
185,2011,0.03
185,2012,0.03
185,2013,0.02
185,2014,0.02
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
193,2020,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.2
196,2015,0.01
196,2016,0
196,2017,0.01
196,2018,0.03
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0.01
198,2010,0.34
198,2011,0.32
198,2012,0.36
198,2013,0.3
198,2014,0.3
198,2015,0.35
198,2016,0.65
198,2017,1.08
198,2018,0.85
198,2019,0.9
198,2020,0.83
198,2021,0.71
198,2022,0.61
199,2010,0.32
199,2011,0.1
199,2012,0.29
199,2013,0.13
199,2014,0.17
199,2015,0.12
199,2016,0.08
199,2017,0.08
199,2018,0.09
199,2019,0.12
199,2020,0.12
199,2021,0.1
199,2022,0.08
201,2015,0.01
203,2010,0.97
203,2011,1.04
203,2012,1.15
203,2013,1.14
203,2014,1.21
203,2015,1.05
203,2016,1.18
203,2017,0
203,2018,0
203,2019,1.62
203,2020,1.64
203,2021,1.58
203,2022,1.63
209,2010,0.33
209,2011,0.33
209,2012,0.32
209,2013,0.32
209,2014,0.6
209,2015,0.78
209,2016,0.74
209,2017,1.04
209,2018,0.75
209,2019,1.37
209,2020,1.75
209,2021,1
209,2022,0.67
210,2010,0.04
210,2011,0.04
210,2012,0.04
210,2013,0.03
210,2014,0.03
210,2015,0.04
210,2016,0.04
210,2017,0.04
210,2018,0.04
210,2019,0.05
210,2020,0.04
