geo,year,scl_peanut_butter_food_supply_quantity_tonnes
1,2010,0
1,2011,1
1,2012,1
1,2013,2
1,2014,1.82
1,2015,2.24
1,2016,3.49
1,2017,4.84
1,2018,4.07
1,2019,12.94
1,2020,13.27
1,2021,13.47
1,2022,11.36
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2015,16.24
102,2018,68.22
102,2019,14.55
102,2020,0
102,2021,0
102,2022,0.38
103,2014,425.53
103,2015,92.24
103,2016,89.48
103,2017,59.71
103,2018,254.34
103,2019,38.84
103,2020,6.9
103,2021,66.3
103,2022,45.86
104,2010,945
104,2011,760
104,2012,708
104,2013,780
104,2014,1035.12
104,2015,1160.26
104,2016,1156.42
104,2017,1012.34
104,2018,1148.26
104,2019,1353.51
104,2020,2220.13
104,2021,1798.63
104,2022,1751.85
106,2010,440
106,2011,452
106,2012,506
106,2013,644
106,2014,630.27
106,2015,911.81
106,2016,1161.05
106,2017,819.42
106,2018,818.32
106,2019,1146.67
106,2020,1500.81
106,2021,2108.08
106,2022,2325.75
107,2010,0
107,2011,0
107,2012,9
107,2013,13
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,10
108,2011,11
108,2012,0
108,2020,1793.27
109,2010,0
109,2011,119
109,2012,119
109,2013,119
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,492.57
109,2019,0
109,2020,0
11,2010,110
11,2011,75
11,2012,93
11,2013,142
11,2014,305.2
11,2015,280.5
11,2016,274.39
11,2017,384.15
11,2018,286.03
11,2019,384.46
11,2020,755.82
11,2021,734.73
11,2022,688.1
110,2010,5232
110,2011,4568
110,2012,4887
110,2013,5058
110,2014,4514.55
110,2015,4496.24
110,2016,4347.29
110,2017,5008.19
110,2018,4701.03
110,2019,5038.93
110,2020,5327.39
110,2021,4899.91
110,2022,3909.82
113,2014,0.8
113,2015,1.05
113,2016,1.61
113,2017,1.57
113,2018,1.37
113,2019,13.88
113,2020,16.11
113,2021,11.1
113,2022,9.59
114,2014,43.72
114,2015,38.12
114,2016,21.52
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,42.74
115,2015,17.32
115,2016,0
115,2017,1.31
115,2018,2.46
115,2019,18.95
115,2020,22.12
115,2021,31.09
115,2022,33.76
116,2014,0.05
116,2015,0.01
116,2016,0
116,2018,0.22
118,2019,220.85
118,2020,0
118,2021,0
118,2022,318.52
119,2010,10
119,2011,18
119,2012,13
119,2013,14
119,2014,13.47
119,2015,27.4
119,2016,31.37
119,2017,25.6
119,2018,46.55
119,2019,44.62
119,2020,45.47
119,2021,66.05
119,2022,67.55
12,2010,58.57
12,2011,79.99
12,2012,465.67
12,2013,414.25
12,2014,180.26
12,2015,251.94
12,2016,195.38
12,2017,183.13
12,2018,341.12
12,2019,275.09
12,2020,316.52
12,2021,153.15
12,2022,365.97
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,737.77
121,2015,942.01
121,2016,691.17
121,2017,911.36
121,2018,1327.42
121,2019,660.96
121,2020,747.71
121,2021,672.05
121,2022,920.15
122,2016,0.06
122,2019,0
122,2020,0
123,2014,89.1
123,2015,127.64
123,2016,121.72
123,2017,34.21
123,2018,7.5
123,2019,2.69
123,2020,3.72
123,2021,2.59
123,2022,1.68
124,2010,164
124,2011,164
124,2012,214
124,2013,110
124,2014,112.02
124,2015,95.04
124,2016,59.47
124,2017,46.76
124,2018,45.92
124,2019,91.19
124,2020,55.12
124,2021,2.43
124,2022,8.17
126,2010,20
126,2011,23
126,2012,25
126,2013,32
126,2014,39.55
126,2015,44.12
126,2016,71.51
126,2017,91.05
126,2018,89.1
126,2019,95.38
126,2020,102.82
126,2021,84.29
126,2022,50.93
127,2019,0.14
127,2020,7.12
127,2021,0.83
127,2022,2.19
128,2010,288
128,2011,410
128,2012,0
128,2013,0
128,2014,427.2
128,2015,399.91
128,2016,370.39
128,2017,353.52
128,2018,318.66
13,2019,594.35
13,2020,510.42
13,2021,534.97
13,2022,490.38
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,98.27
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,4.72
133,2015,30.74
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,29.79
134,2011,34.3
134,2012,62.29
134,2013,46.94
134,2014,63.29
134,2015,64.82
134,2016,69.8
134,2017,73.06
134,2018,91.88
134,2019,85.24
134,2020,117.28
134,2021,106.73
134,2022,158.02
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2015,15.6
136,2016,50.98
136,2017,11.79
136,2018,0.02
14,2010,175
14,2011,183
14,2012,0
14,2018,0
14,2019,58.59
14,2020,303.58
14,2021,410.91
14,2022,353.07
141,2020,0
144,2017,0
144,2018,0.01
144,2020,0
144,2021,0
144,2022,0
145,2019,20.87
145,2020,33.15
145,2021,25.42
145,2022,27.81
146,2010,3
146,2011,2
146,2012,3
146,2013,4
146,2014,5.09
146,2015,4.64
146,2016,6.48
146,2017,12.11
146,2018,8.92
146,2019,16.39
146,2020,25.73
146,2021,18.18
146,2022,43.18
147,2010,2
147,2011,1
147,2012,837
147,2013,703
147,2014,917.95
147,2015,969
147,2016,1166.09
147,2017,1165.47
147,2018,442.1
147,2019,143.94
147,2021,1049.17
147,2022,1047.01
148,2021,0.02
148,2022,0.18
149,2018,0.11
149,2020,0
149,2021,0
149,2022,0
150,2010,263
150,2011,283
150,2012,239
150,2013,418
150,2014,68.54
150,2015,8.89
150,2016,42.28
150,2017,53.81
150,2018,320.75
150,2019,2127.53
150,2020,848.95
150,2021,199.7
150,2022,3865.51
153,2018,69.09
153,2019,20.84
153,2020,25.33
153,2021,86.62
153,2022,87.58
154,2010,167.65
154,2011,116.63
154,2012,119.98
154,2013,103.88
154,2014,63.63
154,2015,120.8
154,2016,180.56
154,2017,303.69
154,2018,297.34
154,2019,283.7
154,2020,423.03
154,2021,521.16
154,2022,523.85
155,2014,0.55
155,2015,2.21
155,2016,1.19
155,2017,186.9
155,2018,135.52
155,2019,157.32
155,2020,128.47
155,2021,268.95
155,2022,93.06
158,2017,0.03
158,2020,0
159,2014,1876.48
159,2015,4561.43
159,2016,3487.84
159,2017,1245.99
159,2018,1815.08
159,2019,235.27
159,2020,536.02
159,2021,5.48
159,2022,0
16,2014,1.07
16,2017,3.6
16,2018,6.96
16,2019,19.2
16,2020,3.24
16,2021,50.46
16,2022,25.8
162,2010,644
162,2011,744
162,2012,782
162,2013,826
162,2014,910.69
162,2015,939.38
162,2016,1087.58
162,2017,1104.97
162,2018,1090.63
162,2019,1268.72
162,2020,1556.54
162,2021,1624.67
162,2022,1613.13
166,2010,143
166,2011,697
166,2012,758
166,2013,715
166,2014,178.89
166,2015,175.31
166,2016,237.38
166,2017,382.79
166,2018,304.71
166,2019,380.41
166,2020,1455.44
166,2021,2056.52
166,2022,1615.51
167,2010,178
167,2011,423
167,2012,143
167,2013,152
167,2014,176.2
167,2015,248
167,2016,221.81
167,2017,234.59
167,2018,309.5
167,2019,418.41
167,2020,314.11
167,2021,365.35
167,2022,380.64
168,2014,0.12
168,2015,4.7
168,2016,1.82
168,2017,1260
168,2018,1369
168,2019,1109.29
168,2020,768.27
168,2021,1361
168,2022,1306.4
170,2010,22
170,2011,0
170,2012,0
170,2013,0
170,2014,26.03
170,2015,49.3
170,2016,24.89
170,2017,40.29
170,2018,26.77
170,2019,20.72
170,2020,37.24
170,2021,71.37
170,2022,49.68
171,2010,1868.98
171,2011,1847.92
171,2012,1147.6
171,2013,1169.7
171,2014,586.75
171,2015,2074.14
171,2016,4538.32
171,2017,8402.24
171,2018,8664.13
171,2019,7912.54
171,2020,6279.25
171,2021,6908.04
171,2022,9219.92
173,2010,1576.99
173,2011,1453.12
173,2012,1445.89
173,2013,1352.74
173,2014,328.96
173,2015,584.06
173,2016,459.49
173,2017,259.15
173,2018,1235.73
173,2019,155.35
173,2020,151.61
173,2021,90.22
173,2022,993.28
174,2010,148
174,2011,175
174,2012,204
174,2013,285
174,2014,337.85
174,2015,557.6
174,2016,781.6
174,2017,972.08
174,2018,757.7
174,2019,653.49
174,2020,754.61
174,2021,539.39
174,2022,434.83
175,2017,0.02
175,2018,0.05
175,2019,0.13
175,2020,0.04
175,2021,0.08
175,2022,0.14
176,2018,24.01
176,2019,12.18
176,2020,0
179,2019,1541.06
179,2021,1721.23
179,2022,1808.82
181,2010,274
181,2011,309.99
181,2012,291.99
181,2013,311.01
181,2014,277.11
181,2015,249.4
181,2016,215.53
181,2017,224.77
181,2018,323.3
181,2019,298.67
181,2020,270.95
181,2021,243.24
181,2022,267.88
183,2010,232
183,2011,119
183,2012,186
183,2013,161
183,2014,203.7
183,2015,300.86
183,2016,363.49
183,2017,407.21
183,2018,502.55
183,2019,586.71
183,2020,792.97
183,2021,1008.33
183,2022,1279.94
184,2020,0
185,2010,221
185,2011,291
185,2012,222
185,2013,479
185,2014,817.92
185,2015,466.96
185,2016,724.28
185,2017,1064.27
185,2019,0
185,2020,826.48
185,2021,1104.92
185,2022,565.6
188,2014,3.71
188,2015,3.73
188,2018,4.18
188,2019,118.34
188,2020,5.57
188,2021,7.25
188,2022,9.16
189,2010,29.76
189,2011,24.85
189,2012,29.06
189,2013,9.54
189,2014,60.85
189,2015,20.43
189,2016,82.17
189,2017,75.69
189,2018,86.65
189,2019,140.56
189,2020,157.48
189,2021,19.17
189,2022,21.76
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,18.91
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2.4
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,3.17
191,2021,0
191,2022,0
193,2020,0
194,2010,4902
194,2011,5963
194,2012,5637
194,2013,5311
194,2014,6530
194,2015,6370
194,2016,5758
194,2017,7613.87
