geo,year,scl_whey_dry_processed
167,2010,5000
167,2011,25000
167,2012,22000
167,2013,26000
211,2010,0
211,2011,0
211,2012,0
211,2013,0
5000,2010,5000
5000,2011,25000
5000,2012,22000
5000,2013,26000
5400,2010,5000
5400,2011,25000
5400,2012,22000
5400,2013,26000
5401,2010,5000
5401,2011,25000
5401,2012,22000
5401,2013,26000
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,5000
5707,2011,25000
5707,2012,22000
5707,2013,26000
98,2010,0
98,2011,0
98,2012,0
98,2013,0
