geo,year,scl_flour_rye_opening_stocks
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
183,2014,3000
183,2015,3000
183,2016,3000
183,2017,3000
183,2018,3000
183,2019,3000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
20,2010,300
20,2011,300
20,2012,300
20,2013,300
20,2014,300
20,2015,300
20,2016,300
20,2017,300
20,2018,300
20,2019,300
256,2014,150
256,2015,150
256,2016,150
256,2017,150
256,2018,150
256,2019,150
5000,2010,300
5000,2011,300
5000,2012,300
5000,2013,300
5000,2014,3450
5000,2015,3450
5000,2016,3450
5000,2017,3450
5000,2018,3450
5000,2019,3450
5100,2010,300
5100,2011,300
5100,2012,300
5100,2013,300
5100,2014,300
5100,2015,300
5100,2016,300
5100,2017,300
5100,2018,300
5100,2019,300
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2010,300
5104,2011,300
5104,2012,300
5104,2013,300
5104,2014,300
5104,2015,300
5104,2016,300
5104,2017,300
5104,2018,300
5104,2019,300
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,3150
5400,2015,3150
5400,2016,3150
5400,2017,3150
5400,2018,3150
5400,2019,3150
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,3000
5401,2015,3000
5401,2016,3000
5401,2017,3000
5401,2018,3000
5401,2019,3000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,150
5404,2015,150
5404,2016,150
5404,2017,150
5404,2018,150
5404,2019,150
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2014,3150
5707,2015,3150
5707,2016,3150
5707,2017,3150
5707,2018,3150
5707,2019,3150
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,300
5802,2011,300
5802,2012,300
5802,2013,300
5802,2014,300
5802,2015,300
5802,2016,300
5802,2017,300
5802,2018,300
5802,2019,300
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,300
5817,2011,300
5817,2012,300
5817,2013,300
5817,2014,300
5817,2015,300
5817,2016,300
5817,2017,300
5817,2018,300
5817,2019,300
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
