geo,year,scl_vetches_loss
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,445.96
10,2011,793.74
10,2012,509.08
10,2013,428.07
10,2014,697.88
10,2015,613
10,2016,550.25
10,2017,563.74
10,2018,566.12
10,2019,371.6
10,2020,368.27
10,2021,369.01
10,2022,369.63
103,2010,43.26
103,2011,42.7
103,2012,42.44
103,2013,44.8
103,2014,44.38
103,2015,40.12
103,2016,39.69
103,2017,38.98
103,2018,38.27
103,2019,42.52
103,2020,42.32
103,2021,41.19
103,2022,41.58
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,350
106,2011,350
106,2012,350
106,2013,350
106,2014,359.91
106,2015,367.67
106,2016,366.28
106,2017,369.71
106,2018,373.15
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,148.48
11,2011,102.29
11,2012,86.68
11,2013,100.82
11,2014,145.63
11,2015,117.62
11,2016,141.79
11,2017,130.12
11,2018,115.03
112,2010,26.08
112,2011,39.46
112,2012,12.36
112,2013,31.01
112,2014,486.06
112,2015,310.56
112,2016,476.12
112,2017,25.55
112,2018,45.05
112,2019,40.62
112,2020,35.3
112,2021,73.77
112,2022,38.49
119,2014,1.84
119,2015,14.15
119,2016,37.72
119,2017,9.43
119,2018,9.43
121,2010,33.01
121,2011,33.95
121,2012,37.72
121,2013,38.9
121,2014,39.83
121,2015,14.22
121,2016,39.18
121,2017,39.28
121,2018,39.09
121,2019,22.41
121,2020,21.33
121,2021,21.37
121,2022,21.7
126,2014,221.77
126,2015,144.25
126,2016,69.16
126,2017,32.03
126,2018,12.27
134,2010,33.59
134,2011,35.99
134,2012,29.99
134,2013,26.37
134,2014,28.29
134,2015,29.87
134,2016,29.54
134,2017,29.31
134,2018,29.08
138,2010,5445.49
138,2011,5609.86
138,2012,5475.1
138,2013,5450.91
138,2014,5507.42
138,2015,5814.73
138,2016,5649.01
138,2017,4698.11
138,2018,4430.88
138,2019,4584.79
138,2020,5158.51
138,2021,5156.51
138,2022,5215.59
143,2010,590
143,2011,690
143,2012,580
143,2013,840
143,2014,1570
143,2015,996.67
143,2016,1135.56
143,2017,1234.07
143,2018,1122.1
143,2019,1176.12
143,2020,1186.67
143,2021,1166.91
143,2022,1176.56
146,2010,6.18
146,2011,7.4
146,2012,3.96
146,2013,12.59
146,2014,8.53
146,2015,11.41
146,2016,14.05
146,2017,8.68
146,2018,2.97
146,2019,7.4
146,2020,4.9
146,2021,14.15
146,2022,28.29
154,2010,100
154,2011,273
154,2012,400
154,2013,400
154,2014,282.21
154,2015,296.09
