geo,year,scl_game_meat_fresh_chilled_or_frozen_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0.4
10,2021,0.41
10,2022,0.41
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,836.18
102,2014,2600
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,782.86
102,2021,959.04
102,2022,959.04
104,2014,8.2
104,2015,106.69
104,2016,101.81
104,2017,9.09
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,763.4
106,2015,796.37
106,2016,800.52
106,2017,569.68
106,2018,620.39
106,2019,245.46
106,2020,245.46
106,2021,245.46
106,2022,245.46
107,2010,0
107,2011,0
107,2012,4823.29
107,2013,20792.77
107,2014,29000
107,2015,22469.88
107,2016,5832.76
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2
108,2011,0
108,2012,0
108,2013,0
108,2014,4
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,1396.33
11,2011,1142.65
11,2012,806.77
11,2013,1776.28
11,2014,1466.6
11,2015,1146.83
11,2016,466.64
11,2017,311.22
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1.5
113,2016,1.5
113,2017,1.5
113,2018,1.5
113,2019,3.9
113,2020,3.9
113,2021,3.9
113,2022,3.9
114,2010,4496.96
114,2011,4955.77
114,2012,5292.94
114,2013,5661.36
114,2014,5500
114,2015,4864.61
114,2016,5611.44
114,2017,5815.76
114,2018,6010.29
114,2019,5954.79
114,2020,5954.79
114,2021,6010.32
114,2022,4863.32
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,1.8
118,2011,1.8
118,2012,1.8
118,2013,1.8
118,2014,1.8
118,2015,13.32
118,2016,21.04
118,2017,13.96
118,2018,5.52
118,2019,5.52
118,2020,5.52
118,2021,0
118,2022,0
119,2014,4.6
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,20.16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,1148.16
122,2011,1245.83
122,2012,1406.2
122,2013,1390.52
122,2014,1140
122,2015,1140
122,2016,1140
122,2017,1140
122,2018,1140
122,2019,1140
122,2020,1140
122,2021,1140
122,2022,1140
123,2010,1600
123,2011,1600
123,2012,1600
123,2013,1600
123,2014,1600
123,2015,1057.97
123,2016,282.33
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2014,21.2
126,2015,35.18
126,2016,38.26
126,2017,52.41
126,2018,49.64
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1.33
128,2019,2.59
128,2020,2.59
128,2021,2.59
128,2022,2.59
129,2010,1314.74
129,2011,1479.75
129,2012,1580.26
129,2013,1601.11
129,2014,1450
129,2015,1450
129,2016,1450
129,2017,1450
129,2018,1450
129,2019,1450
129,2020,1450
129,2021,1450
129,2022,1450
13,2019,33.44
13,2020,48.89
13,2021,52.52
13,2022,64.99
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2010,4900
133,2011,4900
133,2012,4900
133,2013,4900
133,2014,4900
133,2015,3183.16
133,2016,1603.64
133,2017,0
133,2018,0
133,2019,540.53
133,2020,0
133,2021,0
133,2022,0
134,2010,3.63
134,2011,15.21
134,2012,15.21
134,2013,0
134,2014,11.2
134,2015,11.2
134,2016,9.79
134,2017,9.16
134,2018,7.53
134,2019,5.91
134,2020,2.88
134,2021,2.88
134,2022,2.33
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,115.6
137,2011,135.88
137,2012,143.69
137,2013,140.01
137,2014,125
137,2015,86.17
137,2016,34.56
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
143,2010,6525.32
143,2011,8715.48
143,2012,9369.79
143,2013,10034.62
143,2014,9600
143,2015,8166.04
143,2016,5427.86
143,2017,1920.58
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,1400
147,2011,1400
147,2012,1400
147,2013,1400
147,2014,1400
147,2015,1132.35
147,2016,851.52
147,2017,641.42
147,2018,474.6
147,2019,474.6
147,2020,355.49
147,2021,260.81
147,2022,236.4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,1103.79
150,2017,8401.61
150,2018,22787.29
150,2019,37718.39
150,2020,39825.02
150,2021,43226
150,2022,43226
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2152.4
156,2011,2152.4
156,2012,2152.4
156,2013,2152.4
156,2014,2152.4
156,2015,2152.4
156,2016,2152.4
156,2017,2152.4
156,2018,2152.4
156,2019,2152.4
156,2020,2152.4
156,2021,2152.4
156,2022,2152.4
158,2010,0
158,2011,1043.48
158,2012,4065.14
158,2013,5462.33
158,2014,5500.2
158,2015,3837.65
