geo,year,scl_mustard_seed_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.01
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2020,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.02
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0.02
128,2020,0
132,2010,0.22
132,2011,0.25
132,2012,0.28
132,2013,0.37
132,2014,0.34
132,2015,0.42
132,2016,0.6
132,2017,0.6
132,2018,0.6
132,2019,1.84
132,2020,0
132,2021,0
132,2022,2.68
134,2010,0.48
134,2013,0.48
134,2014,0.21
134,2015,0.1
134,2016,0.39
134,2017,0.24
134,2018,1.39
134,2019,0.13
134,2020,0
134,2021,0
134,2022,0.59
137,2010,2.3
137,2011,3.95
137,2012,3.89
137,2013,4.3
137,2014,3.6
137,2015,5.42
137,2016,4.48
137,2017,4.48
137,2018,4.48
137,2019,4.24
137,2020,0
137,2021,0
137,2022,2.89
14,2010,0.3
14,2011,0.13
14,2012,0.12
14,2013,0
14,2014,0.01
14,2015,0.01
14,2016,0.03
14,2017,0.03
14,2018,0.03
14,2019,0.01
14,2020,0
14,2021,0
14,2022,0.04
149,2010,1.63
149,2011,2.59
149,2012,2.2
149,2013,2.38
149,2014,1.63
149,2015,1.71
149,2016,1.4
149,2017,1.4
149,2018,1.4
149,2019,1.62
149,2020,0
149,2021,0
149,2022,1.2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0.04
189,2011,0.04
189,2012,0.04
189,2013,0.05
189,2014,0.13
189,2015,0
189,2016,0.06
189,2017,0.06
189,2018,0.06
189,2019,0.07
189,2020,0
193,2020,0
196,2010,0.73
196,2011,0.36
196,2012,0.24
196,2013,0.55
196,2014,0.67
196,2015,2.54
196,2016,2.24
196,2017,2.91
196,2018,4.32
196,2019,3.45
196,2020,0
196,2021,0
196,2022,2.74
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.01
20,2020,0
20,2021,0
20,2022,0.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,0.15
220,2011,0.42
220,2012,0.25
220,2013,0.32
220,2014,0.13
220,2015,0.21
220,2016,0.05
220,2017,0.05
220,2018,0.05
220,2019,0.09
220,2020,0
220,2021,0
220,2022,0.09
225,2020,0
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.95
244,2014,1.34
244,2015,1.12
244,2016,1.23
244,2017,7.07
244,2018,4.04
244,2019,5.73
244,2020,0
244,2021,0
244,2022,0.03
25,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,0.72
48,2011,0.68
48,2012,0.7
48,2013,0.81
48,2014,0.73
48,2015,0.72
48,2016,1.05
48,2017,1.05
48,2018,1.05
48,2019,0.82
48,2020,0
48,2021,0
48,2022,0.7
49,2020,0
50,2010,0.19
50,2011,0.17
50,2012,0.15
50,2013,0.17
50,2014,0.12
50,2015,0.23
50,2016,0.31
50,2017,0.31
50,2018,0.31
50,2019,0.44
50,2020,0
50,2021,0
50,2022,0.62
5000,2010,9.34
5000,2011,9.67
5000,2012,9.75
5000,2013,12.74
5000,2014,10.51
5000,2015,14.04
5000,2016,13.54
5000,2017,19.91
5000,2018,19.43
