geo,year,scl_f1717_feed
1,2010,159892
1,2011,206341
1,2012,239883
1,2013,268085
1,2014,300339
1,2015,317055
1,2016,346571
1,2017,233093
1,2018,257363
1,2019,231015
10,2010,8768710
10,2011,7413851
10,2012,7555377
10,2013,6269854
10,2014,7130106
10,2015,6706006
10,2016,7654379
10,2017,9044714
10,2018,10212500
10,2019,11180900
100,2010,11437021
100,2011,11941209
100,2012,12683171
100,2013,15187948
100,2014,15525307
100,2015,13147423
100,2016,16503074
100,2017,16466246
100,2018,17464940
100,2019,18015241
101,2010,2524146
101,2011,2651310
101,2012,3113489
101,2013,3150545
101,2014,3621532
101,2015,3693716
101,2016,4062232
101,2017,4958173
101,2018,2796251
101,2019,3051458
102,2010,11961709
102,2011,9249580
102,2012,11397244
102,2013,10004094
102,2014,13091209
102,2015,11628849
102,2016,13147560
102,2017,13412804
102,2018,14939057
102,2019,15565828
103,2010,2636900
103,2011,2814884
103,2012,2808843
103,2013,3559356
103,2014,2010974
103,2015,1606207
103,2016,1973505
103,2017,1768900
103,2018,2212385
103,2019,3491762
104,2010,2454693
104,2011,2284711
104,2012,2299401
104,2013,2846227
104,2014,2999641
104,2015,2873032
104,2016,2947037
104,2017,3208420
104,2018,3762090
104,2019,3578683
105,2010,1955510
105,2011,2107219
105,2012,2223030
105,2013,2307654
105,2014,2820140
105,2015,2386871
105,2016,2306443
105,2017,2820881
105,2018,2533930
105,2019,2478751
106,2010,12952667
106,2011,14063947
106,2012,14439138
106,2013,14503925
106,2014,16013473
106,2015,13259097
106,2016,13638814
106,2017,13736317
106,2018,14458839
106,2019,15051569
107,2010,214792
107,2011,207849
107,2012,269762
107,2013,235762
107,2014,242304
107,2015,287570
107,2016,284174
107,2017,297368
107,2018,300778
107,2019,209571
108,2010,1638350
108,2011,3888485
108,2012,2088702
108,2013,1801887
108,2014,1881914
108,2015,2343657
108,2016,2792507
108,2017,2436307
108,2018,2308499
108,2019,2306956
109,2010,182311
109,2011,242876
109,2012,148164
109,2013,147046
109,2014,187711
109,2015,129655
109,2016,189095
109,2017,236664
109,2018,243466
109,2019,246089
11,2010,2858417
11,2011,2940642
11,2012,2346133
11,2013,2672250
11,2014,3365726
11,2015,2840087
11,2016,3114893
11,2017,2739443
11,2018,2801838
11,2019,3006306
110,2010,15312726
110,2011,14736985
110,2012,15028812
110,2013,15683887
110,2014,13761027
110,2015,13287281
110,2016,13574225
110,2017,13097063
110,2018,14408831
110,2019,14327183
112,2010,744773
112,2011,982730
112,2012,1275303
112,2013,1236138
112,2014,1516457
112,2015,1224897
112,2016,1676886
112,2017,1583797
112,2018,1296582
112,2019,1592383
113,2010,918953
113,2011,754822
113,2012,979235
113,2013,1012168
113,2014,893382
113,2015,817092
113,2016,806880
113,2017,1036977
113,2018,891895
113,2019,904158
114,2010,126308
114,2011,78896
114,2012,228041
114,2013,150238
114,2014,155926
114,2015,141596
114,2016,182941
114,2017,182331
114,2018,171635
114,2019,125201
115,2010,735792
115,2011,781301
115,2012,824593
115,2013,823700
115,2014,578655
115,2015,619960
115,2016,958612
115,2017,708202
115,2018,969633
115,2019,741554
116,2010,402894
116,2011,458977
116,2012,655056
116,2013,488694
116,2014,698166
116,2015,471409
116,2016,507765
116,2017,282733
116,2018,272354
116,2019,350417
117,2010,8059833
117,2011,8417628
117,2012,8698030
117,2013,8134486
117,2014,9352977
117,2015,9318899
117,2016,9136097
117,2017,8118491
117,2018,9097964
117,2019,10000142
118,2010,340228
118,2011,245896
118,2012,362745
118,2013,528895
118,2014,745423
118,2015,549152
118,2016,525257
118,2017,773235
118,2018,696297
118,2019,533325
119,2010,396916
119,2011,493480
119,2012,520266
119,2013,346679
119,2014,521904
119,2015,394425
119,2016,389713
119,2017,333105
119,2018,445321
119,2019,498089
12,2010,510
12,2011,915
12,2012,306
12,2013,301
12,2014,301
12,2015,318
12,2016,639
12,2017,722
12,2018,818
12,2019,875
120,2010,793874
120,2011,805678
120,2012,798523
120,2013,855887
120,2014,1088402
120,2015,1062665
120,2016,1178681
120,2017,861135
120,2018,855670
120,2019,380962
121,2010,375182
121,2011,407118
121,2012,896900
121,2013,376413
121,2014,403881
121,2015,519658
121,2016,625870
121,2017,617727
121,2018,537306
121,2019,682571
122,2010,18502
122,2011,20137
122,2012,18078
122,2013,14993
122,2014,17182
122,2015,13586
122,2016,8975
122,2017,8455
122,2018,14085
122,2019,16140
123,2010,1245
123,2011,14996
123,2012,15331
123,2013,15503
123,2014,573
