geo,year,scl_peas_dry_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,364
1,2014,124.78
1,2015,87.88
1,2016,84
1,2017,100.31
1,2018,103.65
1,2019,1726.94
1,2020,171.22
1,2021,-414.64
1,2022,27.87
10,2010,24462.5
10,2011,-20683.1
10,2012,-10895.59
10,2013,2575.42
10,2014,55813.66
10,2015,-4500
10,2016,-58552.62
10,2017,2788.44
10,2018,30130
10,2019,0
10,2020,0
10,2021,48046.52
10,2022,-25286.17
100,2010,0
100,2011,345813.67
100,2012,106748.75
100,2013,-86629.22
100,2014,659476.47
100,2015,731088.04
100,2016,846615.61
100,2017,933127.31
100,2018,123354.9
100,2019,0
100,2020,-50000
100,2021,0
100,2022,-116636.37
101,2010,-3212.12
101,2011,476.04
101,2012,2528.15
101,2013,-1667.59
101,2014,6906.37
101,2015,610.61
101,2016,4268.58
101,2017,2910.51
101,2018,4754.21
101,2019,1204.64
101,2020,0
101,2021,0
101,2022,-2.31
102,2010,25.74
102,2011,-25.74
102,2012,0
102,2013,0
102,2014,0
102,2015,706.46
102,2016,0
102,2017,486.53
102,2018,2669.3
102,2019,902.2
102,2020,0
102,2021,-4704.97
102,2022,-59.52
103,2010,0
103,2011,-1142.67
103,2012,148.18
103,2013,812.83
103,2014,-1037.12
103,2015,-738.69
103,2016,-964.79
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,11693.35
103,2022,62029.23
104,2014,-726.52
104,2015,875
104,2016,-359.09
104,2017,-679.79
104,2018,0
104,2019,303.53
104,2020,228.5
104,2021,0
104,2022,0
105,2010,11.12
105,2011,81.66
105,2012,-677.8
105,2013,173.49
105,2014,-369.46
105,2015,-318.27
105,2016,6.35
105,2017,-8.82
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,12732.75
106,2015,1819.21
106,2016,1464.26
106,2017,35487.81
106,2018,54967.04
106,2019,21200.04
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,408
107,2014,-408
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,669.65
107,2020,0
107,2021,73.21
107,2022,122.57
108,2010,0
108,2011,8369.23
108,2012,-832.31
108,2013,-539.52
108,2014,4300
108,2015,9930.21
108,2016,28488.38
108,2017,-4000
108,2018,-21387.9
108,2019,-20475.67
108,2020,5439.02
108,2021,-9291.43
108,2022,26044.91
109,2010,-61.12
109,2011,-199.91
109,2012,56.01
109,2013,262.78
109,2014,-320.4
109,2015,0
109,2016,0
109,2017,0
109,2018,93.27
109,2019,-39.38
109,2020,-20.87
109,2021,-14.79
109,2022,-18.24
11,2010,904.98
11,2011,1485.34
11,2012,-3184.73
11,2013,1235.07
11,2014,-156.34
11,2015,-879.88
11,2016,-2321.68
11,2017,1127.86
11,2018,-47.56
11,2019,-1635.32
11,2020,0
11,2021,0
11,2022,0
110,2010,-582.66
110,2011,-578.18
110,2012,535.34
110,2013,1040.54
110,2014,0.23
110,2015,1153.37
110,2016,2041.76
110,2017,9774.11
110,2018,-10615.91
110,2019,-5511.97
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,205.14
112,2013,-81.14
112,2014,800
112,2015,500
112,2016,0
112,2017,-1424
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
