geo,year,scl_brazil_nuts_with_shell_loss
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,1
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
143,2019,0
150,2010,13
150,2011,5
150,2012,21
150,2013,24
150,2014,34
150,2015,13
150,2016,13
150,2017,5
150,2018,18
150,2019,21
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
170,2010,259
170,2011,288
170,2012,305
170,2013,333
170,2014,361
170,2015,373
170,2016,395
170,2017,393
170,2018,396
170,2019,400
19,2010,1482
19,2011,1410
19,2012,1427
19,2013,1517
19,2014,1700
19,2015,1641
19,2016,1740
19,2017,1262
19,2018,1710
19,2019,1557
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
229,2010,6
229,2011,2
229,2012,4
229,2013,5
229,2014,4
229,2015,4
229,2016,9
229,2017,3
229,2018,5
229,2019,3
231,2010,863
231,2011,483
231,2012,334
231,2013,371
231,2014,401
231,2015,466
231,2016,303
231,2017,651
231,2018,368
231,2019,263
255,2010,1
255,2011,0
255,2012,1
255,2013,1
255,2014,2
255,2015,2
255,2016,0
255,2017,1
255,2018,0
255,2019,0
5000,2010,2628
5000,2011,2191
5000,2012,2094
5000,2013,2255
5000,2014,2506
5000,2015,2503
5000,2016,2462
5000,2017,2316
5000,2018,2499
5000,2019,2246
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,2604
5200,2011,2181
5200,2012,2066
5200,2013,2221
5200,2014,2462
5200,2015,2480
5200,2016,2438
5200,2017,2306
5200,2018,2474
5200,2019,2220
5203,2010,863
5203,2011,483
5203,2012,334
5203,2013,371
5203,2014,401
5203,2015,466
5203,2016,303
5203,2017,651
5203,2018,368
5203,2019,263
5207,2010,1741
5207,2011,1698
5207,2012,1732
5207,2013,1850
5207,2014,2061
5207,2015,2014
5207,2016,2135
5207,2017,1655
5207,2018,2106
5207,2019,1957
5400,2010,24
5400,2011,10
5400,2012,28
5400,2013,34
5400,2014,44
5400,2015,23
5400,2016,24
5400,2017,10
5400,2018,25
5400,2019,26
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,6
5402,2011,2
5402,2012,4
5402,2013,5
5402,2014,4
5402,2015,4
5402,2016,9
5402,2017,3
5402,2018,5
5402,2019,3
5404,2010,18
5404,2011,8
5404,2012,24
5404,2013,29
5404,2014,40
5404,2015,19
5404,2016,15
5404,2017,7
5404,2018,20
5404,2019,23
5707,2010,18
5707,2011,8
5707,2012,24
5707,2013,29
5707,2014,40
5707,2015,19
5707,2016,15
5707,2017,7
5707,2018,20
5707,2019,23
5801,2019,0
5802,2010,1482
5802,2011,1410
5802,2012,1427
5802,2013,1517
5802,2014,1700
5802,2015,1641
5802,2016,1740
5802,2017,1262
5802,2018,1710
5802,2019,1557
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,259
5817,2011,288
5817,2012,305
5817,2013,333
5817,2014,361
5817,2015,373
5817,2016,395
5817,2017,393
5817,2018,396
5817,2019,400
68,2010,1
68,2011,2
68,2012,1
68,2013,3
68,2014,4
68,2015,4
68,2016,1
68,2017,1
68,2018,1
68,2019,1
75,2019,0
79,2010,2
79,2011,1
79,2012,1
79,2013,1
79,2014,0
79,2015,0
79,2016,1
79,2017,0
79,2018,1
79,2019,1
81,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
