geo,year,scl_coconut_oil_production
10,2010,920.12
10,2011,0
10,2012,0
10,2013,0
100,2010,369000
100,2011,379000
100,2012,391800
100,2013,375600
100,2014,395400
100,2015,370800
100,2016,337200
100,2017,247200
100,2018,320400
100,2019,351600
100,2020,339000
100,2021,366000
100,2022,360000
101,2010,861000
101,2011,840200
101,2012,926500
101,2013,919931
101,2014,911100
101,2015,917200
101,2016,1019000
101,2017,968000
101,2018,951000
101,2019,895000
101,2020,598000
101,2021,619000
101,2022,666000
103,2010,7
103,2011,226.98
103,2012,133
103,2013,27
103,2014,1.29
103,2015,1.29
103,2016,1.29
103,2017,3.73
103,2018,1.54
103,2019,17.36
103,2020,42.64
103,2021,20.85
104,2010,0
104,2011,0
104,2012,0
104,2013,9.6
104,2014,10
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
106,2010,115.2
106,2011,83.2
106,2012,256
106,2013,256
106,2014,509.14
106,2015,296.94
106,2016,320.96
106,2017,337.07
106,2018,382.8
106,2019,357.11
106,2020,0
106,2021,0
106,2022,0
107,2010,25800
107,2011,25800
107,2012,17600
107,2013,17600
107,2014,16400
107,2015,17000
107,2016,15800
107,2017,17000
107,2018,18000
107,2019,18000
107,2020,18000
107,2021,16400
107,2022,14200
109,2010,6400
109,2011,6354.56
109,2012,10176
109,2013,7774.08
109,2014,9100
109,2015,11300
109,2016,11600
109,2017,11200
109,2018,10235.52
109,2019,9600
109,2020,9442.98
109,2021,10822.06
109,2022,10294.8
11,2014,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,5922.63
114,2011,1964.12
114,2012,6386.82
114,2013,3311.53
114,2014,4265.97
114,2015,4805.2
114,2016,5523.59
114,2017,4436.43
114,2018,5080.36
114,2019,5293.47
114,2020,5306.98
114,2021,6000
114,2022,6000
115,2010,10365.31
115,2011,10364.57
115,2012,10207.88
115,2013,10766.03
115,2014,7926.24
115,2015,7550.17
115,2016,8739
115,2017,8830.32
115,2018,8666.05
115,2019,8701.59
115,2020,10561.31
115,2021,10599.96
115,2022,10701.15
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,696.01
117,2011,512.96
117,2012,728.02
117,2013,730.99
117,2014,535.39
117,2015,664.2
117,2016,128.63
117,2017,308.23
117,2018,190.28
117,2019,355.38
117,2020,204.85
117,2021,304.9
117,2022,171.98
127,2019,2285
127,2020,2285
127,2021,2285
127,2022,4875
129,2010,6589.99
129,2011,6589.95
129,2012,6589.99
129,2013,6590.62
129,2014,6342.91
129,2015,5764.73
129,2016,5002.93
129,2017,4957.85
129,2018,4882.28
129,2019,4880.62
129,2020,4712.77
129,2021,4547.41
129,2022,4399.82
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,45000
131,2011,51000
131,2012,45400
131,2013,52900
131,2014,58240
131,2015,51700
131,2016,42200
131,2017,44100
131,2018,39700
131,2019,47300
131,2020,49600
131,2021,53500
131,2022,54800
132,2010,64.89
132,2011,51.18
132,2012,20.11
132,2013,8.35
132,2014,10
132,2015,15.75
132,2016,15.17
132,2017,5.79
132,2018,2.95
132,2019,3.62
132,2020,4.17
132,2021,2.98
132,2022,1.01
137,2010,11.03
137,2011,11.38
137,2012,54.94
137,2013,53.61
137,2014,62.21
137,2015,8.57
137,2016,9.01
137,2017,9.64
137,2018,8.81
137,2019,6.85
137,2020,7.17
137,2021,5.82
137,2022,6.64
138,2010,131700
138,2011,130400
138,2012,134800
138,2013,129100
138,2014,126600
138,2015,126600
138,2016,129800
138,2017,128500
138,2018,131000
138,2019,130400
138,2020,132300
138,2021,132300
138,2022,132300
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
144,2010,19912
144,2011,21328.9
144,2012,17574
144,2013,18388
144,2014,18646.3
144,2015,31200
144,2016,30900
144,2017,30200
144,2018,30200
144,2019,30900
144,2020,27700
144,2021,27700
144,2022,27100
145,2019,4000
145,2020,4000
145,2021,4000
145,2022,4000
148,2019,60
148,2020,60
148,2021,60
148,2022,61.79
149,2010,55
149,2011,0.62
149,2012,0.62
149,2013,0.62
149,2014,14.92
149,2015,0.31
149,2017,34.77
149,2018,1061.03
149,2019,63.49
149,2020,55.38
149,2021,49.29
149,2022,6.72
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,78
153,2011,27
153,2012,55
153,2013,120
153,2014,128
153,2015,151.02
153,2016,115.28
153,2017,138.44
153,2018,96.49
153,2019,95
153,2020,93
153,2021,27
153,2022,12.88
155,2010,11051.23
155,2011,12788.73
155,2012,13634.84
155,2013,9026.56
155,2014,17818.44
155,2015,12211.92
155,2016,4000
155,2017,6000
155,2018,15000
155,2019,14000
155,2020,13000
155,2021,12000
155,2022,19000
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2010,59.13
157,2011,59.37
157,2012,58.87
157,2013,59.85
157,2014,64
157,2015,63.55
157,2016,63.81
157,2017,64.1
157,2018,65.13
157,2019,54.73
157,2020,34.27
157,2021,27.78
157,2022,30.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,11450.37
159,2011,11399.74
159,2012,10846.72
159,2013,10146.17
159,2014,12000
159,2015,10417.04
159,2016,9491.9
159,2017,9587.95
159,2018,10747.94
159,2019,10766.13
159,2020,9518.32
159,2021,7705.95
159,2022,7572.01
16,2010,20100
16,2011,18900
16,2012,19500
16,2013,18300
16,2014,24932.55
16,2015,28091.51
16,2016,21949.58
16,2017,23415.38
16,2018,25708.65
16,2019,23200
16,2020,23800
16,2021,23800
16,2022,27500
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
162,2020,2000
165,2010,3500
165,2011,7000
165,2012,7300
165,2013,5300
165,2014,8100
165,2015,5000
165,2016,4900
165,2017,4900
165,2018,4900
165,2019,4400
165,2020,6700
165,2021,6700
165,2022,6400
166,2010,19
166,2011,20
166,2012,20
166,2013,20
166,2014,21
166,2015,21
166,2016,21
166,2017,22
166,2018,21
166,2019,26.35
166,2020,632
166,2021,22
166,2022,89.03
167,2014,0
168,2010,52200
168,2011,54700
168,2012,37900
168,2013,36300
168,2014,21600
168,2015,15900
168,2016,26700
168,2017,25300
168,2018,26700
168,2019,22900
168,2020,33100
168,2021,42000
168,2022,47100
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1746300
171,2011,1136700
171,2012,1320800
171,2013,1492300
171,2014,1136700
171,2015,1124000
171,2016,1146000
171,2017,1270000
171,2018,1341000
171,2019,1193800
171,2020,965200
171,2021,997000
171,2022,1314500
173,2010,2.52
173,2011,0
173,2012,0
173,2013,288.99
173,2014,347.46
173,2015,1616.56
173,2016,1557.64
173,2017,1809.8
173,2018,1.32
173,2019,1.04
173,2020,0.31
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
175,2010,5859
175,2011,5859
175,2012,5838.84
175,2013,5952.24
175,2014,5670
175,2015,5652.12
175,2016,5563.93
175,2017,5497.15
175,2018,5430.04
175,2019,5657.46
175,2020,5574.52
175,2021,5613.22
175,2022,5589.23
176,2010,565.84
176,2011,587.26
176,2012,440.4
176,2013,513.5
176,2014,769.29
176,2015,1794.25
176,2016,1685.53
176,2017,1749.01
176,2018,1706.62
176,2019,1968.49
176,2020,1615.36
176,2021,942.32
176,2022,379.17
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2022,2.6
188,2010,162.61
188,2011,443.03
188,2012,345.62
188,2013,352.16
188,2014,252.24
188,2015,424.6
188,2016,427.64
188,2017,424.54
188,2018,498.11
188,2019,630.6
188,2020,472.95
188,2021,504.48
188,2022,613.86
189,2010,1537.54
189,2011,1548.67
189,2012,1447.94
189,2013,1424.56
189,2014,443.65
189,2015,458.88
189,2016,456.2
189,2017,143.44
189,2018,220.11
189,2019,259.72
189,2020,156.48
189,2021,249.98
189,2022,94.62
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,315
191,2011,315
191,2012,300.02
191,2013,300.02
191,2014,196.53
191,2015,165.37
191,2016,200.66
191,2017,189.21
191,2018,153.24
191,2019,147.59
191,2020,243.16
191,2021,191.18
191,2022,198.48
193,2010,442.55
193,2011,300
193,2012,716.61
193,2013,1843.05
193,2014,340
193,2015,340
193,2016,340
193,2017,350
