geo,year,scl_meat_goat_calories_year
1,2010,63
1,2011,60
1,2012,57
1,2013,56
1,2014,0
1,2015,1
1,2016,57
1,2017,57
1,2018,57
1,2019,63
10,2015,442
10,2016,9608
10,2017,7492
10,2018,8633
10,2019,807
100,2010,803818
100,2011,795981
100,2012,688849
100,2013,728234
100,2014,841174
100,2015,896480
100,2016,809834
100,2017,816599
100,2018,827555
100,2019,852204
101,2010,95361
101,2011,93926
101,2012,97873
101,2013,101696
101,2014,108689
101,2015,112367
101,2016,105809
101,2017,108330
101,2018,108017
101,2019,111710
102,2010,157261
102,2011,152901
102,2012,154180
102,2013,147580
102,2014,186328
102,2015,107752
102,2016,108281
102,2017,103735
102,2018,91357
102,2019,78581
103,2010,18212
103,2011,17898
103,2012,15904
103,2013,16781
103,2014,20772
103,2015,15779
103,2016,15936
103,2017,16014
103,2018,16180
103,2019,16345
104,2010,0
104,2011,9
104,2012,37
104,2013,22
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,4894
105,2011,5068
105,2012,5167
105,2013,5317
105,2014,5593
105,2015,5710
105,2016,5392
105,2017,5148
105,2018,4191
105,2019,4143
106,2010,4371
106,2011,4200
106,2012,4268
106,2013,3164
106,2014,3801
106,2015,3483
106,2016,3283
106,2017,3287
106,2018,3008
106,2019,3840
107,2010,4630
107,2011,4785
107,2012,4368
107,2013,4689
107,2014,5309
107,2015,5700
107,2016,5140
107,2017,4850
107,2018,5063
107,2019,5128
108,2010,23752
108,2011,24636
108,2012,25263
108,2013,26006
108,2014,26639
108,2015,27022
108,2016,27378
108,2017,25278
108,2018,24341
108,2019,23897
109,2010,3462
109,2011,2991
109,2012,3389
109,2013,2433
109,2014,3009
109,2015,2293
109,2016,2097
109,2017,1797
109,2018,1288
109,2019,1324
11,2010,888
11,2011,898
11,2012,904
11,2013,908
11,2014,914
11,2015,921
11,2016,930
11,2017,735
11,2018,855
11,2019,964
110,2010,453
110,2011,453
110,2012,457
110,2013,462
110,2014,463
110,2015,466
110,2016,468
110,2017,473
110,2018,474
110,2019,474
112,2010,8841
112,2011,9200
112,2012,11124
112,2013,9970
112,2014,11391
112,2015,9485
112,2016,11178
112,2017,9100
112,2018,14799
112,2019,13562
113,2010,9851
113,2011,10149
113,2012,10280
113,2013,10749
113,2014,11028
113,2015,11306
113,2016,11588
113,2017,11899
113,2018,12176
113,2019,12616
114,2010,70671
114,2011,84903
114,2012,86183
114,2013,86232
114,2014,90752
114,2015,95603
114,2016,100817
114,2017,45299
114,2018,47859
114,2019,71938
116,2010,22632
116,2011,22813
116,2012,23111
116,2013,23359
116,2014,23649
116,2015,23379
116,2016,22970
116,2017,21516
116,2018,21040
116,2019,22554
117,2010,3051
117,2011,3636
117,2012,3433
117,2013,3525
117,2014,4456
117,2015,4937
117,2016,4790
117,2017,5327
117,2018,4742
117,2019,5466
118,2010,2818
118,2011,2235
118,2012,2341
118,2013,1491
118,2014,1470
118,2015,1512
118,2016,1554
118,2017,1544
118,2018,1559
118,2019,2293
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,155
12,2011,147
12,2012,294
12,2013,195
12,2014,208
12,2015,120
12,2016,110
12,2017,145
12,2018,87
12,2019,84
120,2010,2316
120,2011,2475
120,2012,2641
120,2013,2821
120,2014,2917
120,2015,3286
120,2016,3367
120,2017,3551
120,2018,3738
120,2019,3898
121,2010,4463
121,2011,6118
121,2012,6125
121,2013,5475
121,2014,5995
121,2015,5192
121,2016,5172
121,2017,4764
121,2018,5136
121,2019,5083
122,2010,2980
122,2011,2809
122,2012,2550
122,2013,2605
122,2014,2967
122,2015,3087
122,2016,2387
122,2017,3173
122,2018,2985
122,2019,2724
123,2010,1291
123,2011,1306
123,2012,1306
123,2013,1303
123,2014,1369
123,2015,1513
123,2016,1452
123,2017,1477
123,2018,1524
123,2019,1576
124,2010,20404
124,2011,20050
124,2012,20286
124,2013,16582
124,2014,3820
124,2015,3405
124,2016,16844
124,2017,20493
124,2018,20538
124,2019,20142
126,2010,225
126,2011,246
126,2012,252
126,2013,241
126,2014,247
126,2015,130
126,2016,86
126,2017,96
126,2018,86
126,2019,77
128,2010,266
128,2011,370
128,2012,278
128,2013,274
128,2014,310
128,2015,282
128,2016,199
128,2017,290
128,2018,310
128,2019,247
129,2010,14467
129,2011,14728
129,2012,15092
129,2013,15304
129,2014,15659
129,2015,16138
129,2016,16815
129,2017,17018
129,2018,17123
129,2019,16647
130,2010,36393
130,2011,42806
130,2012,45860
130,2013,49884
130,2014,55594
130,2015,61292
130,2016,68838
130,2017,72380
130,2018,79618
130,2019,89320
131,2010,3259
131,2011,4000
131,2012,6578
131,2013,5186
131,2014,3203
131,2015,3269
131,2016,3332
131,2017,3408
131,2018,3477
131,2019,6064
132,2010,0
132,2011,3
132,2012,3
132,2013,4
132,2014,2
132,2015,4
132,2016,4
132,2017,5
132,2018,5
132,2019,5
133,2010,106353
133,2011,111465
133,2012,116424
133,2013,119874
133,2014,123015
133,2015,130024
133,2016,137647
133,2017,144999
133,2018,161503
133,2019,170633
134,2010,41
134,2011,44
134,2012,54
134,2013,68
134,2014,57
134,2015,58
134,2016,78
134,2017,60
134,2018,61
134,2019,62
136,2010,18047
136,2011,18889
136,2012,20131
136,2013,21520
136,2014,22955
136,2015,23674
136,2016,24020
136,2017,24881
136,2018,25151
136,2019,23451
137,2010,250
137,2011,244
137,2012,298
137,2013,188
137,2014,257
137,2015,172
137,2016,154
137,2017,183
137,2018,97
137,2019,47
138,2010,70457
138,2011,63360
138,2012,65243
138,2013,66121
138,2014,69920
138,2015,71770
138,2016,66829
138,2017,65505
138,2018,65220
138,2019,65896
14,2010,64
14,2011,72
14,2012,37
14,2013,64
14,2014,69
14,2015,60
14,2016,65
14,2017,72
14,2018,61
14,2019,59
141,2010,116916
141,2011,99534
141,2012,111607
141,2013,129583
141,2014,122337
141,2015,136660
141,2016,137431
141,2017,163283
141,2018,165612
141,2019,155351
143,2010,36181
143,2011,37209
143,2012,37831
143,2013,38769
143,2014,39691
143,2015,40650
143,2016,41437
143,2017,42517
