geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_tourist_consumption
101,2010,7.66
101,2011,8.85
101,2012,7.97
101,2013,5.71
101,2014,5.96
101,2015,9.89
101,2016,9.08
101,2017,9.08
101,2018,9.08
101,2019,11.64
101,2020,0
101,2021,0
101,2022,4.18
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.54
109,2011,0.55
109,2012,0.55
109,2013,0.51
109,2014,0.89
109,2015,0.77
109,2016,0.96
109,2017,0.96
109,2018,0.14
109,2019,1.64
109,2020,0
109,2021,0
109,2022,0.46
114,2010,0.09
114,2011,0.05
114,2012,0.05
114,2013,0.06
114,2014,0.05
114,2015,0.27
114,2016,0.15
114,2017,0.15
114,2018,0.15
114,2019,0.22
114,2020,0
114,2021,0
114,2022,0.2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.02
115,2020,0
115,2021,0
115,2022,0.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.42
12,2011,0.42
12,2012,0.85
12,2013,1.1
12,2014,0.5
12,2015,0.69
12,2016,0.21
12,2017,0.21
12,2018,0.21
12,2019,0.24
12,2020,0.17
12,2021,0.12
12,2022,0.52
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.7
132,2011,1
132,2012,1.1
132,2013,1.18
132,2014,1.56
132,2015,1.7
132,2016,2.55
132,2017,2.55
132,2018,2.55
132,2019,3.82
132,2020,0
132,2021,0
132,2022,2.37
134,2010,0.97
134,2011,0.97
134,2012,0.97
134,2013,0.97
134,2014,1.62
134,2015,1.59
134,2016,3.18
134,2017,1.37
134,2018,2.94
134,2019,1.65
134,2020,0
134,2021,0
134,2022,1.51
137,2010,1.68
137,2011,2.4
137,2012,2.01
137,2013,1.28
137,2014,2.85
137,2015,3.87
137,2016,3.02
137,2017,3.02
137,2018,3.02
137,2019,3.4
137,2020,0
137,2021,0
137,2022,2.33
14,2010,0.97
14,2011,0.52
14,2012,0.97
14,2013,1.11
14,2014,0.83
14,2015,1.11
14,2016,0.7
14,2017,0.7
14,2018,0.7
14,2019,0.88
14,2020,0
14,2021,0
14,2022,1.01
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.02
153,2011,0.03
153,2012,0.04
153,2013,0.03
153,2014,0.03
153,2015,0.02
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,4
155,2012,0.03
155,2013,0
155,2014,0.09
155,2015,0.06
155,2016,0.21
155,2017,0.17
155,2018,0.19
