geo,year,scl_bran_of_barley_stock_variation
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,2000
126,2015,2000
126,2016,-3500
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
5000,2014,2000
5000,2015,2000
5000,2016,-3500
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5400,2014,2000
5400,2015,2000
5400,2016,-3500
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2014,2000
5402,2015,2000
5402,2016,-3500
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5707,2014,2000
5707,2015,2000
5707,2016,-3500
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
