geo,year,scl_juice_vegetables_nes_food_supply_quantity_tonnes
10,2010,2000
10,2011,2020
10,2012,2049
10,2013,2014
10,2014,1985
10,2015,1927
10,2016,1903
10,2017,1885
10,2018,1851
10,2019,1884
102,2010,32
102,2011,65
102,2012,53
102,2013,14
102,2014,1
102,2015,45
102,2016,50
102,2017,51
102,2018,51
102,2019,46
103,2015,0
103,2017,2
103,2018,2
103,2019,0
105,2010,5930
105,2011,6083
105,2012,6193
105,2013,6323
105,2014,7529
105,2015,7382
105,2016,4771
105,2017,4404
105,2018,5624
105,2019,4066
107,2010,0
107,2011,0
107,2012,201
107,2013,174
107,2014,35
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2010,445
109,2011,450
109,2012,450
109,2013,453
109,2014,455
109,2015,458
109,2016,462
109,2017,466
109,2018,166
109,2019,408
11,2010,136
11,2011,137
11,2012,138
11,2013,139
11,2014,141
11,2015,139
11,2016,143
11,2017,145
11,2018,146
11,2019,113
110,2010,3716
110,2011,3713
110,2012,3734
110,2013,3762
110,2014,3766
110,2015,3779
110,2016,3790
110,2017,3813
110,2018,3815
110,2019,3814
114,2014,117
114,2015,88
114,2016,156
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2016,11
116,2017,3
116,2018,1
116,2019,1
118,2010,6
118,2011,3
118,2012,34
118,2018,0
118,2019,46
12,2010,3
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,2
12,2018,0
12,2019,0
121,2010,841
121,2011,734
121,2012,532
121,2013,559
121,2014,778
121,2015,543
121,2016,474
121,2017,748
121,2018,663
121,2019,210
122,2014,937
122,2015,894
122,2016,1941
122,2018,1904
122,2019,2355
123,2014,17
123,2015,11
123,2016,17
123,2017,25
123,2018,22
123,2019,10
124,2014,75
124,2015,42
124,2016,22
124,2018,18
130,2018,221
132,2010,7
132,2011,8
132,2012,4
132,2013,3
132,2014,1
132,2015,6
132,2016,6
132,2017,2
132,2018,7
132,2019,7
133,2010,105
133,2011,110
133,2012,0
133,2013,11
133,2014,11
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,10
136,2013,46
136,2014,11
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,473
137,2013,482
137,2014,491
137,2015,500
137,2016,510
137,2017,520
137,2018,530
137,2019,1334
144,2017,2544
144,2018,3763
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2016,1
158,2010,0
158,2011,0
158,2012,33
158,2013,22
158,2014,6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2016,6
159,2017,97
159,2018,129
159,2019,72
16,2010,2143
16,2011,1945
16,2012,2468
16,2013,2244
16,2016,590
16,2017,475
16,2018,524
16,2019,823
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,6
168,2014,1
168,2015,0
168,2016,5
168,2017,2
168,2018,7
168,2019,2
170,2010,38
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,69
171,2011,54
171,2012,38
171,2013,0
171,2014,31
171,2015,32
171,2016,33
171,2017,34
171,2018,2
171,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,0
194,2010,11970
194,2011,7974
194,2012,12873
194,2013,13718
194,2014,5799
194,2015,2644
194,2016,2584
194,2017,2677
194,2018,2604
194,2019,992
196,2010,3
196,2011,0
196,2012,0
196,2013,91
196,2014,28
196,2015,4
196,2016,6
196,2017,7
196,2018,146
196,2019,109
197,2014,41
197,2015,41
197,2016,27
197,2017,9
197,2018,0
2,2014,9
202,2010,183236
202,2011,183680
202,2012,172434
202,2013,145830
202,2014,4060
202,2015,4289
202,2016,556
202,2017,347
202,2018,621
202,2019,8439
209,2014,842
209,2015,1592
209,2016,747
209,2017,832
209,2018,990
209,2019,1030
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,1609
211,2011,2187
211,2012,5022
211,2013,5827
211,2014,4469
211,2015,4519
211,2016,4568
211,2017,4617
211,2018,4675
211,2019,6318
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,20
212,2018,0
212,2019,0
214,2010,7237
214,2011,7346
214,2012,7413
214,2013,7484
214,2014,7941
214,2015,7540
214,2016,7414
214,2017,7643
214,2018,7624
214,2019,7231
215,2019,2
216,2010,2033
216,2011,1999
216,2012,1887
216,2013,1913
216,2014,2129
216,2015,1821
216,2016,1907
216,2017,1897
216,2018,1887
216,2019,1901
220,2010,13
220,2011,39
220,2012,230
220,2013,205
220,2014,170
220,2015,50
220,2016,140
220,2017,146
220,2018,101
220,2019,0
221,2010,0
221,2011,0
221,2012,912
221,2013,1208
221,2014,1085
221,2015,0
221,2016,0
221,2017,746
221,2018,1267
221,2019,374
225,2010,3
225,2011,42
226,2019,12
231,2010,14862
231,2011,25565
231,2012,24441
231,2013,26506
231,2014,25950
231,2015,26185
231,2016,26381
231,2017,26579
231,2018,26817
231,2019,27022
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,1130
238,2011,1077
238,2012,1392
238,2013,1114
238,2014,1254
238,2015,932
238,2016,0
238,2017,0
238,2018,0
238,2019,6
249,2017,1
250,2014,294
250,2015,390
250,2016,611
250,2017,503
250,2018,420
250,2019,461
251,2016,1865
276,2011,0
276,2012,20
276,2013,16
276,2014,4
276,2015,0
276,2016,15
276,2017,0
276,2018,0
276,2019,0
28,2014,1335
28,2015,1451
28,2016,1365
28,2017,1393
28,2018,1201
28,2019,287
32,2018,33
35,2010,328
35,2011,203
35,2012,236
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2017,0
4,2010,0
4,2011,0
4,2012,1917
4,2013,1966
4,2014,2032
4,2015,2097
4,2016,2159
4,2017,2195
4,2018,2224
4,2019,814
41,2010,65756
41,2011,64607
41,2012,65509
41,2013,66829
41,2014,68135
41,2015,69316
41,2016,70552
41,2017,71800
41,2018,72877
41,2019,74072
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,25
45,2015,17
45,2016,5
45,2017,7
45,2019,312
49,2017,0
5000,2010,310736
5000,2011,316045
5000,2012,316768
5000,2013,294141
5000,2014,148565
5000,2015,144052
5000,2016,140243
5000,2017,141191
5000,2018,147542
5000,2019,148371
5100,2010,185337
5100,2011,185822
5100,2012,177782
5100,2013,150348
5100,2014,12118
5100,2015,11988
5100,2016,8822
5100,2017,7338
5100,2018,11029
5100,2019,15006
5101,2010,1133
5101,2011,1077
5101,2012,1865
5101,2013,1687
5101,2014,1923
5101,2015,1549
5101,2016,2572
5101,2017,3106
5101,2018,4661
5101,2019,1775
5102,2010,50
5102,2011,50
5102,2012,521
5102,2013,190
5102,2014,1597
5102,2015,944
5102,2016,743
5102,2017,722
5102,2018,460
5102,2019,511
5103,2010,0
5103,2011,0
5103,2012,1937
5103,2013,1982
5103,2014,2111
