geo,year,scl_wine_food_supply_quantity_g_capita_day
1,2010,4.46
1,2011,5.15
1,2012,3.75
1,2013,3.42
1,2014,2.41
1,2015,3.58
1,2016,3.5
1,2017,4.24
1,2018,4.71
1,2019,7.64
1,2020,6.59
1,2021,7.38
1,2022,4.66
10,2010,66.58
10,2011,55.76
10,2012,55.21
10,2013,53.82
10,2014,54.33
10,2015,55.08
10,2016,55.33
10,2017,56.32
10,2018,56.15
10,2019,55.64
10,2020,53.47
10,2021,73.33
10,2022,81.56
100,2010,0
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0.05
101,2020,0.02
101,2021,0.03
101,2022,0.04
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.04
103,2011,0.06
103,2012,0.05
103,2013,0.05
103,2014,0.03
103,2015,0.07
103,2016,0.07
103,2017,0.05
103,2018,0.03
103,2019,0.05
103,2020,0.04
103,2021,0.04
103,2022,0.05
104,2010,40.14
104,2011,41.66
104,2012,42.91
104,2013,45.12
104,2014,46.88
104,2015,56.44
104,2016,59.32
104,2017,63.08
104,2018,64.67
104,2019,52.53
104,2020,67.67
104,2021,56.5
104,2022,47.9
105,2010,2.29
105,2011,3.05
105,2012,2.88
105,2013,1.19
105,2014,0.32
105,2015,1.38
105,2016,1.47
105,2017,1.55
105,2018,2.29
105,2019,0.84
105,2020,1.99
105,2021,2.94
105,2022,2.81
106,2010,87.02
106,2011,86.72
106,2012,85.57
106,2013,84.04
106,2014,84.39
106,2015,84.69
106,2016,84.9
106,2017,84.96
106,2018,84.99
106,2019,104.58
106,2020,112.81
106,2021,111.92
106,2022,103.73
107,2010,3.88
107,2011,3.02
107,2012,3.23
107,2013,3.51
107,2014,3.8
107,2015,4.08
107,2016,4.37
107,2017,4.62
107,2018,4.88
107,2019,4.34
107,2020,4.02
107,2021,5.77
107,2022,5.67
108,2010,5.36
108,2011,5.73
108,2012,5.9
108,2013,6.14
108,2014,6.3
108,2015,6.29
108,2016,6.27
108,2017,6.4
108,2018,6.5
108,2019,6.65
108,2020,6.42
108,2021,6.3
108,2022,5.28
109,2010,2
109,2011,2.06
109,2012,2
109,2013,2
109,2014,2
109,2015,2.02
109,2016,2.07
109,2017,2.1
109,2018,2.19
109,2019,2.11
109,2020,1.37
109,2021,0.13
109,2022,0.07
11,2010,83.4
11,2011,84.17
11,2012,80.5
11,2013,86.13
11,2014,86.03
11,2015,84.7
11,2016,69.7
11,2017,86.3
11,2018,79.42
11,2019,71.52
11,2020,70.68
11,2021,72.92
11,2022,73.34
110,2010,6.76
110,2011,6.76
110,2012,6.9
110,2013,7.09
110,2014,7.14
110,2015,7.26
110,2016,7.37
110,2017,7.57
110,2018,7.65
110,2019,7.98
110,2020,7.36
110,2021,6.44
110,2022,6.93
112,2010,0.26
112,2011,0.22
112,2012,0.28
112,2013,0.17
112,2014,0.12
112,2015,0.12
112,2016,0.2
112,2017,0.07
112,2018,0.14
112,2019,0.86
112,2020,0.39
112,2021,0.2
112,2022,0.25
113,2010,0.92
113,2011,0.96
113,2012,0.94
113,2013,1.02
113,2014,1.04
113,2015,1.06
113,2016,1.08
113,2017,1.07
113,2018,0.87
113,2019,1.26
113,2020,0.58
113,2021,0.98
113,2022,0.89
114,2010,0.36
114,2011,0.37
114,2012,0.37
114,2013,0.38
114,2014,0.39
114,2015,0.4
114,2016,0.42
114,2017,0.42
114,2018,0.44
114,2019,0.51
114,2020,0.39
114,2021,0.41
114,2022,0.44
115,2010,0.19
115,2011,0.19
115,2012,0.2
115,2013,0.2
115,2014,0.34
115,2015,0.27
115,2016,0.25
115,2017,0.64
115,2018,1.2
115,2019,0.21
115,2020,0.18
115,2021,0.1
115,2022,0.19
116,2014,0.01
116,2015,0.01
116,2016,0.02
116,2017,0.02
116,2018,0.02
117,2010,1.47
117,2011,1.5
117,2012,1.52
117,2013,1.54
117,2014,1.92
117,2015,1.88
117,2016,1.89
117,2017,1.83
117,2018,1.88
117,2019,2.13
117,2020,2.72
117,2021,3.6
117,2022,3.46
118,2017,0
118,2018,0
118,2019,0.14
118,2020,0
118,2021,0
118,2022,0.11
119,2010,1.93
119,2011,9.95
119,2012,3.49
119,2013,7.72
119,2014,7.48
119,2015,7.73
119,2016,7.94
119,2017,16.98
119,2018,8.68
119,2019,9.95
119,2020,27
119,2021,24.6
119,2022,30.67
12,2010,14.7
12,2011,14.63
12,2012,14.99
12,2013,14.69
12,2014,14.03
12,2015,14.05
12,2016,13.9
12,2017,13.54
12,2018,13.37
12,2019,12
12,2020,14.68
12,2021,9.19
12,2022,12.5
120,2010,0.53
120,2011,0.7
120,2012,0.66
120,2013,0.93
120,2014,0.99
120,2015,0.87
120,2016,1.11
120,2017,0.36
120,2018,0.46
120,2019,0.57
120,2020,0.3
120,2021,0.29
120,2022,0.46
121,2010,7.63
121,2011,7.4
121,2012,7.33
121,2013,4.45
121,2014,5.6
121,2015,7.34
121,2016,8.83
121,2017,4.87
121,2018,0.66
121,2019,2.54
121,2020,0.63
121,2021,1.13
121,2022,0.28
122,2010,0.08
122,2011,0.08
122,2012,0.24
122,2013,0.93
122,2014,1.87
122,2015,1.19
122,2016,1.62
122,2017,2.16
122,2018,6.52
122,2019,1.83
122,2020,1.83
122,2021,2.57
122,2022,3.19
123,2010,0.13
123,2011,0.1
123,2012,0.11
123,2013,0.16
123,2014,0.14
123,2015,0.16
123,2016,0.15
123,2017,0.15
123,2018,0.44
123,2019,0.41
123,2020,0.43
123,2021,0.53
123,2022,0.42
124,2010,0.01
124,2011,0.01
124,2012,0.02
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.05
124,2020,0.02
124,2021,0.01
124,2022,0
126,2010,26.1
126,2011,30.01
126,2012,30.82
126,2013,34.07
126,2014,34.28
126,2015,35.21
126,2016,36.25
126,2017,36.24
126,2018,33.47
126,2019,34.68
126,2020,30.13
126,2021,31.66
126,2022,29.87
127,2019,2.58
127,2020,1.68
127,2021,2.2
127,2022,2.37
128,2010,27.66
128,2011,29.41
128,2012,29.24
128,2013,32.05
128,2014,27.19
128,2015,23.96
128,2016,23
128,2017,23.62
128,2018,18.19
128,2019,19.34
128,2020,11.27
128,2021,14.6
128,2022,31.2
129,2010,0.09
129,2011,0.17
129,2012,0.13
129,2013,0.08
129,2014,0.09
129,2015,0.08
129,2016,0.1
129,2017,0.1
129,2018,0.12
129,2019,0.11
129,2020,0.81
129,2021,0.78
129,2022,0.71
13,2019,2.46
13,2020,2.45
13,2021,2.99
13,2022,3.07
130,2010,0.06
130,2011,0.03
130,2012,0.08
130,2013,0.03
130,2014,0.04
130,2015,0.01
130,2016,0.02
130,2017,0.04
130,2018,0.05
130,2019,0.02
130,2020,0.03
130,2021,0.02
130,2022,0.01
131,2010,0.37
131,2011,0.29
131,2012,0.29
131,2013,0.32
131,2014,0.48
131,2015,0.5
131,2016,0.61
131,2017,0.64
131,2018,0.61
131,2019,0.55
131,2020,0.55
131,2021,1.35
131,2022,2.16
132,2010,4.29
132,2011,4.5
132,2012,4.46
132,2013,4.51
132,2014,4.07
132,2015,3.93
132,2016,4.49
132,2017,4.62
132,2018,5.47
132,2019,5.13
132,2020,10.39
132,2021,9.98
132,2022,7.15
133,2010,0.11
133,2011,0.07
133,2012,0.07
133,2013,0.07
133,2014,0.07
133,2015,0.08
133,2016,0.08
133,2017,0.08
133,2018,0.07
133,2019,0.07
133,2020,0.41
133,2021,0.22
133,2022,0.13
134,2010,29.95
134,2011,39.71
134,2012,40.35
134,2013,41.94
134,2014,37.36
134,2015,35.37
134,2016,35.12
134,2017,40.65
134,2018,32.75
134,2019,32.31
134,2020,29.06
134,2021,31.28
134,2022,31.21
136,2010,0.01
136,2011,0.01
136,2012,0.04
136,2013,0
136,2014,0.02
136,2015,0.01
136,2016,0
136,2017,0.02
136,2018,0.02
136,2019,0.03
136,2020,0.01
136,2021,0
136,2022,0.01
137,2010,2.93
137,2011,3.23
137,2012,3.52
137,2013,3.82
137,2014,4.2
137,2015,4.54
137,2016,4.95
137,2017,5.4
137,2018,5.87
137,2019,9.2
137,2020,10.89
137,2021,10.75
137,2022,9.26
138,2010,0.21
138,2011,0.22
138,2012,0.23
138,2013,0.23
138,2014,0.25
138,2015,0.26
138,2016,0.26
138,2017,0.26
138,2018,0.26
138,2019,0.24
138,2020,0.19
138,2021,0.28
138,2022,0.35
14,2010,26.97
14,2011,27.09
14,2012,27.1
14,2013,27.02
14,2014,19.78
14,2015,32.1
14,2016,29.52
14,2017,32.45
14,2018,24.68
14,2019,23.5
14,2020,19.48
14,2021,19.45
14,2022,29.67
141,2010,1.73
141,2011,1.91
141,2012,1.87
141,2013,1.97
141,2014,1.82
141,2015,2.17
141,2016,2.07
141,2017,2.18
141,2018,2.86
141,2019,2.5
141,2020,1.84
141,2021,5.12
141,2022,5.59
143,2010,1.86
143,2011,2.25
143,2012,2.29
143,2013,2.18
143,2014,1.91
143,2015,1.85
143,2016,1.64
143,2017,2.18
143,2018,2.81
143,2019,3.3
143,2020,3.03
143,2021,3.01
143,2022,3.53
144,2010,1.18
144,2011,1.28
144,2012,0.57
144,2013,0.85
144,2014,0.11
144,2015,0.05
144,2016,0
144,2017,0.05
144,2018,0.44
144,2019,0
144,2020,0
144,2021,0.52
144,2022,0.37
145,2019,0.54
145,2020,0.54
145,2021,0.75
145,2022,0.35
146,2010,7.86
146,2011,11.22
146,2012,31.14
146,2013,33.61
146,2014,38.24
146,2015,22.55
146,2016,8.34
146,2017,20.46
146,2018,36.06
146,2019,28.14
146,2020,41.1
146,2021,40.27
146,2022,41.72
147,2010,19.57
147,2011,19.23
147,2012,20.99
147,2013,25
147,2014,46.42
147,2015,45.61
147,2016,45.12
147,2017,46.99
147,2018,47.18
147,2019,41.36
147,2020,25.58
147,2021,38.32
147,2022,22.58
148,2019,1.53
148,2021,3.38
148,2022,2.35
149,2010,0.07
149,2011,0.08
149,2012,0.07
149,2013,0.07
149,2014,0.08
149,2015,0.07
149,2016,0.06
149,2017,0.05
149,2018,0.06
149,2019,0.07
149,2020,0.03
149,2021,0.06
149,2022,0.04
150,2010,56.5
150,2011,57.99
150,2012,56.56
150,2013,55.18
150,2014,56.69
150,2015,57.66
150,2016,54.57
150,2017,56.66
150,2018,54.1
150,2019,55.09
150,2020,57.06
150,2021,57.62
150,2022,62.44
153,2010,70.32
153,2011,69.68
153,2012,67.89
153,2013,53.38
153,2014,52.62
153,2015,54.09
153,2016,55.56
153,2017,56.93
153,2018,58.18
153,2019,41.81
153,2020,43.86
153,2021,32.16
153,2022,29.05
154,2010,1.18
154,2011,1.76
154,2012,1.14
154,2013,5.64
154,2014,0
154,2015,0.35
154,2016,2.95
154,2017,0
154,2018,16.47
154,2019,19.44
154,2020,17.07
154,2021,22.73
154,2022,23.61
155,2010,3.42
155,2011,3.38
155,2012,3.36
155,2013,3.34
155,2014,4.37
155,2015,4.1
155,2016,6.2
155,2017,4.07
155,2018,4.46
155,2019,5.67
155,2020,4.61
155,2021,5.15
155,2022,5.49
156,2010,12.55
156,2011,12.83
156,2012,7.32
156,2013,13.2
156,2014,21.51
156,2015,10.54
156,2016,9.12
156,2017,18.01
156,2018,19.83
156,2019,15.06
156,2020,14.76
156,2021,6.6
156,2022,29.05
157,2010,0.45
157,2011,0.47
157,2012,0.49
157,2013,0.5
157,2014,0.51
157,2015,0.52
157,2016,0.54
157,2017,0.55
157,2018,0.53
157,2019,0.43
157,2020,0.51
157,2021,0.58
157,2022,0.44
158,2010,0.13
158,2011,0.14
158,2012,0.14
158,2013,0.09
158,2014,0.1
158,2015,0.07
158,2016,0.13
158,2017,0.08
158,2018,0.05
158,2019,0.02
158,2020,0.09
158,2021,0.05
158,2022,0.06
159,2010,0.39
159,2011,0.4
159,2012,0.41
159,2013,0.42
159,2014,0.45
159,2015,0.45
159,2016,0.43
159,2017,0.32
159,2018,0.34
159,2019,0.38
159,2020,0.29
159,2021,0.44
159,2022,0.35
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,43.96
162,2011,43.85
162,2012,44.34
162,2013,44.28
162,2014,44.7
162,2015,45.04
162,2016,45.11
162,2017,45.59
162,2018,45.81
162,2019,43.39
162,2020,55.29
162,2021,54.72
162,2022,46.08
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,3.43
166,2011,2.47
166,2012,3
166,2013,3.39
166,2014,3.84
166,2015,4.21
166,2016,4.53
166,2017,4.93
166,2018,5.18
166,2019,5.38
166,2020,2.99
166,2021,4.03
166,2022,3.47
167,2010,31.42
167,2011,33.44
167,2012,33.42
167,2013,24.75
167,2014,24.97
167,2015,25.38
167,2016,25.61
167,2017,25.98
167,2018,26.26
167,2019,25.03
167,2020,24.47
167,2021,25.09
167,2022,28.2
168,2010,0.23
168,2011,0.23
168,2012,0.24
168,2013,0.24
168,2014,0.32
168,2015,1.16
168,2016,0.7
168,2017,0.59
168,2018,0.98
168,2019,0.77
168,2020,0.53
168,2021,0.06
168,2022,0.71
169,2010,17.88
169,2011,14.46
169,2012,12.49
169,2013,9.18
169,2014,8.87
169,2015,7.2
169,2016,10.72
169,2017,10.46
169,2018,10.65
169,2019,10.42
169,2020,10.38
169,2021,11.31
169,2022,8.9
170,2010,5.41
170,2011,6.06
170,2012,6.74
170,2013,7.45
170,2014,7.84
170,2015,8.15
170,2016,7.89
170,2017,8.7
170,2018,8.39
170,2019,7.55
170,2020,7.42
170,2021,7.69
170,2022,7.71
171,2010,0.31
171,2011,0.28
171,2012,0.29
171,2013,0.31
171,2014,0.38
171,2015,0.44
171,2016,0.5
171,2017,0.54
171,2018,0.37
171,2019,0.45
171,2020,0.21
171,2021,0.35
171,2022,0.42
173,2010,6.19
173,2011,6.58
173,2012,6.71
173,2013,6.83
173,2014,7.15
173,2015,7.48
173,2016,7.74
173,2017,8.18
173,2018,8.69
173,2019,8.36
173,2020,8.42
173,2021,8.99
173,2022,9.68
174,2010,126.53
174,2011,124.68
174,2012,130.8
174,2013,110.22
174,2014,110.08
174,2015,109.76
174,2016,109.44
174,2017,109.18
174,2018,115.09
174,2019,126.63
174,2020,122.5
174,2021,134.23
174,2022,137.91
175,2010,9.24
175,2011,12.11
175,2012,11.63
175,2013,10.49
175,2014,11.9
175,2015,12.18
175,2016,13.67
175,2017,15.54
175,2018,12.42
175,2019,13.88
175,2020,12.17
175,2021,15.14
175,2022,14.87
176,2010,0.7
176,2011,1.05
176,2012,1.62
176,2013,1.24
176,2014,0.26
176,2015,0.3
176,2016,0.16
176,2017,1.39
176,2018,0.14
176,2019,0.07
176,2020,0.07
176,2021,0.31
176,2022,0.88
179,2019,1.77
179,2020,1.27
179,2021,1.46
179,2022,2.25
18,2019,0.96
18,2020,0.97
18,2021,1.09
18,2022,1.79
181,2010,0.8
181,2011,0.65
181,2012,0.68
181,2013,0.74
181,2014,0.39
181,2015,0.38
181,2016,0.31
181,2017,0.22
181,2018,0.45
181,2019,0.05
181,2020,0.17
181,2021,0.44
181,2022,0.8
183,2010,57.39
183,2011,57.46
183,2012,57.48
183,2013,59.27
183,2014,61.73
183,2015,58.18
183,2016,49.42
183,2017,48.89
183,2018,33.2
183,2019,54.64
183,2020,57.07
183,2021,77.23
183,2022,68.96
184,2010,0.12
184,2011,0.12
184,2012,0.13
184,2013,0.13
184,2014,0.21
184,2015,0.29
184,2016,0.39
184,2017,0.35
184,2018,0.27
184,2019,0.34
184,2020,0.35
184,2021,0.31
184,2022,0.84
185,2010,27.77
185,2011,26.25
185,2012,24.5
185,2013,24.02
185,2014,25.27
185,2015,18.96
185,2016,19.63
185,2017,20.1
185,2018,18.99
185,2019,20.86
185,2020,18.77
185,2021,19.48
185,2022,16.77
188,2010,8.7
188,2011,8.88
188,2012,8.8
188,2013,9.35
188,2014,9.98
188,2015,10.37
188,2016,10.6
188,2017,10.72
188,2018,10.97
188,2019,12.4
188,2020,5.54
188,2021,9.09
188,2022,10.64
189,2010,16.64
189,2011,16.73
189,2012,16.37
189,2013,16.22
189,2014,16.27
189,2015,16.51
189,2016,16.55
189,2017,16.96
189,2018,17.02
189,2019,24.92
189,2020,21.32
189,2021,10.42
189,2022,18.06
19,2010,2.24
19,2011,2.25
19,2012,2.35
19,2013,2.36
19,2014,2.05
19,2015,2.26
19,2016,2.18
19,2017,2.2
19,2018,1.72
19,2019,2
19,2020,1.71
19,2021,1.97
19,2022,2.26
191,2010,6.53
191,2011,3.33
191,2012,3.4
191,2013,3.48
191,2014,3.54
191,2015,3.62
191,2016,6
191,2017,3.26
191,2018,4.42
191,2019,5.83
191,2020,3.4
191,2021,5.48
191,2022,3.85
193,2010,56.98
193,2011,59.55
193,2012,56.64
193,2013,61.02
193,2014,54.75
193,2015,43.69
193,2016,49.38
193,2017,36.97
193,2018,46.13
193,2019,41.29
193,2020,41.41
193,2021,45.3
193,2022,41.47
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.01
195,2010,1.63
195,2011,1.61
195,2012,1.27
195,2013,1.13
195,2014,1.3
195,2015,1.11
195,2016,1.17
195,2017,1.27
195,2018,0.95
195,2019,1.11
195,2020,0.85
195,2021,1
195,2022,0.92
196,2010,23.72
196,2011,25.25
196,2012,26.16
196,2013,28.11
196,2014,59.74
196,2015,35.53
196,2016,53.13
196,2017,38.88
196,2018,5.67
196,2019,44.89
196,2020,38.97
196,2021,42.4
196,2022,58.5
197,2010,0.06
197,2011,0.06
197,2012,0.07
197,2013,0.09
197,2014,0.07
197,2015,0.06
197,2016,0.06
197,2017,0.06
197,2018,0.06
197,2019,0.11
197,2020,0.04
197,2021,0.11
197,2022,0.17
198,2010,30.63
198,2011,31.83
198,2012,29.13
198,2013,25.12
198,2014,25.28
198,2015,25.35
198,2016,25.43
198,2017,25.58
198,2018,25.73
198,2019,20.71
198,2020,19.02
198,2021,16.4
198,2022,20.35
199,2010,25.17
199,2011,26.02
199,2012,26.37
199,2013,26.12
199,2014,16.06
199,2015,16.12
199,2016,16.17
199,2017,16.2
199,2018,16.25
199,2019,10.43
199,2020,10.02
199,2021,0.26
199,2022,4.96
2,2010,0.02
2,2011,0.01
2,2012,0.01
2,2013,0.01
2,2014,0.01
