geo,year,scl_pistachios_in_shell_calories_year
1,2010,25.22
1,2011,25.44
1,2012,25.85
1,2013,26.12
1,2014,12.66
1,2015,5.67
1,2016,10.07
1,2017,0
1,2018,43.12
1,2019,0
1,2020,2.86
1,2021,22.71
1,2022,23.17
10,2010,6345.24
10,2011,8756.86
10,2012,6478.27
10,2013,6757.52
10,2014,8384.2
10,2015,8330.2
10,2016,6110.99
10,2017,10961.96
10,2018,6688.1
10,2019,9882.85
10,2020,7462.04
10,2021,9907.89
10,2022,6943.8
100,2010,25159.38
100,2011,26157.75
100,2012,27033.52
100,2013,28057.71
100,2014,24976.44
100,2015,26408.48
100,2016,23493.96
100,2017,33115.02
100,2018,38674.34
100,2019,40894.23
100,2020,45723.35
100,2021,64158.52
100,2022,50939.59
101,2010,317.72
101,2011,400.11
101,2012,424.74
101,2013,361.96
101,2014,415.6
101,2015,425.32
101,2016,241.76
101,2017,445.08
101,2018,455.87
101,2019,379.33
101,2020,126.57
101,2021,161.28
101,2022,273.02
102,2010,157377.73
102,2011,57873.07
102,2012,466005.39
102,2013,574586.99
102,2014,575096.67
102,2015,571924.72
102,2016,625248.51
102,2017,644601.27
102,2018,645637.78
102,2019,742645.98
102,2020,769600
102,2021,886030.6
102,2022,612518.81
103,2014,22401.52
103,2015,20948.51
103,2016,30154.25
103,2017,29727.62
103,2018,26762.99
103,2019,26134.6
103,2020,5154.09
103,2021,13453.67
103,2022,20309.2
104,2010,150.84
104,2011,477.15
104,2012,138.53
104,2013,172.39
104,2014,268.63
104,2015,278.77
104,2016,242.89
104,2017,218.82
104,2018,172.75
104,2019,424.71
104,2020,305.64
104,2021,577.38
104,2022,142.13
105,2010,11827.21
105,2011,8145.45
105,2012,8887.34
105,2013,9693.88
105,2014,11557.31
105,2015,11122.03
105,2016,9863.05
105,2017,16950.87
105,2018,9392.73
105,2019,16477.81
105,2020,16203.65
105,2021,17401.7
105,2022,17991.45
106,2010,38001.31
106,2011,39445.85
106,2012,31589.19
106,2013,39226.51
106,2014,36871.16
106,2015,37033.23
106,2016,37151.14
106,2017,37274.62
106,2018,37330.69
106,2019,50960
106,2020,54740.67
106,2021,70693.95
106,2022,65228.43
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,3.92
107,2018,4.1
107,2019,16.52
107,2020,17.31
107,2021,12.17
107,2022,135.16
108,2010,2872.15
108,2011,4687.79
108,2012,12618.98
108,2013,18696.97
108,2014,11812.64
108,2015,14091.07
108,2016,19778.78
108,2017,22797.12
108,2018,17015.18
108,2019,12704.09
108,2020,16651.92
108,2021,13566.52
108,2022,8387.44
109,2010,21.31
109,2011,21.42
109,2012,21.55
109,2013,21.67
109,2014,21.8
109,2015,21.92
109,2016,22.03
109,2017,22.15
109,2018,22.25
109,2019,96.78
109,2020,91.64
109,2021,39.21
109,2022,76.61
11,2010,637.09
11,2011,644.75
11,2012,737.12
11,2013,711.26
11,2014,655.89
11,2015,661.16
11,2016,667.76
11,2017,676.83
11,2018,685.33
11,2019,833.64
11,2020,409.27
11,2021,364.08
11,2022,529.93
110,2010,14059.05
110,2011,13754.29
110,2012,6775.56
110,2013,7172.67
110,2014,6513.31
110,2015,5837.19
110,2016,4094.27
110,2017,4924.11
110,2018,5416.98
110,2019,6327.85
110,2020,6739.16
110,2021,10487.73
110,2022,11771.54
112,2010,6778
112,2011,7092.47
112,2012,7425.26
112,2013,7763.65
112,2014,4251.27
112,2015,10848.6
112,2016,11147.37
112,2017,9480.89
112,2018,9819.7
112,2019,8335.07
112,2020,12298.76
112,2021,8725.28
112,2022,6980.8
113,2010,2986.68
113,2011,3064.1
113,2012,3109.53
113,2013,3222.31
113,2014,3298.9
113,2015,3376.1
113,2016,3454.04
113,2017,3537.96
113,2018,3614.54
113,2019,8782.35
113,2020,1820.26
113,2021,0
113,2022,201.2
114,2010,36.92
114,2011,36.92
114,2012,36.93
114,2013,9.85
114,2014,15.14
114,2015,0
114,2016,0.57
114,2017,1.72
114,2018,0.71
114,2019,6.36
114,2020,35.34
114,2021,48.96
114,2022,43.45
115,2010,9.21
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,9.41
115,2017,0.63
115,2018,2.66
115,2019,3.27
115,2020,8.98
115,2021,0.76
115,2022,6.06
116,2015,0.04
116,2017,0.31
116,2018,0.04
