geo,year,scl_vegetables_preserved_frozen_fats_year
1,2010,0
1,2011,0.02
1,2012,0.05
1,2013,0.01
1,2014,0.01
1,2015,0
1,2016,0.01
1,2017,0.01
1,2018,0.02
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,33.87
10,2011,37.65
10,2012,48.25
10,2013,43.72
10,2014,48.89
10,2015,56.71
10,2016,79.55
10,2017,81.93
10,2018,86.17
10,2019,102.7
10,2020,93.98
10,2021,103.26
10,2022,98.95
100,2010,39.56
100,2011,33.17
100,2012,34.57
100,2013,36.25
100,2014,52.39
100,2015,40.64
100,2016,38.38
100,2017,44.91
100,2018,55.73
100,2019,40.03
100,2020,15.42
100,2021,20.3
100,2022,10.62
101,2010,15.4
101,2011,21.99
101,2012,32.87
101,2013,7.46
101,2014,2.22
101,2015,0.22
101,2016,0.44
101,2017,1.32
101,2018,0
101,2019,1.01
101,2020,3.49
101,2021,3.16
101,2022,4.47
102,2010,10.91
102,2011,7.8
102,2012,6.48
102,2013,6.32
102,2014,4.7
102,2015,7.09
102,2016,7.75
102,2017,7.3
102,2018,7.81
102,2019,5.61
102,2020,5.47
102,2021,15.67
102,2022,14.5
103,2014,0.95
103,2015,17.62
103,2016,13.91
103,2017,13.32
103,2018,6.15
103,2019,4.71
103,2020,6.75
103,2021,4.88
103,2022,4.45
104,2010,1.16
104,2011,1.69
104,2012,1.34
104,2013,0.04
104,2014,1.05
104,2015,1.13
104,2016,2.16
104,2017,7.73
104,2018,3.33
104,2019,21.11
104,2020,35.54
104,2021,36.68
104,2022,31.12
105,2010,75.61
105,2011,96.08
105,2012,93.21
105,2013,76.5
105,2014,76.2
105,2015,45.95
105,2016,72.98
105,2017,61.86
105,2018,92.07
105,2019,60.28
105,2020,92.48
105,2021,100.72
105,2022,102.72
106,2010,5.16
106,2011,21.82
106,2012,1.52
106,2013,3.51
106,2014,6.01
106,2015,5.9
106,2016,3.99
106,2017,6.19
106,2018,0
106,2019,0
106,2020,3.92
106,2021,3.15
106,2022,19.98
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
