geo,year,scl_coconuts_in_shell_calories_year
1,2010,18.66
1,2011,22.05
1,2012,22.9
1,2013,8.48
1,2014,20.07
1,2015,15.01
1,2016,5.94
1,2017,5.67
1,2018,9.01
1,2019,32.47
1,2020,33.7
1,2021,46.39
1,2022,74.83
10,2010,3617.57
10,2011,4061.92
10,2012,5918.19
10,2013,7890.64
10,2014,9363.74
10,2015,8756.14
10,2016,7763.81
10,2017,6816.79
10,2018,6262.83
10,2019,5599.78
10,2020,4389.72
10,2021,4305.24
10,2022,4640.42
100,2010,5686638.39
100,2011,4661311.55
100,2012,5139181.57
100,2013,6018039.24
100,2014,5431565.46
100,2015,5509020.37
100,2016,5572707.6
100,2017,5323319.88
100,2018,9271103.17
100,2019,8001633.37
100,2020,7911770.56
100,2021,8070076.35
100,2022,7386008.79
101,2010,3155830.29
101,2011,3034753.48
101,2012,3397675.76
101,2013,3190699.78
101,2014,3157873.93
101,2015,3000325.06
101,2016,2978748.67
101,2017,2912671.97
101,2018,2915588.12
101,2019,3007386.55
101,2020,3102275.83
101,2021,3130011.16
101,2022,2954516.78
102,2010,3610.78
102,2011,1807.09
102,2012,731.82
102,2013,580.88
102,2014,3786.14
102,2015,6315.27
102,2016,996.71
102,2017,5473.08
102,2018,2778.51
102,2019,944.2
102,2020,2543.26
102,2021,3744.3
102,2022,4961.62
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,46.64
103,2016,282.38
103,2017,285.78
103,2018,502.86
103,2019,2265.31
103,2020,910.66
103,2021,772.26
103,2022,1354.81
104,2010,277.3
104,2011,456.22
104,2012,339.2
104,2013,260.34
104,2014,376.94
104,2015,387.21
104,2016,407.89
104,2017,331.25
104,2018,362.07
104,2019,113.66
104,2020,68.5
104,2021,248.14
104,2022,261.1
105,2010,1055.62
105,2011,581.06
105,2012,909.65
105,2013,716.49
105,2014,702
105,2015,591.07
105,2016,830.27
105,2017,1139.91
105,2018,711.59
105,2019,810.73
105,2020,707.54
105,2021,898.23
105,2022,704.71
106,2010,2140.03
106,2011,868.91
106,2012,3671.26
106,2013,2802.03
106,2014,1158.74
106,2015,2505.18
106,2016,2499.99
106,2017,2493.5
106,2018,2916.87
106,2019,2673.6
106,2020,3816
106,2021,4240
106,2022,3707.07
107,2010,0
107,2011,15643.61
107,2012,0
107,2013,0
107,2014,14193.68
107,2015,13571.54
107,2016,0
107,2017,0
107,2018,0
107,2019,3785.6
107,2020,0
107,2021,0
107,2022,0
108,2010,36.46
108,2011,33.92
108,2012,61.9
108,2013,83.95
108,2014,50.56
108,2015,63.24
108,2016,54.7
108,2017,43.18
108,2018,33.09
108,2019,67.68
108,2020,42.99
108,2021,873.27
108,2022,93.01
109,2010,13939.33
109,2011,21244
109,2012,7617.81
109,2013,7617.42
109,2014,29857.23
109,2015,30042.1
109,2016,30250.7
109,2017,30431.33
109,2018,10628.17
109,2019,10410.35
109,2020,9139.65
109,2021,8969.67
109,2022,583.31
11,2010,143.31
11,2011,174.69
11,2012,155.18
11,2013,128.05
11,2014,165.13
11,2015,199.92
11,2016,444.85
11,2017,352.3
11,2018,243.79
11,2019,405.33
11,2020,415.48
