geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_calories_year
1,2010,91550.41
1,2011,92819.41
1,2012,93451.36
1,2013,104978.4
1,2014,113102.99
1,2015,123988.35
1,2016,132782.61
1,2017,137907.73
1,2018,135308.52
1,2019,132932.88
1,2020,132226.93
1,2021,134236.68
1,2022,127406.86
10,2010,0.43
10,2011,0.32
10,2012,69.99
10,2013,0.45
100,2010,1608519.76
100,2011,1566328.03
100,2012,1599002.88
100,2013,1634732.9
100,2014,1905525.3
100,2015,1765862.96
100,2016,1580902.03
100,2017,1556941.43
100,2018,1559994.68
100,2019,1584967.78
100,2020,0
100,2021,0
100,2022,0
101,2010,959215.82
101,2011,995591.22
101,2012,1032652.69
101,2013,1068542.68
101,2014,1102717.97
101,2015,1136122.42
101,2016,1171002.2
101,2017,1047305.92
101,2018,1067839.66
101,2019,1095678.92
101,2020,990728.84
101,2021,1067447.74
101,2022,1098193.2
102,2010,715310.47
102,2011,719071.16
102,2012,728119.89
102,2013,807006.01
102,2014,755232.61
102,2015,792714.04
102,2016,918503.95
102,2017,941855.82
102,2018,875650.09
102,2019,762071.3
102,2020,508218.96
102,2021,689872.76
102,2022,597893.71
103,2010,104290.89
103,2011,103167.01
103,2012,103661.02
103,2013,105657.66
103,2014,95796.9
103,2015,56062.22
103,2016,50563.42
103,2017,46375.31
103,2018,41055.93
103,2019,67277.76
103,2020,70171.89
103,2021,68482.54
103,2022,69985.47
104,2010,160555.2
104,2011,160555.2
104,2012,160555.2
104,2013,160555.2
104,2014,164595.09
104,2015,175694.42
104,2016,179474.43
104,2017,185030.93
104,2018,188948.98
104,2019,187758.94
104,2020,194463.61
104,2021,203508.3
104,2022,216359.86
105,2010,239093.2
105,2011,248422.93
105,2012,253393.52
105,2013,261391.19
105,2014,253400.23
105,2015,273874.37
105,2016,264092.51
105,2017,294443.48
105,2018,256822.86
105,2019,297822.85
105,2020,291487.7
105,2021,320739.62
105,2022,338428.37
106,2010,2658211.58
106,2011,2462975.23
106,2012,2362176.61
106,2013,2103950.33
106,2014,2102252.19
106,2015,1928239.88
106,2016,1933197.01
106,2017,1807223.39
106,2018,1876368.7
