geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
202,2010,77.12
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,61603.72
223,2011,59818.28
223,2012,68869.04
223,2013,67668.8
223,2014,57341.8
223,2015,63220.49
223,2016,67369.23
223,2017,73582.79
223,2018,47260.25
223,2019,38762.09
223,2020,38767.47
223,2021,25300.65
223,2022,25432.93
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,61680.84
5000,2011,59818.28
5000,2012,68869.04
5000,2013,67668.8
5000,2014,57341.8
5000,2015,63220.49
5000,2016,67369.23
5000,2017,73582.79
5000,2018,47260.25
5000,2019,38762.09
5000,2020,38767.47
5000,2021,25300.65
5000,2022,25432.93
5100,2010,77.12
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2019,0
5101,2020,0
5101,2021,0
5104,2010,77.12
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5300,2010,61603.72
5300,2011,59818.28
5300,2012,68869.04
5300,2013,67668.8
5300,2014,57341.8
5300,2015,63220.49
5300,2016,67369.23
5300,2017,73582.79
5300,2018,47260.25
5300,2019,38762.09
5300,2020,38767.47
5300,2021,25300.65
5300,2022,25432.93
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,61603.72
5305,2011,59818.28
5305,2012,68869.04
5305,2013,67668.8
5305,2014,57341.8
5305,2015,63220.49
5305,2016,67369.23
5305,2017,73582.79
5305,2018,47260.25
5305,2019,38762.09
5305,2020,38767.47
5305,2021,25300.65
5305,2022,25432.93
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
