geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_stock_variation
1,2010,0
1,2011,0
1,2012,196.41
1,2013,197.19
1,2014,113.17
1,2015,121.04
1,2016,96.91
1,2017,130.15
1,2018,177.86
1,2019,151.89
1,2020,176.01
1,2021,215.99
1,2022,1296.84
10,2010,-26364.69
10,2011,-7447.03
10,2012,-3414.72
10,2013,10839.8
10,2014,9492.56
10,2015,9412.75
10,2016,453.6
10,2017,-18864.65
10,2018,-4000
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,2775.5
100,2011,1459.63
100,2012,-1537.08
100,2013,867.87
100,2014,6181.51
100,2015,5329.41
100,2016,7160.05
100,2017,6771.72
100,2018,6103.21
100,2019,6377.33
100,2020,5322.89
100,2021,5324.38
100,2022,5262.83
101,2010,-18051.14
101,2011,-10477.64
101,2012,-9067.87
101,2013,-12230.87
101,2014,-19327.81
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,3.3
101,2021,1.35
101,2022,-1.35
102,2010,2519.6
102,2011,-15132.83
102,2012,-25383.23
102,2013,19533.35
102,2014,-27493.33
102,2015,41058.36
102,2016,-16747.94
102,2017,-24067.38
102,2018,31492.04
102,2019,50533.98
102,2020,14225.86
102,2021,0
102,2022,0
103,2010,5510.19
103,2011,-7924
103,2012,-9476.4
103,2013,-8257.4
103,2014,-2666
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,782.05
104,2015,3335.11
104,2016,4371.15
104,2017,5168.02
104,2018,7386.45
104,2019,6515.93
104,2020,5615.48
104,2021,0
104,2022,0
105,2010,2629.8
105,2011,-5363.05
105,2012,2368.67
105,2013,4486.53
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,3.78
106,2015,66903.45
106,2016,21837.08
106,2017,-6517.25
106,2018,-74203.34
106,2019,-1485.17
106,2020,-5000
106,2021,115000
106,2022,-52301.58
107,2010,992.9
107,2011,774.95
107,2012,-158.29
107,2013,13390.44
107,2014,6733.18
107,2015,-4440.12
107,2016,-306.83
107,2017,16932.07
107,2018,15764.38
107,2019,8514.01
107,2020,0
107,2021,6709.39
107,2022,13097.42
108,2010,0
108,2011,406.67
108,2012,-194.5
108,2013,257.84
108,2014,-470
108,2015,2979.49
108,2016,2036.06
108,2017,-3756.07
108,2018,2915.15
108,2019,4344.02
108,2020,0
108,2021,0
108,2022,0
109,2010,-41.65
109,2011,319.06
109,2012,-192.59
109,2013,-169.18
109,2014,-130.89
109,2015,-118.11
109,2016,81.66
109,2017,435.4
109,2018,696.99
109,2019,418.94
109,2020,663.1
109,2021,0
109,2022,0
11,2010,-2222.44
11,2011,20.64
11,2012,1762.12
11,2013,-2464.49
11,2014,12185.09
11,2015,13320.83
11,2016,9243.86
11,2017,3367.24
11,2018,0
11,2019,0
11,2020,1257.14
11,2021,0
11,2022,17500
110,2010,-18935.16
110,2011,-1986.81
110,2012,6688.42
110,2013,-4568.85
110,2014,-5418.12
110,2015,-8259.52
110,2016,3749.67
110,2017,10514.27
110,2018,-488.95
110,2019,2509.48
110,2020,5063.13
110,2021,2236.67
110,2022,9166.86
112,2010,-881.21
112,2011,-497.73
112,2012,-110.27
112,2013,2604.84
112,2014,-2000
112,2015,-1000
