geo,year,scl_peaches_and_nectarines_processed
10,2010,55469.7
10,2011,72062.63
10,2012,72233.75
10,2013,66869.96
10,2014,51398.13
10,2015,56527.15
10,2016,56042.33
10,2017,58075.57
10,2018,54741.75
10,2019,56032.85
10,2020,53205.25
10,2021,58302.04
10,2022,60740.86
102,2010,10651.67
102,2011,13071.36
102,2012,14008.49
102,2013,16477.7
102,2014,16188.29
102,2015,17884.02
102,2016,8737.39
102,2017,10824.99
102,2018,12539.45
102,2019,12239.14
102,2020,13468.93
102,2021,11380.56
102,2022,12099.51
106,2010,280000
106,2011,400000
106,2012,300000
106,2013,310000
106,2014,384407.8
106,2015,613741.86
106,2016,372797.88
106,2017,435962.18
106,2018,404670.05
106,2019,415541.53
106,2020,391821.67
106,2021,369976.01
106,2022,395041.52
108,2010,187.34
108,2011,452.29
108,2012,517.02
108,2013,513.19
108,2014,764.22
108,2015,468.73
108,2016,507.12
108,2017,657.89
108,2018,681.06
108,2019,840
108,2020,677.49
108,2021,495.51
108,2022,325.79
11,2010,3227.7
11,2011,3133.66
11,2012,3337.24
11,2013,3427.56
11,2014,3355.92
11,2015,3469.71
11,2016,3266.01
11,2017,3282.39
11,2018,2873.98
11,2019,2770.63
11,2020,2317.63
11,2021,2149.55
11,2022,2401.28
117,2010,27715.85
117,2011,25556.12
117,2012,40375.13
117,2013,25475.26
117,2014,42058.37
117,2015,30763.49
117,2016,41473.49
117,2017,44407.76
117,2018,41313.59
117,2019,41983.54
117,2020,37740.43
117,2021,38354.38
117,2022,38172.26
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,13200
138,2020,10200
138,2021,11952.26
138,2022,14809.1
145,2019,0
145,2020,0
146,2010,5614.88
146,2011,7000
146,2012,4004.06
146,2013,6557.92
146,2014,4643.92
146,2015,12382.42
146,2016,7641.64
146,2017,9049.59
146,2018,10435.98
146,2019,10461.85
146,2020,9041.75
146,2021,8313.74
146,2022,9642.94
148,2019,0
148,2020,0
148,2021,0
150,2010,5000
150,2011,5000
150,2012,5000
150,2013,5000
150,2014,4359.8
150,2015,6096.02
150,2016,4234.21
150,2017,6411.88
150,2018,5439.27
150,2019,5507.06
150,2020,4195.7
150,2021,4029.27
150,2022,3967.45
154,2010,1000
154,2011,1000
154,2012,0
154,2013,0
154,2014,145.87
154,2015,134.27
154,2016,128.44
154,2017,115.26
154,2018,195.3
154,2019,87.46
154,2020,185.33
154,2021,162.45
154,2022,187.5
156,2010,2790
156,2011,2186.5
156,2012,1681.73
156,2013,1312.24
156,2014,1904.19
156,2015,1454.99
156,2016,1441.07
156,2017,892.98
156,2018,1438.21
156,2019,201.82
156,2020,248.1
156,2021,27.12
156,2022,5.43
167,2010,7421
167,2011,7352.6
167,2012,6558.8
167,2013,5833.6
167,2014,6135.02
167,2015,6555.8
167,2016,6501.3
167,2017,8156.29
167,2018,5823.85
167,2019,6543.93
167,2020,4339.15
167,2021,3939.28
167,2022,4334.33
173,2010,1113.21
173,2011,8472.48
173,2012,8584.56
173,2013,8740.88
173,2014,7832.11
173,2015,11964.87
173,2016,10387.98
173,2017,14336.57
173,2018,10541.67
173,2019,10504.44
173,2020,6495.63
173,2021,6917.98
173,2022,6806.34
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,0
18,2019,681.64
18,2020,795.57
18,2021,410.82
18,2022,360.28
183,2010,838.17
183,2011,624.92
183,2012,865.13
183,2013,900.61
183,2014,1368.37
183,2015,1434.28
183,2016,1531.68
183,2017,1773.03
183,2018,1463.14
183,2019,2164.21
183,2020,2696.38
183,2021,3579.99
183,2022,2101.03
194,2010,12491.5
194,2011,12788
194,2012,14471.5
194,2013,11616
194,2014,16194.03
194,2015,23709.88
194,2016,25049.45
194,2017,19618.47
194,2018,12278.21
194,2019,22264.48
194,2020,25163.62
194,2021,31315.46
194,2022,34598.86
198,2010,500
198,2011,500
198,2012,500
198,2013,500
198,2014,628.59
198,2015,833.35
198,2016,658.39
198,2017,564.96
198,2018,584.41
198,2019,610.94
198,2020,445.32
198,2021,347.55
198,2022,389.21
199,2010,1049.98
199,2011,1093.86
199,2012,998.97
199,2013,959.93
199,2014,1079.98
199,2015,1197.49
199,2016,966.48
199,2017,1099.68
199,2018,824.42
199,2019,954.73
199,2020,719.56
199,2021,666.15
199,2022,655.72
202,2010,106773
202,2011,108912
202,2012,125706
202,2013,121539
202,2014,64662.83
202,2015,97523.09
202,2016,67991.2
202,2017,81900.05
202,2018,120000
202,2019,74796.16
202,2020,100713.85
202,2021,108200.3
202,2022,111708.49
203,2010,329500
203,2011,320000
203,2012,206000
203,2013,216000
203,2014,358323.22
203,2015,276767.49
203,2016,305816.44
203,2017,383095.7
203,2018,72648.38
203,2019,303718.2
203,2020,282046.92
203,2021,271729.94
203,2022,150515.48
208,2010,7211.86
208,2011,7211.46
208,2012,8111.72
208,2013,8295.78
208,2014,9264.2
208,2015,8927.74
208,2016,7644.88
208,2017,7608.18
208,2018,7503.11
208,2019,8867.7
208,2020,9140.49
208,2021,8476.56
208,2022,8602.84
21,2010,8250
21,2011,9350
