geo,year,scl_raisins_stock_variation
100,2010,1298.09
100,2011,2121.12
100,2012,0
100,2013,-3419.21
100,2014,22978.14
100,2015,12836.64
100,2016,0
100,2017,5112.31
100,2018,9857.81
100,2019,6479.91
100,2020,5271.92
100,2021,7122.82
100,2022,1652.84
101,2010,-338.29
101,2011,370.31
101,2012,-61.66
101,2013,-272.84
101,2014,-365
101,2015,133.77
101,2016,223.62
101,2017,1344.53
101,2018,563.12
101,2019,1217.67
101,2020,-299.47
101,2021,298.37
101,2022,515.55
102,2010,0
102,2011,-3835.94
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,18342.03
102,2018,48919.15
102,2019,0
102,2020,18889.48
102,2021,-35000
102,2022,13876.46
103,2010,25.41
103,2011,11.38
103,2012,-6.6
103,2013,-8.99
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0
107,2011,-10.17
107,2012,0
107,2013,0
107,2014,0
107,2015,8.99
107,2016,38.08
107,2017,31.18
107,2018,39.32
107,2019,-2.22
107,2020,0
107,2021,0
107,2022,0
113,2018,1270
114,2010,-55.88
114,2011,-14.71
114,2012,-21.11
114,2013,33.09
114,2014,583.77
114,2015,428.63
114,2016,-18.01
114,2017,-170.38
114,2018,-79.55
114,2019,-24.28
114,2020,0
114,2021,-0.07
114,2022,-0.06
115,2010,4.03
115,2011,4.2
115,2012,-4.9
115,2013,0.87
115,2014,-0.25
115,2015,-0.17
115,2016,-0.18
115,2017,-0.18
115,2018,-0.18
115,2019,-0.45
115,2020,-0.2
115,2021,-0.23
115,2022,-0.29
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
123,2010,0.52
123,2011,-0.21
123,2012,-0.31
123,2013,0.4
123,2014,2.59
123,2015,0.01
123,2016,-1
123,2017,-0.91
123,2018,-1.1
123,2019,22.62
123,2020,0
123,2021,0
123,2022,0
127,2019,0.25
127,2020,0.61
127,2021,-0.19
127,2022,-0.11
129,2010,0
129,2011,0
129,2012,3.9
129,2013,3.7
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,10.42
13,2020,7.2
13,2021,-10.55
13,2022,8.31
130,2010,0
130,2011,3.06
130,2012,0.36
130,2013,-2.06
130,2014,-1
130,2015,0
130,2016,2.18
130,2017,-1.03
130,2018,17.26
130,2019,0
130,2020,0
130,2021,1.16
130,2022,0
133,2010,0.27
133,2011,0.48
133,2012,-0.63
133,2013,0.29
133,2014,-0.05
133,2015,-0.4
133,2016,2.73
133,2017,1.46
133,2018,20.42
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,-6172.27
138,2011,1669.23
138,2012,314.44
138,2013,-1314.97
138,2014,-188.64
138,2015,514.4
138,2016,-5825.58
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,19.01
141,2013,50.39
141,2014,-69.4
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,43.45
141,2021,46.7
141,2022,54.56
144,2010,-1.7
144,2011,1.55
144,2012,-4.53
144,2013,-8.07
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2018,441.52
147,2019,-441.52
147,2020,95.22
147,2021,-95.22
147,2022,560.52
148,2019,-0.01
148,2020,-0.11
148,2021,0
148,2022,0
149,2010,-174.16
149,2011,-64.8
149,2012,0
149,2013,102.4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,336.51
149,2020,98.24
149,2021,201.13
149,2022,122.91
158,2010,0.28
158,2011,-1.81
158,2012,0
158,2013,1.8
158,2014,-1.8
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,33.2
159,2014,-33.2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,162.7
159,2020,76.3
159,2021,0
159,2022,0
16,2010,-735.63
16,2011,-694.8
16,2012,1589.31
16,2013,-1189.31
16,2014,-400
16,2015,47.54
16,2016,644
16,2017,2412.8
16,2018,-244.72
16,2019,287.24
16,2020,958.17
16,2021,343.33
16,2022,176.97
165,2010,0
165,2011,265.9
165,2012,201.38
165,2013,212.02
165,2014,237.83
165,2015,432.75
165,2016,373.37
165,2017,442.45
165,2018,601.2
165,2019,496.69
165,2020,3970.51
165,2021,13490.08
165,2022,6806.53
168,2010,0.37
168,2011,1.41
168,2012,-0.66
168,2013,-0.72
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,16.39
168,2022,0
170,2010,874.79
170,2011,811.56
170,2012,11.16
170,2013,-548.32
170,2014,348.09
170,2015,-536.52
170,2016,-960.78
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,142.4
171,2011,-261.89
171,2012,232.07
171,2013,33.37
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,546.09
179,2019,55.34
179,2020,-199.9
179,2021,0
179,2022,0
18,2019,0
18,2020,5.67
18,2021,0
18,2022,0
181,2010,0
181,2011,-5.81
181,2012,-6
181,2013,6.6
181,2014,0.81
181,2015,0.24
181,2016,1.3
181,2017,1.11
181,2018,2.07
181,2019,2.18
181,2020,1.47
181,2021,1.8
181,2022,3.01
184,2010,0
184,2011,0
184,2012,0.2
184,2013,0.19
184,2014,0
184,2015,0.59
184,2016,0.69
184,2017,0.41
184,2018,0.39
184,2019,0.72
184,2020,1.59
184,2021,2.96
184,2022,3.77
19,2010,11.16
19,2011,6.38
19,2012,-17.69
19,2013,-11.89
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,-49.86
195,2011,3.09
195,2012,-14.63
195,2013,11.59
195,2014,-32.05
195,2015,-5.42
195,2016,97.23
195,2017,-23.9
195,2018,408.8
195,2019,209.79
195,2020,193.46
195,2021,328.67
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,-3.6
197,2014,0
197,2015,-0.4
197,2016,0
197,2017,-0.4
197,2018,-0.4
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,0
2,2011,-387.92
2,2012,0
2,2013,3310.27
2,2014,-1682.09
2,2015,10085.24
2,2016,15684.78
2,2017,0
2,2018,-30000
2,2019,15156.92
2,2020,4038.21
2,2021,5833.27
2,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-4759.4
202,2015,1149.87
202,2016,-1149.87
202,2017,0
202,2018,0
202,2019,15063.13
202,2020,-15063.13
202,2021,2470.7
202,2022,7753.52
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,0
208,2011,180.38
208,2012,-163.57
208,2013,66.48
208,2014,489.95
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,-573.24
209,2010,0
209,2011,0
209,2012,9.78
209,2013,-2.98
209,2014,-6.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,3135.8
212,2014,527.92
212,2015,626.9
212,2016,676.14
212,2017,685.13
212,2018,612.1
212,2019,783.91
212,2020,695.96
212,2021,1470.53
212,2022,1585.2
215,2010,0
215,2011,0
215,2012,0
215,2013,44.8
215,2014,-11.57
215,2015,-33.23
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-657
216,2011,-402.19
216,2012,405.65
216,2013,63.17
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,706.73
216,2022,1208.97
217,2010,-0.29
217,2011,0
217,2012,0
217,2013,1.6
217,2014,-1.6
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,2.11
217,2020,0.68
217,2021,2.75
217,2022,1.85
219,2019,-0.34
219,2020,-0.31
219,2021,1.32
219,2022,0.28
225,2010,4536.99
225,2011,0
225,2012,0
225,2013,-4346
225,2014,4200.1
225,2015,5290.97
225,2016,2623.66
225,2017,0
225,2018,-620.13
225,2019,-460.95
225,2020,0
225,2021,-486.59
225,2022,-355.58
226,2010,4.22
226,2011,16.23
226,2012,-13.93
226,2013,-1.67
226,2014,18.49
226,2015,10.34
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.14
227,2020,0
227,2021,-0.03
227,2022,-0.03
231,2014,-15749
231,2015,27474
231,2016,-29279
231,2017,-34575
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,-2
233,2012,-2
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,25.28
233,2019,17.4
233,2020,0
233,2021,0
233,2022,0
235,2010,-263.49
235,2011,0
235,2012,-22.4
235,2013,4330.09
235,2014,-4330.09
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,612.28
236,2012,-394.7
236,2013,-217.58
236,2014,2487.79
236,2015,274.87
236,2016,-2422.23
236,2017,-340.43
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,75.77
237,2013,305.43
237,2014,59.26
237,2015,113.25
237,2016,144.86
237,2017,111.48
237,2018,212.32
237,2019,323.65
237,2020,207.12
237,2021,1325.48
237,2022,2629.15
238,2010,-33.08
238,2011,8.63
238,2012,0.32
238,2013,-7.64
238,2014,0.61
238,2015,1.76
238,2016,168.74
238,2017,2.3
238,2018,1.83
238,2019,2.37
238,2020,2.41
238,2021,0.74
238,2022,0.58
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,225.26
249,2015,-225.26
249,2016,1126.76
249,2017,0
249,2018,775.76
249,2019,0
249,2020,5661.5
249,2021,4966.12
249,2022,0
250,2010,-2.47
250,2011,1.19
250,2012,0.82
250,2013,0.36
250,2014,-0.4
250,2015,0.85
250,2016,-2.2
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-11.07
251,2011,0
251,2012,0
251,2013,16.2
251,2014,-8.02
251,2015,-8.18
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2012,0
276,2013,202.8
276,2014,-202.8
276,2015,238.95
276,2016,12.24
276,2017,-107.05
276,2018,-144.13
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,-4
28,2011,0
28,2012,0
28,2013,12.8
28,2014,-12.8
28,2015,0
28,2016,84.55
28,2017,181.99
28,2018,100.7
28,2019,0
28,2020,0
28,2021,0
28,2022,0
32,2010,0
32,2011,0
32,2012,6
32,2013,-5.4
32,2014,-0.6
32,2015,0
32,2016,0.22
32,2017,0
32,2018,0
32,2019,0.03
32,2020,0
32,2021,0
32,2022,0
351,2010,-3901.3
351,2011,-10108.7
351,2012,1741.81
351,2013,1366.98
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,286.46
38,2011,165.56
38,2012,-223.02
38,2013,144.4
38,2014,71.4
38,2015,-3.79
38,2016,14.98
38,2017,16.71
38,2018,17.08
38,2019,116.71
38,2020,17.85
38,2021,0
38,2022,0
39,2010,0
39,2011,0.4
39,2012,0.4
39,2013,0.4
39,2014,-0.4
39,2015,-0.4
39,2016,-0.4
39,2017,-0.4
39,2018,18.52
39,2019,-0.49
39,2020,0
39,2021,0
39,2022,0
4,2010,776.24
4,2011,-1438.44
4,2012,1971.54
4,2013,-740.12
4,2014,472
4,2015,1793.4
4,2016,-145.69
4,2017,2612.62
4,2018,-1825.54
4,2019,7369.06
4,2020,2177.29
4,2021,1116.42
4,2022,1363.47
40,2010,86.03
40,2011,568.56
40,2012,-2700
40,2013,0
40,2014,200
40,2015,0
40,2016,0
40,2017,-150
40,2018,150
40,2019,-500
40,2020,0
40,2021,0
40,2022,0
41,2010,-3901.3
41,2011,-10108.7
41,2012,1741.81
41,2013,1366.98
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,-6.31
46,2011,-4
46,2012,4.22
46,2013,-1.62
46,2014,4.2
46,2015,0.87
46,2016,-4.31
46,2017,-3.36
46,2018,0.28
46,2019,0
46,2020,0
46,2021,0.04
46,2022,0.03
5000,2010,-9436.26
5000,2011,-16843.76
5000,2012,-10313.61
5000,2013,266.98
5000,2014,20254.79
5000,2015,64914.83
5000,2016,-27240.73
5000,2017,1647.72
5000,2018,31304.73
5000,2019,46687.2
5000,2020,28400.01
5000,2021,-5978.93
5000,2022,39587.15
5100,2010,620.87
5100,2011,-1442.51
5100,2012,1934.41
5100,2013,-416.16
5100,2014,-3977.24
5100,2015,3586.48
5100,2016,-998.07
5100,2017,2341.65
5100,2018,-1075.04
5100,2019,22383.61
5100,2020,-12514.71
5100,2021,3830.03
5100,2022,9686.75
5101,2010,-97.5
5101,2011,8.96
5101,2012,-40.79
5101,2013,85.13
5101,2014,583.08
5101,2015,400.15
5101,2016,154.9
5101,2017,-167.58
5101,2018,-58
5101,2019,-19.01
5101,2020,5.47
5101,2021,6.6
5101,2022,7.3
5102,2010,-8.78
5102,2011,-2.41
5102,2012,11.44
5102,2013,-6.26
5102,2014,2.79
5102,2015,1.32
5102,2016,-6.69
5102,2017,-3.76
5102,2018,18.79
5102,2019,-0.46
5102,2020,0
5102,2021,0.04
5102,2022,0.03
5103,2010,776.24
5103,2011,-1438.44
5103,2012,1971.54
5103,2013,-537.32
5103,2014,269.2
5103,2015,2032.35
5103,2016,-133.46
5103,2017,2505.56
5103,2018,-1969.67
5103,2019,7369.06
5103,2020,2177.29
5103,2021,1116.42
5103,2022,1363.47
5104,2010,0
5104,2011,0
5104,2012,9.78
5104,2013,-2.98
5104,2014,-4766.2
5104,2015,1149.87
5104,2016,-1149.87
5104,2017,0
5104,2018,441.52
5104,2019,14621.62
5104,2020,-14967.92
5104,2021,2375.48
5104,2022,8314.04
5105,2010,-49.09
5105,2011,-10.62
5105,2012,-17.57
5105,2013,45.27
5105,2014,-66.12
5105,2015,2.79
5105,2016,137.03
5105,2017,7.43
5105,2018,492.33
5105,2019,412.4
5105,2020,270.44
5105,2021,331.49
5105,2022,1.91
5200,2010,-5277.01
5200,2011,2234.72
5200,2012,-6030.2
5200,2013,-3214.25
5200,2014,2301.78
5200,2015,31990.51
5200,2016,-47839.19
5200,2017,-29343.17
5200,2018,-3914.35
5200,2019,-500
5200,2020,1.54
5200,2021,-12000.43
5200,2022,-0.07
5203,2014,-15749
5203,2015,27474
5203,2016,-29279
5203,2017,-34575
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-6241
5204,2011,1493.94
5204,2012,399.32
5204,2013,-1203.96
5204,2014,40.1
5204,2015,778.16
5204,2016,-6177.18
5204,2017,-277.74
5204,2018,-64.35
5204,2019,0
5204,2020,1.54
5204,2021,-0.43
5204,2022,-0.07
5206,2010,-8
5206,2011,0
5206,2012,0
5206,2013,25.2
5206,2014,-25.2
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,971.99
5207,2011,740.78
5207,2012,-6429.52
5207,2013,-2035.49
5207,2014,18035.89
5207,2015,3738.35
5207,2016,-12383.01
5207,2017,5509.57
5207,2018,-3850
5207,2019,-500
5207,2020,0
5207,2021,-12000
5207,2022,0
5300,2010,219.52
5300,2011,-12637.37
5300,2012,3782.84
5300,2013,3898.11
5300,2014,21930.25
5300,2015,29337.84
5300,2016,21596.53
5300,2017,28649.24
5300,2018,32064.21
5300,2019,24803.56
5300,2020,39365.7
5300,2021,307.21
5300,2022,28254.43
5301,2010,-263.49
5301,2011,180.38
5301,2012,-185.97
5301,2013,4396.57
5301,2014,-3840.14
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1270
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,-573.24
5302,2010,-3901.3
5302,2011,-10108.7
5302,2012,1760.82
5302,2013,1417.37
5302,2014,-69.4
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,43.45
5302,2021,46.7
5302,2022,54.56
5303,2010,674.76
5303,2011,-2430.87
5303,2012,1567.66
5303,2013,-839.44
5303,2014,21205.29
5303,2015,23398.39
5303,2016,16717.13
5303,2017,26326.29
5303,2018,29150.53
5303,2019,22873.97
5303,2020,33250.05
5303,2021,-8009.36
5303,2022,22635.72
5304,2010,-852.86
5304,2011,-289.56
5304,2012,646.93
5304,2013,142.79
5304,2014,-318.79
5304,2015,246.85
5304,2016,452.84
5304,2017,1637.81
5304,2018,875.96
5304,2019,1540.87
5304,2020,-92.56
5304,2021,2330.35
5304,2022,4899.48
5305,2010,4562.4
5305,2011,11.38
5305,2012,-6.6
5305,2013,-1219.19
5305,2014,4953.28
5305,2015,5692.61
5305,2016,4426.56
5305,2017,685.13
5305,2018,767.73
5305,2019,388.72
5305,2020,6164.76
5305,2021,5939.52
5305,2022,1237.92
5400,2010,-5000
5400,2011,-5000
5400,2012,-10000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,4229.91
5400,2019,0
5400,2020,1547.3
5400,2021,1866.78
5400,2022,1645.9
5403,2010,-5000
5403,2011,-5000
5403,2012,-10000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,4229.91
5403,2019,0
5403,2020,1547.3
5403,2021,1866.78
5403,2022,1645.9
5500,2010,0.37
5500,2011,1.41
5500,2012,-0.66
5500,2013,-0.72
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.04
5500,2020,0.19
5500,2021,17.48
5500,2022,0.13
5502,2010,0.37
5502,2011,1.41
5502,2012,-0.66
5502,2013,-0.72
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,16.39
5502,2022,0
5503,2019,0.24
5503,2020,0.51
5503,2021,-0.19
5503,2022,-0.11
5504,2019,-0.2
5504,2020,-0.31
5504,2021,1.29
5504,2022,0.25
5707,2010,-5000
5707,2011,-5000
5707,2012,-10000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,4229.91
5707,2019,0
5707,2020,1547.3
5707,2021,1866.78
5707,2022,1645.9
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1010.94
5801,2011,-1112.71
5801,2012,1554.39
5801,2013,2523.29
5801,2014,-2133.09
5801,2015,10111.83
5801,2016,17820.1
5801,2017,2465.08
5801,2018,-29021.57
5801,2019,16034.88
5801,2020,10954.05
5801,2021,11679.95
5801,2022,305.82
5802,2010,-465.86
5802,2011,-246.79
5802,2012,-196.14
5802,2013,7858.85
5802,2014,-5589.79
5802,2015,10089.2
5802,2016,15860.02
5802,2017,3.86
5802,2018,-28644.23
5802,2019,15515.61
5802,2020,4191.02
5802,2021,6087.77
5802,2022,-388.41
5803,2010,-7.63
5803,2011,1.41
5803,2012,-0.66
5803,2013,24.48
5803,2014,-25.2
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.04
5803,2020,0.19
5803,2021,17.48
5803,2022,0.13
5815,2010,-589.95
5815,2011,-266.25
5815,2012,-232.88
5815,2013,11247.78
5815,2014,-4436.07
5815,2015,11129.28
5815,2016,17747.08
5815,2017,382.99
5815,2018,-27072.48
5815,2019,16509.8
5815,2020,10693.51
5815,2021,12809.18
5815,2022,1144.1
5817,2010,102.53
5817,2011,686.03
5817,2012,1156.88
5817,2013,2245.91
5817,2014,1519.59
5817,2015,10716.77
5817,2016,14845.51
5817,2017,2444.61
5817,2018,-28002
5817,2019,16179.92
5817,2020,15086.99
5817,2021,25123.07
5817,2022,7727.83
84,2010,-5000
84,2011,-5000
84,2012,-10000
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,4229.91
84,2019,0
84,2020,1547.3
84,2021,1866.78
84,2022,1645.9
89,2010,-76.81
89,2011,-143.59
89,2012,84.88
89,2013,59.41
89,2014,228.73
89,2015,263.75
89,2016,-351.6
89,2017,-277.74
89,2018,-64.35
89,2019,0
89,2020,0.99
89,2021,-0.74
89,2022,-0.25
9,2010,0
9,2011,-1258
9,2012,-3328.29
9,2013,-1257.71
9,2014,15000
9,2015,4000
9,2016,-9000
9,2017,6000
9,2018,-4000
9,2019,0
9,2020,0
9,2021,-12000
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0.07
90,2022,0.06
93,2010,-8
93,2011,0
93,2012,0
93,2013,25.2
93,2014,-25.2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,8.08
95,2011,-31.7
95,2012,0
95,2013,51.6
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.55
95,2021,0.3
95,2022,0.18
