geo,year,scl_f1771_residuals
1,2010,1544
1,2011,1581
1,2012,1565
1,2013,1761
1,2014,1874
1,2015,2067
1,2016,2477
1,2017,2897
1,2018,-43
1,2019,0
10,2010,14157
10,2011,16524
10,2012,13348
10,2013,14194
10,2014,-960
10,2015,-1018
10,2016,-889
10,2017,-775
10,2018,-770
10,2019,-598
100,2010,-214
100,2011,-80
100,2012,-112
100,2014,0
100,2015,-24
100,2016,-110
100,2017,-5
100,2018,-83
100,2019,-65
101,2013,-3
101,2014,-12
101,2015,-39
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,-20
102,2016,0
102,2017,-94
102,2018,-22
102,2019,-127
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,214
104,2011,360
104,2012,443
104,2013,497
104,2014,-10038
104,2015,-15979
104,2016,-22898
104,2017,-14680
104,2018,-36403
104,2019,-29825
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,922
106,2011,1147
106,2012,930
106,2013,1352
106,2014,1180
106,2015,1008
106,2016,957
106,2017,1062
106,2018,2
106,2019,-63
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,8854
108,2011,11422
108,2012,7500
108,2013,12351
108,2014,0
108,2015,0
108,2016,0
108,2017,-13
108,2018,-4
108,2019,-33
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,12
109,2015,7
109,2016,7
109,2017,8
109,2018,0
109,2019,0
11,2010,-875
11,2011,-2770
11,2012,-12151
11,2013,-10818
11,2014,-19
11,2015,-11
11,2016,-77
11,2017,-3
11,2018,-7
11,2019,-8
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,9459
113,2011,5535
113,2012,5735
113,2013,6006
113,2014,7700
113,2015,7564
113,2016,7971
113,2017,7779
113,2018,-7
113,2019,33
114,2010,-39
114,2011,-36
114,2012,-36
114,2013,-44
114,2014,-1
114,2015,0
114,2016,-5
114,2017,0
114,2018,-1
114,2019,-126
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,-1
117,2017,-1
117,2018,0
117,2019,0
118,2013,137
118,2014,62
118,2015,195
118,2016,130
118,2017,336
118,2018,212
118,2019,11
119,2010,335
119,2011,772
119,2012,667
119,2013,237
119,2014,282
119,2015,301
119,2016,254
119,2017,289
119,2018,18
119,2019,20
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,-1
120,2015,-318
120,2016,-17
120,2017,0
120,2018,0
120,2019,0
121,2010,-1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,-67
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,3318
126,2011,2367
126,2012,2709
126,2013,1816
126,2014,4466
126,2015,4913
126,2016,4844
126,2017,331
126,2018,1
126,2019,54
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,-258
129,2011,-260
129,2012,-262
129,2013,-262
129,2014,-263
129,2015,-290
129,2016,-326
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,-343
131,2011,-343
131,2012,-352
131,2013,-369
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,6
136,2012,28
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,2
136,2019,-28
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,15717
138,2011,15759
138,2012,15759
138,2013,15787
138,2014,14666
138,2015,14113
138,2016,14412
138,2017,14156
138,2018,13988
138,2019,13789
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-1000
141,2011,-1000
141,2012,-950
141,2013,-1000
141,2014,0
141,2015,-5
141,2016,-8
141,2017,-128
141,2018,0
141,2019,0
143,2010,-21
143,2011,-21
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
