geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_import_quantity
153,2014,3.93
153,2015,3.48
162,2010,0
162,2011,0
162,2012,0
162,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
231,2010,103
231,2011,115
231,2012,0
231,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,851.48
3,2015,1074.7
3,2016,1579.35
3,2017,763.6
3,2018,966.6
3,2021,1247.92
5000,2010,103
5000,2011,115
5000,2012,0
5000,2013,0
5000,2014,855.41
5000,2015,1078.18
5000,2016,1579.35
5000,2017,763.6
5000,2018,966.6
5000,2021,1247.92
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,103
5200,2011,115
5200,2012,0
5200,2013,0
5203,2010,103
5203,2011,115
5203,2012,0
5203,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,851.48
5400,2015,1074.7
5400,2016,1579.35
5400,2017,763.6
5400,2018,966.6
5400,2021,1247.92
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,851.48
5403,2015,1074.7
5403,2016,1579.35
5403,2017,763.6
5403,2018,966.6
5403,2021,1247.92
5500,2014,3.93
5500,2015,3.48
5502,2014,3.93
5502,2015,3.48
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5803,2014,3.93
5803,2015,3.48
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
