geo,year,scl_flour_of_pulses_feed
106,2010,3047.89
106,2011,5172.61
106,2012,7584.14
106,2013,7710.97
106,2014,8463.51
106,2015,8251.72
106,2016,8626.25
106,2017,9456.79
106,2018,6022.49
106,2019,22303.06
106,2020,31386.89
106,2021,19356.53
106,2022,15492.93
121,2010,103.34
121,2011,66.56
121,2012,267.15
121,2013,187.95
121,2014,187.53
121,2015,335.11
121,2016,575.87
121,2017,560.82
121,2018,456.12
121,2019,544.34
121,2020,274.17
121,2021,14
121,2022,6.64
150,2010,2284
150,2011,365
150,2012,1396
150,2013,4462
150,2014,4068.79
150,2015,1138.13
150,2016,4121.41
150,2017,1510.29
150,2018,3512.86
150,2019,2665.06
150,2020,3152.95
150,2021,4287.9
150,2022,1727.39
167,2010,8030.5
167,2011,8999.28
167,2012,6835.22
167,2013,6003.73
167,2014,8340.98
167,2015,13184.31
167,2016,11483.11
167,2017,9063.61
167,2018,5459.65
167,2019,2683.09
167,2020,2177.69
167,2021,1789.42
167,2022,2782.89
174,2010,70
174,2011,54
174,2012,26
174,2013,14
174,2014,73.8
174,2015,11.44
174,2016,43.58
174,2017,68.99
174,2018,115.92
174,2019,89.28
174,2020,78.47
174,2021,136.42
174,2022,403.78
184,2010,8
184,2011,10
184,2014,3.31
184,2015,0.83
184,2016,612.38
184,2017,3.11
195,2014,0
198,2010,2
198,2011,2
198,2012,3
198,2013,1
198,2014,4.22
198,2015,5.92
198,2016,10.36
198,2017,19.35
198,2018,13.53
198,2019,14.07
198,2020,0.96
198,2021,38.25
207,2013,1
207,2014,0.43
207,2015,0.13
21,2010,26
21,2011,28
21,2012,29
21,2013,20
21,2014,13.48
21,2015,52.8
21,2016,47.79
21,2017,49.27
21,2018,54.46
21,2019,55.38
21,2020,27.9
21,2021,118.17
21,2022,107.1
210,2010,1217
210,2011,1234
210,2012,1146
210,2013,1163
210,2014,1565.75
210,2015,1630.97
210,2016,2325.44
210,2017,1601.43
210,2018,1830.41
210,2019,2384.48
210,2020,2464.79
210,2021,1581.06
210,2022,3744.61
225,2010,5265.55
225,2011,4846.09
225,2012,4089.1
225,2013,5548.17
225,2014,6823.3
225,2015,5644.52
225,2016,4248.81
225,2017,3814.95
225,2019,20.94
225,2020,2.19
225,2021,1496.86
225,2022,0
229,2010,3772
229,2011,3158
229,2012,2184
229,2013,2346
229,2014,5823.4
229,2015,8213.99
229,2016,7325.29
229,2017,9439.2
229,2018,11249.14
229,2019,7808.06
229,2020,8101.8
229,2021,9107.75
229,2022,10084.42
255,2010,325
255,2011,536
255,2012,740
255,2013,396
255,2014,467.8
255,2015,335.3
255,2017,477.42
255,2018,202.12
255,2019,336.9
256,2010,2
256,2011,0
256,2012,0
256,2013,7
256,2014,8.9
256,2015,8.45
256,2016,12.54
256,2017,10.61
256,2018,15.79
256,2019,17.91
256,2020,11.59
256,2021,9.59
256,2022,5.91
27,2010,222.4
27,2011,132.29
27,2012,108.39
27,2013,195.57
27,2014,97.66
27,2015,704.41
27,2016,788.14
27,2017,3027.3
27,2018,1510.8
27,2019,921.58
27,2020,986.44
27,2021,899.98
27,2022,788.13
28,2010,122500
28,2011,83217.65
28,2012,84590.84
28,2013,75419.14
28,2014,68624.7
28,2015,69163.9
28,2016,32901.31
28,2017,70090.48
28,2018,51739
28,2019,45978.66
28,2020,41005.44
28,2021,38949.08
28,2022,30770.24
33,2010,77656.49
33,2011,63017.85
33,2012,78934.9
33,2013,65683.85
33,2014,114825.04
33,2015,84581.4
33,2016,145044.13
33,2017,180399.75
33,2018,94559.1
33,2019,91746.39
33,2020,150506.79
33,2021,46595.17
33,2022,112402.66
5000,2010,241977.02
5000,2011,185153.72
5000,2012,205563.02
5000,2013,186956.23
5000,2014,245534.67
5000,2015,226709.97
5000,2016,246141.8
5000,2017,355379.35
5000,2018,231151.37
5000,2019,205508.91
5000,2020,262490.49
5000,2021,143282.33
5000,2022,188723.63
5100,2010,8
5100,2011,10
5100,2014,3.31
5100,2015,0.83
5100,2016,612.38
5100,2017,3.11
5101,2010,8
5101,2011,10
5101,2014,3.31
5101,2015,0.83
5101,2016,612.38
5101,2017,3.11
5200,2010,77692.49
5200,2011,63051.85
5200,2012,78970.9
5200,2013,65708.85
5200,2014,114841.65
5200,2015,84636.33
5200,2016,145095.41
5200,2017,180451.45
5200,2018,94613.55
5200,2019,91806.64
5200,2020,150540.3
5200,2021,46717.02
5200,2022,112513.87
5203,2010,77656.49
5203,2011,63017.85
5203,2012,78934.9
5203,2013,65683.85
5203,2014,114825.04
5203,2015,84581.4
5203,2016,145044.13
5203,2017,180399.75
5203,2018,94559.1
5203,2019,91746.39
5203,2020,150506.79
5203,2021,46595.17
5203,2022,112402.66
5207,2010,36
5207,2011,34
5207,2012,36
5207,2013,25
5207,2014,16.61
5207,2015,54.93
5207,2016,51.28
5207,2017,51.69
5207,2018,54.46
5207,2019,60.25
5207,2020,33.51
5207,2021,121.85
5207,2022,111.21
5300,2010,127868.89
5300,2011,88130.3
5300,2012,88947.09
5300,2013,81155.26
5300,2014,75635.53
5300,2015,75143.53
5300,2016,37725.98
5300,2017,74466.24
5300,2018,52195.12
5300,2019,46543.94
5300,2020,41281.8
5300,2021,40459.94
5300,2022,30776.88
5304,2010,122500
5304,2011,83217.65
5304,2012,84590.84
5304,2013,75419.14
5304,2014,68624.7
5304,2015,69163.9
5304,2016,32901.31
5304,2017,70090.48
5304,2018,51739
5304,2019,45978.66
5304,2020,41005.44
5304,2021,38949.08
5304,2022,30770.24
5305,2010,5368.89
5305,2011,4912.65
5305,2012,4356.25
5305,2013,5736.12
5305,2014,7010.83
5305,2015,5979.63
5305,2016,4824.68
5305,2017,4375.77
5305,2018,456.12
5305,2019,565.28
5305,2020,276.36
5305,2021,1510.86
5305,2022,6.64
54,2010,4454
54,2011,1710
54,2012,4813.35
