geo,year,scl_butter_of_karite_nuts_calories_year
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,41358.82
107,2011,36236.37
107,2012,38539.48
107,2013,40833.79
107,2014,46059.62
107,2015,48687.78
107,2016,42392.95
107,2017,41792.89
107,2018,40823.44
107,2019,42146.72
107,2020,42542.58
107,2021,43410.43
107,2022,42683.41
108,2010,0
108,2011,0
108,2012,0
108,2013,0
133,2010,153564.89
133,2011,149865.62
133,2012,120545.56
133,2013,102498.85
133,2014,108000
133,2015,91078.93
133,2016,108000
133,2017,111924.05
133,2018,156715.06
133,2019,108595.8
133,2020,203531.54
133,2021,162671.36
133,2022,192970.75
159,2010,832686.34
159,2011,858913.05
159,2012,884938.8
159,2013,913705.82
159,2014,1009885.09
159,2015,1032131.07
159,2016,868874.7
159,2017,831300.17
159,2018,819066.6
159,2019,933255.82
159,2020,926417.17
159,2021,931327.95
159,2022,950240
185,2010,0
185,2011,0
185,2012,0
185,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
233,2010,19637.6
233,2011,20449.02
233,2012,42073.46
233,2013,23504.55
233,2014,33571.87
233,2015,20761.78
233,2016,16464.66
233,2017,18251.52
233,2018,20676.55
233,2019,13258.26
233,2020,17359.88
233,2021,18072.84
233,2022,13307.99
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2020,0
5000,2010,1078675.84
5000,2011,1098775.11
5000,2012,1142294.68
5000,2013,1118079.4
5000,2014,1234690.52
5000,2015,1230856.38
5000,2016,1074932.8
5000,2017,1044010.5
5000,2018,1075649.63
5000,2019,1137324.97
5000,2020,1260146.29
5000,2021,1220101.64
5000,2022,1289819.43
5100,2010,1078675.84
5100,2011,1098775.11
5100,2012,1142294.68
5100,2013,1118079.4
5100,2014,1234690.52
5100,2015,1230856.38
5100,2016,1074932.8
5100,2017,1044010.5
5100,2018,1075649.63
5100,2019,1137324.97
5100,2020,1260146.29
5100,2021,1220101.64
5100,2022,1289819.43
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,1078675.84
5105,2011,1098775.11
5105,2012,1142294.68
5105,2013,1118079.4
5105,2014,1234690.52
5105,2015,1230856.38
5105,2016,1074932.8
5105,2017,1044010.5
5105,2018,1075649.63
5105,2019,1137324.97
5105,2020,1260146.29
5105,2021,1220101.64
5105,2022,1289819.43
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2020,0
5207,2020,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5801,2010,173202.49
5801,2011,170314.65
5801,2012,162619.03
5801,2013,126003.4
5801,2014,141571.87
5801,2015,111840.71
5801,2016,124464.66
5801,2017,130175.58
5801,2018,177391.61
5801,2019,121854.06
5801,2020,220891.42
5801,2021,180744.19
5801,2022,206278.74
5802,2010,173202.49
5802,2011,170314.65
5802,2012,162619.03
5802,2013,126003.4
5802,2014,141571.87
5802,2015,111840.71
5802,2016,124464.66
5802,2017,130175.58
5802,2018,177391.61
5802,2019,121854.06
5802,2020,220891.42
5802,2021,180744.19
5802,2022,206278.74
5815,2010,173202.49
5815,2011,170314.65
5815,2012,162619.03
5815,2013,126003.4
5815,2014,141571.87
5815,2015,111840.71
5815,2016,124464.66
5815,2017,130175.58
5815,2018,177391.61
5815,2019,121854.06
5815,2020,220891.42
5815,2021,180744.19
5815,2022,206278.74
5817,2010,214561.31
5817,2011,206551.01
5817,2012,201158.51
5817,2013,166837.19
5817,2014,187631.48
5817,2015,160528.49
5817,2016,166857.61
5817,2017,171968.47
5817,2018,218215.04
5817,2019,164000.78
5817,2020,263434
5817,2021,224154.62
5817,2022,248962.15
81,2010,31428.19
81,2011,33311.05
81,2012,56197.37
81,2013,37536.39
81,2014,37173.95
81,2015,38196.82
81,2016,39200.48
81,2017,40741.86
81,2018,38367.99
81,2019,40068.37
81,2020,70295.12
81,2021,64619.06
81,2022,90617.27
