geo,year,scl_flour_of_pulses_fats_year
1,2010,1.25
1,2011,0
1,2012,0
1,2013,0
1,2014,18.84
1,2015,8.4
1,2016,1.73
1,2017,0.01
1,2018,1.01
1,2019,0.1
1,2020,0.12
1,2021,0.07
1,2022,0.2
10,2010,216.71
10,2011,26.4
10,2012,136.96
10,2013,211.57
10,2014,171.85
10,2015,154.67
10,2016,135.55
10,2017,103.75
10,2018,160.38
10,2019,163.02
10,2020,332.47
10,2021,400.49
10,2022,248.53
100,2010,192.41
100,2011,155.4
100,2012,7.73
100,2013,0
100,2014,84.54
100,2015,22.18
100,2016,50.6
100,2017,0.64
100,2018,0
100,2019,0.05
100,2020,42.95
100,2021,3.39
100,2022,0
101,2010,95.56
101,2011,117.16
101,2012,77.96
101,2013,73.19
101,2014,78.29
101,2015,79.44
101,2016,90.06
101,2017,89.75
101,2018,75.46
101,2019,73.7
101,2020,85.31
101,2021,92.96
101,2022,56.17
102,2010,311.72
102,2011,283.19
102,2012,186.89
102,2013,241.9
102,2014,335.09
102,2015,315.17
102,2016,428.13
102,2017,487.32
102,2018,392.92
102,2019,340
102,2020,334.69
102,2021,293.09
102,2022,384.23
103,2015,0.09
103,2016,53.69
103,2017,6.17
103,2018,5.54
103,2019,53.82
103,2020,0.56
103,2021,0.44
103,2022,0.04
104,2010,0.18
104,2011,3.3
104,2012,2.59
104,2013,1.22
104,2014,0
104,2015,0
104,2016,0
104,2017,19.77
104,2018,11.49
104,2019,51.58
104,2020,59.79
104,2021,52.76
104,2022,57.06
105,2010,8.6
105,2011,10.58
105,2012,17.29
105,2013,9.74
105,2014,14.93
105,2015,11.83
105,2016,10.98
105,2017,27.82
105,2018,15.15
105,2019,24.58
105,2020,21.59
105,2021,23.15
105,2022,14.08
107,2010,0.14
107,2011,0
107,2012,0.53
107,2013,0.19
107,2014,0.16
107,2015,0
107,2016,0.8
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.05
108,2011,0.72
108,2012,0.48
108,2013,0.53
108,2014,0.14
108,2015,0.63
108,2016,0.3
108,2017,0.39
108,2018,0.25
108,2019,0.45
108,2020,0.49
108,2021,0.42
108,2022,1.55
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0.04
109,2017,0.07
109,2018,1.51
109,2019,0.01
109,2020,0.03
109,2021,0.04
109,2022,0.12
11,2010,186.21
11,2011,197.02
11,2012,81.93
11,2013,112.43
11,2014,96.26
11,2015,116.49
11,2016,128.62
11,2017,163.22
11,2018,202.22
11,2019,298.57
11,2020,400.55
11,2021,408.94
11,2022,414.37
110,2010,2055.98
110,2011,2234.02
110,2012,2257.39
110,2013,1934.88
110,2014,2071.33
110,2015,2007.41
110,2016,1871.74
110,2017,1938.71
110,2018,1899.94
110,2019,1767.48
110,2020,1806.29
110,2021,1658.88
110,2022,1731.52
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.32
112,2015,0.47
112,2016,0
112,2017,0
112,2018,0
112,2019,0.35
112,2020,0.37
112,2021,0.14
112,2022,0.04
113,2010,0
113,2011,0
113,2012,0.05
113,2013,0.1
113,2014,0
113,2015,0.01
113,2016,0.07
113,2017,0.05
113,2018,0.01
113,2019,0.14
113,2020,0
113,2021,3.17
113,2022,0.15
114,2010,14.34
114,2011,10.41
114,2012,10.41
114,2013,4.27
114,2014,228.15
114,2015,22.74
114,2016,21.45
114,2017,25.18
114,2018,24.06
114,2019,23.31
114,2020,22.86
114,2021,1846.03
114,2022,2215.88
115,2010,0.05
115,2011,0.05
115,2012,0
115,2013,0.05
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0.05
116,2018,1.05
117,2010,20.63
117,2011,21.33
117,2012,13.95
117,2013,20.36
117,2014,21.16
117,2015,15.62
117,2016,17.95
117,2017,16.44
117,2018,20.81
