geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_production
1,2010,38282
1,2011,40576
1,2012,44527
1,2013,45459
1,2014,49863
1,2015,52026
1,2016,53922
1,2017,48907
1,2018,39279
1,2019,37008
1,2020,43758
1,2021,29014.4
1,2022,34689.1
10,2010,259947
10,2011,330847
10,2012,346640
10,2013,301672
10,2014,256044
10,2015,314934
10,2016,264547
10,2017,263236.44
10,2018,278938
10,2019,290840
10,2020,281164.7
10,2021,295351.32
10,2022,305000
100,2010,15118000
100,2011,17511090
100,2012,16813000
100,2013,19299000
100,2014,19401680
100,2015,18927000
100,2016,20931000
100,2017,22427000
100,2018,23262000
100,2019,22819000
100,2020,26091000
100,2021,26641000
100,2022,31687000
101,2010,1048934
101,2011,893124
101,2012,964221
101,2013,1010773
101,2014,1233983.8
101,2015,1229184
101,2016,1446869
101,2017,1470154
101,2018,1503438
101,2019,1580243
101,2020,1815445.34
101,2021,2004590.38
101,2022,1982360.22
102,2010,1929001.2
102,2011,2173002
102,2012,1938000
102,2013,2050000
102,2014,2065502.3
102,2015,2426050
102,2016,2400585
102,2017,1700943
102,2018,1564437.66
102,2019,1807129.38
102,2020,2365544.23
102,2021,1925399.52
102,2022,1900000
103,2010,44596
103,2011,90247
103,2012,124693
103,2013,129003
103,2014,75085
103,2015,18583
103,2016,13592
103,2017,12842
103,2018,13024
103,2019,29471
103,2020,65829
103,2021,74177
103,2022,75469
104,2010,10094
104,2011,9244
104,2012,4879
104,2013,4879
104,2014,5100
104,2015,4600
104,2016,6000
104,2017,5840
104,2018,4185
104,2019,10290
104,2020,11750
104,2021,10090
104,2022,10900
105,2010,83348.12
105,2011,91770
105,2012,82751
105,2013,84441
105,2014,96544
105,2015,104898
105,2016,98944
105,2017,91231
105,2018,85225
105,2019,73898
105,2020,84890
105,2021,86271
105,2022,82503
106,2010,380855
106,2011,413793
106,2012,337450
106,2013,351031
106,2014,418607
106,2015,378300.4
106,2016,450644.6
106,2017,410536
106,2018,372183
106,2019,477910
106,2020,457970
106,2021,419690
106,2022,402190
108,2010,440500
108,2011,545396.3
108,2012,573428.3
108,2013,573598.6
108,2014,608384
108,2015,685936
108,2016,757347
108,2017,744264
108,2018,813515.58
108,2019,916204.88
108,2020,993491.85
108,2021,1059599.58
108,2022,1113997.87
109,2010,555
109,2011,1015
109,2012,1088
