geo,year,scl_1164_production
10,2010,1255.8
10,2011,1403.3
10,2012,1368.9
10,2013,1386.71
100,2010,0
100,2011,0
100,2012,0
100,2013,19
100,2014,0.04
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,342.87
102,2011,311.19
102,2012,316.71
102,2013,316.4
102,2014,270.3
102,2015,225.01
102,2016,171.43
102,2017,140.17
102,2018,130.12
102,2019,267.57
102,2020,180.32
102,2021,180.84
102,2022,150.6
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,15683.03
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,220.46
106,2015,56.79
106,2016,78.7
106,2017,110.5
106,2018,81.19
106,2019,0.96
106,2020,0.6
106,2021,0.45
106,2022,0.66
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,222.92
11,2011,224.58
11,2012,275.69
11,2013,228.48
11,2014,246.46
11,2015,229.46
11,2016,259.46
11,2017,246.41
11,2018,245.65
11,2019,38.66
11,2020,22.96
11,2021,18.76
11,2022,56.41
110,2010,183.41
110,2011,185.61
110,2012,46.02
110,2013,32.21
110,2014,94.86
110,2015,70.8
110,2016,62.8
110,2017,75.46
110,2018,16.37
110,2019,81.74
110,2020,17.89
110,2021,23.98
110,2022,22.43
113,2010,61.28
113,2011,62.37
113,2012,61.93
113,2013,62.45
113,2014,64.12
113,2015,211.96
113,2016,628.01
113,2017,62.3
113,2018,65.48
113,2019,67.88
113,2020,71.42
113,2021,70.83
113,2022,76.03
114,2010,1124.67
114,2011,1158.73
114,2012,1213.36
114,2013,1237.5
114,2014,1255.23
114,2015,1386.53
114,2016,1411.57
114,2017,1455.33
114,2018,1507.44
114,2019,1309.32
114,2020,1410.06
114,2021,1427.56
114,2022,1465.67
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,279.06
117,2011,258.01
117,2012,282.74
117,2013,279.91
117,2014,23.84
117,2015,11.86
117,2016,13.07
117,2017,14.72
117,2018,10
117,2019,19.38
117,2020,21.44
117,2021,24.05
117,2022,26.68
118,2014,287.08
118,2015,80.3
118,2016,23.18
119,2010,459
119,2011,459
119,2012,459
119,2013,459
119,2014,367.84
119,2015,435.9
119,2016,468.49
119,2017,373.48
119,2018,429.99
119,2019,322
119,2020,355.71
119,2021,360.92
119,2022,203.91
126,2010,100
126,2011,100
126,2012,600
126,2013,600
126,2014,261.09
126,2015,546.95
126,2016,453.65
126,2017,509.12
126,2018,695.97
126,2019,652.76
126,2020,573.6
126,2021,622.27
126,2022,514.79
128,2010,0
128,2011,59
128,2012,115
128,2013,114
128,2014,192.94
128,2015,185.49
128,2016,97.26
128,2017,263.93
128,2018,329.91
128,2019,330.35
128,2020,345.35
128,2021,420.85
128,2022,480.37
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2019,0.02
141,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,678.01
147,2011,699.93
147,2012,704.31
147,2013,716.91
147,2014,762.37
147,2015,785.43
147,2016,796.54
147,2017,822.29
147,2018,837.91
147,2019,766.61
147,2020,792.37
147,2021,783.98
147,2022,788.93
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,1206.05
156,2011,1864.64
156,2012,1421.19
156,2013,1461.01
156,2014,1418.18
156,2015,1141.51
156,2016,1137.79
156,2017,1057.57
156,2018,1372.51
156,2019,1887.1
156,2020,1243.1
156,2021,879.94
156,2022,971.47
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,6400
16,2020,0.06
16,2022,0.04
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,1750
167,2013,0
167,2014,1951.42
167,2015,3819.44
167,2016,420.26
167,2017,588.35
167,2018,596.17
167,2019,641.39
167,2020,678.88
167,2021,691.17
167,2022,665.01
169,2014,87.55
169,2015,98.64
169,2016,108
169,2017,94.31
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,600
171,2011,600
171,2012,600
171,2013,600
171,2019,0.06
173,2010,1727.43
173,2011,1525.85
173,2012,1374.97
173,2013,1300.71
173,2014,5184.13
173,2015,3985.04
173,2016,5860.09
173,2017,7953.9
173,2018,2015.12
173,2019,1858.85
173,2020,1718.47
173,2021,3001.48
173,2022,3463.25
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,896.1
181,2011,899.92
181,2012,1200
181,2013,898.91
181,2014,999.61
181,2015,1048.89
181,2016,1004.94
181,2017,1030.47
181,2018,1036.95
181,2019,1041.03
181,2020,1022.42
181,2021,1052.2
181,2022,1055.72
183,2010,270.98
183,2011,269.93
183,2012,280.37
183,2013,295.94
183,2014,274.38
183,2015,277.94
183,2016,277.92
183,2017,282.46
183,2018,288.02
183,2019,4.22
183,2020,6.49
183,2021,13.13
183,2022,9.16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2750
185,2011,1500
185,2012,5000
185,2013,5000
185,2014,4127.15
185,2015,4707.67
185,2016,4325.19
185,2017,4179.61
185,2018,4367.32
185,2019,4297.59
185,2020,3961.71
185,2021,4074.08
185,2022,3902.98
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2014,66
194,2017,12.24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,5.58
199,2010,185.42
199,2011,276.38
199,2012,0.66
199,2013,1.32
199,2014,2.55
199,2015,2.85
199,2016,0.51
199,2017,0.07
199,2018,1.27
199,2019,3.06
199,2020,0.57
199,2021,0.37
199,2022,0.29
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,2831.08
20,2011,3293.12
20,2012,3372.51
20,2013,3400.74
20,2014,3658.92
20,2015,3933.55
20,2016,3657.62
20,2017,3749.95
20,2018,3780.3
20,2019,3623.59
20,2020,3858.93
20,2021,3818.58
20,2022,3912.02
202,2010,954.87
202,2011,1278.21
202,2012,1293.54
202,2013,1345.66
202,2014,1147.06
202,2015,1745.28
202,2016,2030.2
202,2017,1892.62
202,2018,1509.02
202,2019,1131.77
202,2020,1459.48
202,2021,1374.59
202,2022,1417.42
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,5005.6
203,2015,4976.98
203,2016,2697.5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,207099.87
21,2011,203203.85
21,2012,206786.6
21,2013,210423.2
21,2014,212747.52
21,2015,203944.59
21,2016,199623.71
21,2017,206087.13
21,2018,212396.23
21,2019,218417
21,2020,217298.12
21,2021,211404.77
21,2022,227177.57
210,2010,3158.4
210,2011,3055.52
210,2012,4545.18
210,2013,3379.2
210,2014,4989.87
210,2015,4237.72
210,2016,4205.51
210,2017,4951.68
210,2018,54.03
210,2019,73.85
210,2020,33.4
210,2021,71.03
210,2022,184.36
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2017,0.86
222,2014,3.32
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,331.85
223,2015,271.73
223,2016,184.31
223,2017,132.16
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,653.76
229,2011,548.74
229,2012,479.49
229,2013,486.91
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,52.04
230,2015,584.15
230,2016,745.06
230,2017,908.35
230,2019,1614
231,2010,2145
231,2011,1560
231,2012,1235
231,2013,910
231,2014,2217.43
231,2015,1147.12
231,2016,1433.95
231,2017,2270.18
231,2018,1165.03
231,2019,3800
231,2020,4900
231,2021,5500
231,2022,5200
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,92.5
237,2011,92.5
237,2012,92.5
237,2013,92.5
237,2019,118
237,2021,40.15
237,2022,52.41
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,138.88
255,2011,146.88
255,2012,180.96
255,2013,227.89
255,2014,275.05
255,2015,277.76
255,2016,231.77
255,2017,295.36
255,2018,315.66
255,2019,452.97
255,2020,164.63
255,2021,40.16
255,2022,214.76
27,2016,6.96
273,2014,2.07
273,2015,1.39
273,2016,2.6
