geo,year,scl_lactose_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.03
109,2015,0.03
109,2016,0.02
109,2017,0.02
109,2018,0.14
109,2019,0.11
109,2020,0
109,2021,0
109,2022,0.13
114,2010,0.1
114,2011,0.02
114,2012,0.04
114,2013,0.06
114,2014,0.07
114,2015,0.07
114,2016,0.05
114,2017,0.05
114,2018,0.05
114,2019,0.1
114,2020,0
114,2021,0
114,2022,0.08
115,2010,0.02
115,2011,0.02
115,2012,0.03
115,2013,0.04
115,2014,0.01
115,2015,0.15
115,2016,1.01
115,2017,1.01
115,2018,1.01
115,2019,14.74
115,2020,0
115,2021,0
115,2022,4.67
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.14
12,2011,0
12,2012,3.55
12,2013,2.78
12,2014,1.51
12,2015,1.59
12,2016,0
12,2017,0
12,2018,1.11
12,2019,0
12,2020,0
12,2021,0
12,2022,3.42
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.17
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,0
132,2016,0.01
132,2017,0.17
132,2018,0.12
132,2019,0.1
132,2020,0
132,2021,0
132,2022,0.05
134,2010,46.65
134,2011,50.85
134,2012,52.95
134,2013,39.75
134,2014,41.45
134,2015,48.66
134,2016,35.11
134,2017,39.43
134,2018,26.12
134,2019,27.79
134,2020,0
134,2021,0
134,2022,15.87
137,2010,0.09
137,2011,0.11
137,2012,0.21
137,2013,0.33
137,2014,0.06
137,2015,0.03
137,2016,0.18
137,2017,0.18
137,2018,0.18
137,2019,0.27
137,2020,0
137,2021,0
137,2022,0.21
14,2010,0.56
14,2011,0
14,2012,2.23
14,2013,0.56
14,2014,0.03
14,2015,0.03
14,2016,2.31
14,2017,2.31
14,2018,32.2
14,2019,34.78
14,2020,0
14,2021,0
14,2022,2.34
149,2010,0.03
149,2011,0.12
149,2012,0.09
149,2013,0.12
149,2014,0.1
149,2015,0.07
149,2016,0.05
149,2017,0.05
149,2018,0.05
149,2019,0.04
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
