geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,11.15
1,2017,3.85
1,2018,0.05
1,2020,1.92
1,2021,0.67
1,2022,0.53
10,2010,377
10,2011,523
10,2012,289
10,2013,1238
10,2014,1078.53
10,2015,1143.35
10,2016,375.26
10,2017,685.69
10,2018,496.64
10,2019,147.76
10,2020,64.12
10,2021,65.76
10,2022,166.24
100,2010,91527
100,2011,92303
100,2012,154696
100,2013,211646
100,2014,217054.19
100,2015,150774.99
100,2016,187396.51
100,2017,213222.4
100,2018,259351.44
100,2019,281758.48
100,2020,357481.66
100,2021,339949.34
100,2022,256113.61
101,2010,399
101,2011,62
101,2012,55
101,2013,39
101,2014,139.88
101,2015,139.58
101,2016,124.78
101,2017,40.92
101,2018,78.81
101,2019,162.06
101,2020,130.16
101,2021,90
101,2022,119.61
102,2010,17195
102,2011,13538
102,2012,9142
102,2013,7308
102,2014,12741.27
102,2015,13444.89
102,2016,15416.66
102,2017,13329.53
102,2018,12252
102,2019,14959.76
102,2020,26859.86
102,2021,40910.84
102,2022,25314.03
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0.2
103,2018,0.25
103,2019,0.08
103,2020,0.05
103,2021,0.49
104,2010,7
104,2011,4
104,2012,2
104,2013,1
104,2015,7.4
104,2016,8.25
104,2017,8.47
104,2018,7.59
104,2019,3.41
104,2020,2.41
104,2021,4.39
104,2022,9.91
105,2010,5
105,2011,0
105,2012,5
105,2013,11
105,2014,23.78
105,2015,56.3
105,2016,0.78
105,2017,12.28
105,2018,6.98
105,2019,5.33
105,2020,19.91
105,2021,17.03
105,2022,9.68
106,2010,5561
106,2011,5870
106,2012,5967
106,2013,6913
106,2014,9956.6
106,2015,13394.41
106,2016,14536.28
106,2017,13059.26
106,2018,15194.42
106,2019,15538.59
106,2020,16471.5
106,2021,18297.99
106,2022,17509.76
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.03
107,2015,2.43
107,2016,0.46
107,2019,0.1
107,2020,0
107,2021,185.99
107,2022,8.02
108,2010,0
108,2011,121
108,2012,5
108,2013,4
108,2014,21.19
108,2015,9
108,2016,0
108,2017,0.01
108,2018,149.72
108,2019,0.36
108,2020,1.07
108,2021,1.79
108,2022,23.15
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0.23
109,2017,0.42
11,2010,2022
11,2011,1359
11,2012,1595
11,2013,1510
11,2014,1982.68
11,2015,1363.12
11,2016,861.63
11,2017,1084.28
11,2018,1272.39
11,2019,1376.17
11,2020,1786.27
11,2021,2216.69
11,2022,1973.5
110,2010,4
110,2011,4
110,2012,5
110,2013,2
110,2018,0.88
110,2019,132.59
110,2020,1.11
110,2021,1.35
110,2022,1.09
112,2010,20
112,2011,0
112,2012,94
112,2013,40
112,2015,318.62
112,2016,1368.19
112,2017,396.79
112,2018,403.02
112,2019,245.37
112,2020,192.33
112,2021,328.04
112,2022,131.99
113,2010,0
113,2011,20
113,2012,74
113,2013,74
113,2015,19.5
113,2017,1.5
113,2018,0.05
113,2019,2.65
113,2021,0.34
113,2022,0.01
114,2010,5
114,2011,21
114,2012,21
114,2013,1
114,2014,2.65
114,2015,2.56
114,2016,5.99
114,2017,3.6
114,2018,20.52
114,2019,5.03
