geo,year,scl_copra_feed
10,2020,0
100,2010,2669.64
100,2011,126918.73
100,2012,65747.9
100,2013,84430.6
100,2014,26000
100,2015,78600
100,2016,154182.04
100,2017,346105.12
100,2018,243003.64
100,2019,207200
100,2020,146828.63
100,2021,30000
100,2022,30000
101,2010,156982.28
101,2011,153996.25
101,2012,167966.51
101,2013,168950.8
101,2014,48714.11
101,2015,116459.68
101,2016,260041.16
101,2017,278662.64
101,2018,272595.48
101,2019,393412
101,2020,588440
101,2021,598620
101,2022,446668.62
102,2022,28.84
103,2010,0.23
103,2011,7.26
103,2012,4.27
103,2013,0.86
103,2014,0
103,2015,0
103,2016,0
103,2017,0.12
103,2018,0
103,2019,0
103,2020,0
105,2018,0
107,2010,3037.92
107,2011,2948.73
107,2012,10108.1
107,2013,2679.9
107,2014,4174.66
107,2015,2265.47
107,2016,4610.29
107,2017,2175.36
107,2018,2120.2
107,2019,3430.76
107,2020,930.64
107,2021,1630.58
107,2022,384.64
108,2014,4.56
108,2015,12.49
108,2016,0
109,2010,2.75
109,2011,2.17
109,2012,4.37
109,2013,4.3
109,2014,0
109,2015,0
109,2016,0
109,2017,31.5
109,2018,7
109,2019,13.03
109,2020,16.08
109,2021,16.1
109,2022,16.36
114,2010,645.76
114,2011,41.38
114,2012,1.36
114,2013,2.45
114,2014,149.28
114,2015,168.09
114,2016,193.1
114,2017,0
114,2018,0
114,2019,142.51
114,2020,47.63
114,2021,0
114,2022,0
115,2010,59.07
115,2011,51.82
115,2012,39.48
115,2013,37.44
115,2014,38.98
115,2015,32.94
115,2016,31.5
115,2017,13.46
115,2018,3.75
115,2019,99.71
115,2020,30.56
115,2021,26.48
115,2022,24.97
118,2021,0.63
118,2022,11.87
12,2018,1.3
12,2019,0.23
120,2017,0
120,2018,0
120,2022,0
121,2010,15
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,4.12
126,2015,9.48
126,2017,7.2
126,2018,38.6
126,2020,0.4
127,2019,950
127,2020,1300
127,2021,1300
127,2022,1000
128,2020,0.5
128,2021,0.43
128,2022,1.25
129,2010,737.49
129,2011,675.76
129,2012,683.1
129,2013,901.92
129,2014,16.29
129,2015,14.42
129,2016,12.52
129,2017,12.4
129,2018,12.21
129,2019,12.07
129,2020,289.43
129,2021,310.01
129,2022,299.96
130,2021,0
130,2022,0.02
131,2010,1146.13
131,2011,1308.71
131,2012,979.06
131,2013,936.05
131,2014,1363.73
131,2015,1686.87
131,2016,1264.64
131,2017,900.89
131,2018,1006.88
131,2019,1115.93
131,2020,1218.39
131,2021,1287.51
131,2022,1316.46
134,2015,0.06
134,2017,0.3
137,2018,8.18
137,2019,5.17
137,2020,5.4
137,2021,4.4
137,2022,3.09
138,2010,2301.06
138,2011,11389.56
138,2012,0
138,2013,2992.05
138,2014,963.93
138,2015,9717.1
138,2016,19282.39
138,2017,31033.33
138,2018,29104.53
138,2019,29840.39
138,2020,33503.29
138,2021,32445.39
138,2022,35677.54
14,2021,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
145,2019,250
145,2020,250
145,2021,330
145,2022,330
147,2015,0
147,2016,0.16
147,2017,0
148,2020,1.21
148,2021,1.25
148,2022,1.26
149,2019,28.14
149,2020,21.67
149,2021,19.18
149,2022,2.77
150,2019,0.02
150,2020,0.07
150,2021,190.97
150,2022,73.91
153,2010,20
153,2011,2.63
153,2012,7.74
153,2013,16.62
153,2014,213.61
153,2015,162.24
153,2016,123.84
153,2017,148.72
153,2018,67.27
153,2019,69.88
153,2020,74.13
153,2021,36.64
153,2022,41.93
154,2016,0.01
155,2010,227.85
155,2011,229.02
155,2012,245.32
155,2013,180.99
155,2014,279.53
155,2015,222.78
155,2016,105.04
155,2017,78.28
155,2018,111.76
155,2019,105.83
155,2020,16.56
155,2021,20.01
155,2022,0
158,2014,11.53
158,2015,0.02
159,2010,179.37
159,2011,48.68
159,2012,0.22
159,2013,0.22
159,2014,0.13
159,2015,0.34
159,2016,0.21
159,2017,0.21
159,2018,0.24
159,2019,0.24
159,2020,0.21
159,2021,0
159,2022,0
16,2010,2564.02
16,2011,782.54
16,2012,2783.01
16,2013,1463.57
16,2014,1255.17
16,2015,1232.82
16,2016,1287.69
16,2017,879.96
16,2018,1201.09
16,2019,133.11
16,2020,8974.62
16,2021,2920.71
16,2022,6779.14
165,2010,1443.44
165,2011,3523.68
165,2012,6659.08
165,2013,5781.54
165,2014,6048.82
165,2015,6009.62
165,2016,5165.41
165,2017,4728.38
165,2018,2624.13
165,2019,2546.04
165,2020,3806.17
165,2021,3293.82
165,2022,3295.22
166,2010,0
166,2011,0.01
166,2012,0.01
166,2018,0.15
166,2019,0.12
166,2020,0
166,2021,0
166,2022,0.25
167,2017,0.01
167,2018,0.05
167,2019,0.13
167,2020,0.02
167,2021,8
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,1435.85
168,2021,0
168,2022,2567.57
171,2010,246014.25
171,2011,161097.25
171,2012,750425
171,2013,290269.25
171,2014,189699.81
171,2015,259619.85
171,2016,22542.79
171,2017,34049.75
171,2018,47682.15
171,2019,13156.27
171,2020,10811.48
171,2021,16341.19
171,2022,14449.12
173,2022,5.92
174,2018,0
174,2019,0.24
18,2020,1.26
18,2021,3.12
18,2022,4.67
183,2013,0.8
183,2016,0.2
183,2017,0.03
183,2018,0.04
183,2019,0.11
183,2020,0.18
183,2021,0.11
183,2022,0.12
184,2012,10
184,2016,9.96
185,2020,0.01
185,2021,0.02
194,2014,12.87
194,2017,8.4
194,2019,59.78
194,2020,25.1
194,2022,135.1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,4
196,2021,0
196,2022,0
198,2018,0.02
198,2019,0.02
198,2020,0.01
198,2021,0.01
198,2022,0
199,2017,8.2
199,2022,0
2,2019,115
2,2020,2.63
2,2021,871.05
2,2022,4247.18
202,2014,0.31
202,2015,0.17
202,2020,0.06
203,2020,0
203,2021,7.33
208,2021,0
21,2010,410.58
21,2011,410.58
21,2012,410.58
21,2013,410.27
21,2014,388.07
21,2015,379.48
21,2016,398.48
21,2017,439.69
21,2018,729.37
21,2019,433.21
21,2020,518.33
21,2021,1273.71
21,2022,37.54
210,2019,0.06
211,2014,0.2
211,2015,0.02
211,2016,0.32
211,2018,0.85
211,2019,0.15
211,2020,0.44
211,2021,0.39
211,2022,0.6
215,2010,162.05
215,2011,115.93
215,2012,115.54
215,2013,220.81
215,2014,223.38
215,2015,235.13
215,2016,318.68
215,2017,183.44
215,2018,258.65
215,2019,263.73
215,2020,1168.57
215,2021,322.07
215,2022,312.77
219,2019,3000
219,2020,3000
219,2021,3000
219,2022,3000
220,2021,193.79
220,2022,135.83
221,2019,0
225,2020,23.07
225,2021,53.74
225,2022,20.09
226,2015,0.04
226,2022,0.05
227,2019,8.91
227,2020,7.33
227,2021,6.99
227,2022,6.88
231,2018,0.05
233,2010,76
233,2015,3.02
233,2020,29.55
233,2021,16.29
233,2022,23.96
236,2020,4050.75
236,2021,3118.79
236,2022,2292.97
237,2010,2407.48
237,2011,2857.47
237,2012,3134.54
237,2013,3792.57
237,2014,4126.22
237,2015,4222.57
237,2016,4639.88
237,2017,4652.13
237,2018,4702.26
237,2019,4934.25
237,2020,4864.79
237,2021,3216.37
237,2022,3268.17
244,2010,414.79
244,2011,410.95
244,2012,410.95
244,2013,410.95
244,2014,357.63
244,2015,411.53
244,2016,248.78
244,2017,536.87
244,2018,414.73
244,2019,412.79
244,2020,233.34
244,2021,451.82
244,2022,501.26
249,2011,91
249,2012,132
249,2013,49
249,2015,85.4
249,2017,124.42
249,2020,3.22
249,2021,62
25,2010,637.25
25,2011,1320.94
25,2012,3052.11
25,2013,2422.42
25,2014,2470.04
25,2015,2120.12
25,2016,3070.5
25,2017,1575.35
25,2018,1279.58
25,2019,1677.25
25,2020,1966.94
25,2021,1604.63
25,2022,1456.34
250,2017,0.03
250,2018,9.19
250,2019,0.05
251,2016,0.17
251,2018,0
251,2020,0.02
251,2021,0.16
251,2022,0.06
255,2020,0
255,2022,0.07
256,2022,0
28,2011,46
28,2013,46
28,2020,64.27
28,2021,63.97
28,2022,75
3,2019,0.01
3,2022,0.01
33,2018,7.02
33,2019,8.83
33,2020,22.14
33,2021,21.76
33,2022,3.32
351,2010,19
351,2011,4
